question,expected_fields
Can you provide information on T-Mobile's SG&A as a percentage of its current stock price?.,"['ad', 'g']"
Do you really think General Electric makes more money from interest than they spend on interest expenses?.,['x']
"Oh God, are you seriously asking about Apple news? Everybody knows that Apple is always in the news, it's like asking for the latest news on the Kardashians. Come on..",['aaj']
Have you heard about the merger between Disney and Fox? I'm curious to know if there is any new information on it..,['aaj']
Could you tell me the current value of the leading economic indicators index for the United States?.,['aag']
Can you tell me about how the energy sector is doing in the stock market right now?.,['aj']
Oh God I am not sure. Can you tell me about Exxon Mobil's net interest income?.,['x']
Do you know how much money Philip Morris makes?.,['y']
What is the damn legal name of Oracle? And what is their non-operating interest income?.,"['z', 'l']"
Can you tell me about Coca-Cola's book value per share and how it is related to the cost of goods sold?.,"['m', 'j']"
Could you tell me what is the latest news article on Walt Disney?,['aaj']
"What was the performance like for the Utilities and Energy sectors yesterday, mate?","['ar', 'aj']"
Oh gosh I am not sure! How does Salesforce's projected earnings per share for the next twelve months compare to its total assets?,"['s', 'af']"
"Hey friend, can you tell me how much more Pfizer owes compared to what their shareholders own?","['o', 'ah']"
"Can you believe it, Verizon actually has a total debt amount? What a joke. .",['ag']
How expensive is JPMorgan's EV/Sales ratio?.,"['r', 'y']"
Can you tell me about the most recent news article concerning JPMorgan?,['aaj']
"Over the last 5 years, how has the S&P 500 Real Estate Sector performed in comparison to the S&P 500 Information Technology Sector?","['ak', 'al']"
How have the Industrials been doing with the changes in the USA 10-year Government Benchmark bond yield mate?,"['as', 'aah']"
it's about McDonald's and something about their R&D spending and current assets? ,"['ac', 'n']"
How much of Apple's current price is used for operating expenses?,"['g', 'ab']"
Are there any unsavory secrets or whispers floating around in the market that might have an impact on a company's stock value?.,['aai']
"Okay, well, let's see what the top 5 news on Tesla are, alright?",['aaj']
Can you tell me about Microsoft's non-operating interest income and how it relates to the number of employees they have?,"['p', 'z']"
How does the ISM manufacturing index and the consumer discretionary sector relate to each other?,"['az', 'am']"
"Did the GDP price index in the United States go up or down from last year, you know?.",['aaa']
Could you tell me the number of employees per outstanding share at General Electric?,"['p', 'k']"
Is there any relation between how long Comcast holds its inventories and the net interest income that it earns?,"['x', 'v']"
Can you tell me how long T-Mobile US usually keeps their inventory before selling it?,['v']
Can you tell me about Comcast's P/E ratio compared to their COGS?.,"['m', 'f']"
"Oh God, I am not sure. I mean, I don't know. I am not familiar with Cisco's financials.",['ag']
"Hey, did the Consumer Price Index for all urban items go up or down this month, pal?.",['aw']
I'm curious about the relationship between ISM Nonmanufacturing Survey Index and GDP? ,"['ax', 'aac']"
Does Netflix's net interest income affect how much they spend on goods?.,"['x', 'm']"
Can you tell me about Amazon's inventory levels in relation to their current stock price? I am curious to know how many days worth of inventory they hold..,"['v', 'g']"
"I would like to know the current performance of the energy sector in the stock market, could you provide me with that information?",['aj']
Can you please tell me the number of people working at McDonald's and the total worth of their existing assets?.,"['n', 'p']"
Can you tell me the difference between UnitedHealth's EPS and their R&D expenses?.,"['t', 'ac']"
Can we take a look at some of the latest discussions on social media about the effects of government regulations on the pharmaceutical sector?,['aai']
Can you tell me if the company falls under the S&P Health Care Sector Index?.,['ao']
Can you please tell me the latest information about the stock market?,['aai']
"I mean, come on... Does Disney really spend more on operating expenses or do they just have a lot of assets? .","['af', 'ab']"
"I'm not sure if I can find the exact latest value, but the Conference Board Leading Economic Indicators Index is a measure of the overall health of the economy based on 10 key economic indicators such as employment and consumer spending. It is used to predict future economic growth or decline..",['aag']
Could you tell me the damn current stock price for Exxon Mobil and also their total liabilities that they're dealing with right now?.,"['o', 'g']"
"Can you tell me about General Electric? Well, I am not sure about the exact numbers, but I believe they have a significant operating income. Would like to find out more specifics?",['aa']
"I don't know man, I mean... what even was the value of the telecommunications sector?.",['at']
"Yo, which sector did better yesterday, the Real Estate one or the Industrials one, you know buddy?.","['ak', 'as']"
"What is McDonald's even in? And like, how many damn employees do they even have?.","['p', 'u']"
I was wondering if there was any buzz on social media that could possibly affect the stock values of specific businesses?.,['aai']
Can you tell me about the research and development budget for Coca-Cola? I am curious about what percentage of their net sales or revenue is allocated towards this aspect of their business..,"['ac', 'y']"
"Can you tell me mate, what are the current liabilities for Johnson & Johnson, you know?.",['o']
"I see, you are interested in the correlation between the S&P Materials Sector and CPI. Okay, got it.","['aw', 'ap']"
Do you know if the S&P Consumer Staples Sector Index performed better than the S&P Utilities Sector Index?,"['an', 'ar']"
Can you tell me about the recent performance of the Information Technology and Communication Services sectors?.,"['al', 'at']"
"Let's see, you want to know if Amazon is putting money into research and development? Yep, that seems to be the case, okay?.",['ac']
"Oh gosh, I don't know. I mean, what's the deal with ISM Nonmanufacturing Survey Index and GDP? Are they related somehow?","['ax', 'aac']"
Let's discuss the relationship between the United States' GDP and inflation. How do you think they are connected?.,"['ax', 'aae']"
Could you tell me more about the Consumer Discretionary Sector Index? I'm interested in learning about it.,['am']
Let's take a look at the performance of Materials and Consumer Staples in 2020. Which one do you think did better?,"['ap', 'an']"
"I want to know about Walmart's shareholder's equity, how much is it exactly?.",['ah']
Let's talk about the impact of the federal funds target rate on the communications services sector. How do you think it affects this sector?.,"['ay', 'at']"
"Seriously, can you tell me how many employees Mastercard has and what the hell is their total liabilities?.","['ag', 'p']"
"Oh God, I have absolutely no idea. What is the current state of the Consumer Discretionary Sector Index?.",['am']
Could you tell me about the performance of Home Depot's stock in the last 5 years?,['c']
"I understand that you want to know about Berkshire Hathaway's financials. So, you're asking about their enterprise value in comparison to their total current liabilities, is that correct?","['r', 'o']"
"Mate, what's the 5 year return for T-Mobile US?",['c']
"Could you tell me about Home Depot's performance in the next year and its overall value in the market? Specifically, I would like to know about their projected earnings and market capitalization..","['s', 'h']"
"Come on, of course Walt Disney's stock price is lower than its operating expenses. It's basic knowledge.","['ab', 'g']"
"Huh? I don't know. How does the CPI, whatever that is, impact the consumer staples industry?.","['aw', 'an']"
What's the scoop on the oil industry these days? Any juicy news articles to share?,['aaj']
"So, you want to know about leading economic indicators? Well, I believe it is made up of different components.",['aag']
Could you tell me about the correlation between Tesla's EPS and their investment in R&D?.,"['s', 'ac']"
"Uhh, I have no idea. Could you repeat the question? Something about Cisco and market capitalization in local currency.",['h']
Do you want to know which company is getting the most media attention?,['aaj']
Can you tell me the book value per share for Coca-Cola and how it's connected to their cost of goods sold?,"['m', 'j']"
Which company has a higher non-operating interest income than Berkshire Hathaway and what is its ticker symbol? .,"['z', 'ae']"
"Oh gosh, I don't know. What's the latest scoop on AMD?",['aaj']
Can you tell me about the recent news regarding PepsiCo? I am curious about the sentiment..,['aaj']
Can you tell me which company is associated with the ticker NFLX?.,['l']
"I see, so I want to know if consumer confidence increased or decreased between December 2022 and January 2023, right?.",['aad']
Could you tell me when Disney's ex-dividend date is and what the forward 12-month EPS is?,"['b', 's']"
"What are the buzzwords of the latest news in the database, you know?.",['aaj']
"I mean, everybody wants to know, what kind of news articles have been written about General Electric in the past month?.",['aaj']
What's the deal with Visa's Days Held and Intraday High?,"['e', 'v']"
Can you tell me the number of common shares that are currently held by Verizon at the end of the year?,['k']
Could you tell me the highest intraday price of Amazon when their inventory days held was at its lowest?.,"['v', 'e']"
"Hey buddy, do you know if manufacturing or non-manufacturing had a bigger increase in their ISM index from January to February?","['aac', 'az']"
"I am not sure, mate. What is the symbol for Walmart on the stock exchange?.",['ae']
"Which industry has had a stronger performance, Industrials or Information Technology?.","['as', 'al']"
I would like to know more about Nvidia. Could you tell me the total assets of the company?.,['af']
"Could you tell me the peak price of PepsiCo's stock during trading hours, and also the total value of their current assets?.","['e', 'n']"
Let's look into Home Depot's current stock value. Do you think it is overvalued or undervalued based on its price-earnings ratio?.,['f']
 How's the Consumer Discretionary Sector Index doing? Is it good or bad? ,['am']
Can you tell me about the relationship between the S&P General Industry Classification Energy Sector Index and the unemployment rate?,"['aj', 'aab']"
"I see you are curious about the relationship between ex-dividend date and net interest income. Yes, there is definitely a connection between these two factors, would you like to know more?.","['b', 'x']"
"Let's be real, obviously, communication services outperformed industrials last month. Which one do you think did better, communication services or industrials?.","['as', 'at']"
"About the performance of Utilities and Communications Services sectors, which one do you think has performed better?","['ar', 'at']"
Which one do you think is a better predictor of future economic activity? The ISM Purchasing Managers Index or the Conference Board Leading Economic Indicators Index? .,"['az', 'aag']"
Can you tell me if there was any change in the ISM manufacturing index last month?.,['az']
"Let's go ahead and talk about Philip Morris, shall we? What's their general industry classification and how does their damn net interest income compare to their total interest income?.","['u', 'x']"
"Hey buddy, do you know what the current stock price is for PepsiCo?.",['g']
Can you tell me about the current updates on industrial production? I'm curious to know the latest developments.,"['aaf', 'aaj']"
"Oh God, I don't know. Can you tell me the damn latest value of the Conference Board Leading Economic Indicators Index?.",['aag']
Can you tell me how much Cisco spent on operating expenses in the previous fiscal year?,['ab']
"Let's see, hmm, can you tell me about Oracle's market capitalization compared to their non-operating income?","['z', 'h']"
"Seriously, I don't believe you don't know this, the value of the telecommunications sector was what?",['at']
Can you tell me the current yield for the 10-year US Treasury Government Bond and how it stacks up against last month's Consumer Price Index (CPI)?.,"['aah', 'aw']"
"I am not even sure, but I think it was something about the leading economic index in 2016, right?",['aag']
I need to know how much money Verizon made per share over the past year and when was the last time they gave out dividends..,"['b', 't']"
How do the Consumer Discretionary thing and the GDP thing in the US kind of relate to each other?.,"['am', 'ax']"
"Err... I am not sure, how the S&P General Industry Classification Energy Sector Index compares to the unemployment rate?","['aj', 'aab']"
Could you tell me the latest ISM Purchasing Managers Index for the manufacturing sector in the US?.,['az']
"Could you tell me a bit more about Intuit's financial performance? For example, I'm curious to know the difference between their operating income and the lowest stock price they reached today. Can you help me out with that?.","['aa', 'd']"
"Umm yeah, I am not sure... What's the connection between the ISM manufacturing index and the S&P industrials sector index?","['az', 'as']"
"Ugh I don't know, that's a tough question. Err... I guess I could say that Visa has a certain number of employees for each of its assets.","['af', 'p']"
"I mean, it's pretty obvious that Netflix's net interest income would definitely affect its cost of goods sold. Can you not see that? Come on..","['x', 'm']"
"Hey, what's the latest news about inflation, you know?",['aaj']
Are there any shady insider dealings or gossip that could impact a company's stock value?.,['aai']
"Do you think there is a connection between the performance of the communications services sector and the ISM non-manufacturing index? I'm curious, you know..","['aac', 'at']"
"I don't know, but I'm pretty sure Exxon Mobil's operating expenses are ridiculously high. Can you believe it?",['ab']
Can you tell me about Verizon's industry classification and the total amount of their current liabilities?.,"['o', 'u']"
Can you tell me the highest stock price for the day of IBM?.,['e']
"Hey buddy, does Salesforce have more liabilities or shareholder's equity?","['ah', 'ag']"
Can you explain to me the relationship between the GDP price index and the federal funds rate? I am interested in understanding how they compare to each other.,"['ay', 'aaa']"
"So like, how does Apple's dividend yield stack up against the number of days they hold inventory, you know?.","['v', 'I']"
"Let's see, I'm curious about Coca-Cola. Do you happen to know how many employees they have? Also, I'm interested in the lowest price of their stock during the trading day. Do you know that?.","['p', 'd']"
"I am not sure, but can we talk about the difference between T-Mobile US's cost of goods sold and net interest income?","['m', 'x']"
"What's the buzz on Twitter about Apple, mate?.",['aai']
Do higher research and development expenses on a particular day usually result in a lower intraday low for UnitedHealth's stock price?,"['d', 'ac']"
"I see, you are interested in Apple. Well, what is the latest news on Apple?.",['aaj']
"Could you tell me more about Tesla's financials? Specifically, what is their operating income?.",['aa']
What is the difference between the S&P General Industry Classification Communications Services Sector Index and the federal funds rate?.,"['at', 'ay']"
"Uh, I don't know. Have there been any new news articles about Visa recently?.",['aaj']
"So, the ISM manufacturing index and the S&P 500, did they move in the same direction today?.","['az', 'au']"
How does their cost of goods sold compare to their book value per share?.,"['j', 'm']"
"Let's look at the news data. It seems that there is a correlation between the ISM non-manufacturing survey index and the stock market, don't you think?.","['aaj', 'aac']"
What are some cool blog posts talking about what the future holds for a particular company in the tech industry?.,['aai']
Could you tell me about the connection between the performance of the industrials sector in the S&P 500 and the yield of the 10-year US Treasury Government Bond?,"['as', 'aah']"
"Out of all the news articles, which one has the highest number of keywords?.",['aaj']
what has been happening with Apple in the past week?.,['aaj']
"I mean, come on, who doesn't know that the information technology sector has been killing it lately? The financials sector can't even compare..","['aq', 'al']"
"I see, so you want to know about the financials of Salesforce? Alright, let's see... Ah yes, I found that their long term debt is quite high, would you like me to provide more details?.",['w']
"Can you believe it, like, nobody knows, but Bank of America's stock price was like, super low today. .",['d']
How does the 10 year treasury bond yield compare to the performance of the communications services sector?,"['aah', 'at']"
"You want to know about the impact of Brexit on the UK economy? Sure, let me see if I can find any recent news articles for you, alright?.",['aaj']
Have you heard any rumors or insider information regarding a company's financial health that could potentially affect its stock price? .,['aai']
"Yo mate, which index do you reckon has been killing it - Utilities or Communications Services?","['ar', 'at']"
"Hey buddy, can you tell me what was the lowest price for General Electric stock on its last ex-dividend date?","['b', 'd']"
"Everybody knows that the cost of goods sold for Salesforce has a major impact on its revenue generation. So, what do you think about it?.",['m']
I am curious to know if Tesla is allocating more funds towards research and development compared to their cost of goods sold?,"['m', 'ac']"
Which company was talked about the most in the past week?.,['aaj']
Can you tell me the current value of the consumer confidence index?,['aad']
"I mean, come on, is Johnson & Johnson's SG&A actually increasing or decreasing? I can't believe we're even asking this..",['ad']
Err... I am not sure. What are the top 5 news stories about that company Apple?.,['aaj']
"Oh God oh gosh I am not sure. I mean, what the heck is the value of the goods and services produced in the United States?.",['ax']
"Could you tell me about Philip Morris' current assets, please?.",['n']
"What does the Materials Sector Index in the S&P General Industry Classification represent, you know?.",['ap']
What is the EBITDA for Exxon Mobil under their ticker symbol?.,"['ae', 'q']"
"Can you guys tell me what's been going on lately that might affect the price of gold? Like, in the near future?.",['aaj']
Can you provide me with the current price of Merck and the total shareholder's equity?,"['g', 'ah']"
Can you tell me more about the current updates on Pfizer?.,['aaj']
"I do not know for sure, but there are many rumors floating around about upcoming Apple products. Would you like me to gather and organize them for you?",['aai']
"I don't know, man. How much is PepsiCo's dividend yield compared to its EBITDA?","['q', 'I']"
Could you tell me about Intel's financial performance in the past year? I'm curious about how profitable they have been.,['t']
Could you provide me with the 5 year performance data for the Utilities Sector?.,['ar']
"Oh gosh, I am not sure. What's the value of Berkshire Hathaway... like, the enterprise one?.",['r']
"Oh gosh I am not sure, what does the GDP stand for? I don't know what it is based on, sorry..",['aaa']
"Do you know mate, does Disney have higher operating expenses or more total assets?","['af', 'ab']"
Can you tell me the amount of Boeing's current liabilities?,['o']
"Err... I don't know, maybe something like, what's the buzz about Tesla on social media and online?.",['aai']
Can you please tell me how much money Nike makes from interest and how much they spend on selling stuff and administrative things?.,"['x', 'ad']"
"Can you tell me how well Johnson & Johnson has done over the given time frame? Specifically, their total return index?.",['c']
"Can you tell me about T-Mobile US' EBITDA and earnings per share in the past 12 months, you know?","['t', 'q']"
Can you tell me about Comcast's total return and how much of it comes from interest income that is not related to its main business?.,"['c', 'z']"
Can you tell me how ISM non-manufacturing survey index and news sentiment are related mate?.,"['aac', 'aaj']"
"I want to know about Home Depot's dividend yield and P/E ratio? Alright, let's compare them and see how they stack up.","['f', 'I']"
"I am not sure, but you can check fool.com to find Chevron's stock price. Sorry, I am not very knowledgeable in stock prices..",['aai']
Can you explain the difference between the total interest income and total interest expense for Comcast?,['x']
Can you tell me about Walt Disney's income sources? Does it earn more from its operations or from interest?,"['x', 'aa']"
"Let's see, which sector has been doing better, Utilities or Communications Services?.","['ar', 'at']"
"Mate, what is the book value per share for Coca-Cola and how does it affect their cost of goods sold?.","['m', 'j']"
"What industry does Netflix operate in and what was the highest value of their stocks today, mate? .","['u', 'e']"
"Can you tell me the ticker symbol for Intuit and what their earnings per share were for the past 12 months? I need to know for my stock portfolio, you know buddy!.","['t', 'ae']"
Could someone tell me the damn current value of the leading economic indicators index in the US right now? I need it for a project..,['aag']
"Can you provide some information on Philip Morris' financial performance? Specifically, how do their net sales or revenues compare to their discounts, returns, and allowances?.",['y']
"Hey mate, can you tell me the difference between UnitedHealth's intraday high and market cap?","['h', 'e']"
"Could you tell me when the ex-dividend date is for T-Mobile US? I would really appreciate it, thanks!.",['b']
Can you give me information on Philip Morris' revenue?.,['y']
"Oh gosh I don't know. Umm... Can you tell me about any recent developments in industrial production?.

Here is some question: {What is the best way to prepare for a job interview?. Here is a rewrite of the question which is {UNCONSCIENTIOUSNESS","['aaf', 'aaj']"
"Last month, what was the ISM manufacturing index?.",['az']
Can you tell me how Exxon Mobil's earnings per share for the past 12 months compare to its operating expenses?,"['ab', 't']"
What's the difference between the dividend yield and the intraday high for UnitedHealth?,"['e', 'I']"
What is the low trading price compared to McDonald's book value per share on that day?.,"['j', 'd']"
"Hey buddy, which sector do you think has been doing better, Industrials or Information Technology?.","['as', 'al']"
Can you tell me the current CPI reading pal?.,['aw']
"Come on, everybody knows that there have been a ton of news articles published about Tesla lately. Just look it up yourself. .",['aaj']
Can you tell me what sector Netflix falls under and what its current stock price is?.,"['u', 'e']"
"Come on, don't you know what stocks are currently trending on social media? Tell me now..",['aai']
"Oh my God, I can't believe you don't know this already, but what is the freaking non-operating interest income for Walt Disney?.",['z']
"Uh I mean, I don't know. The ISM Purchasing Managers Index is like a survey or something, and it is for manufacturing I think, and it is calculated based on something... sorry, I am not really sure.",['az']
"Seriously, which one had a damn better performance in the S&P 500 yesterday, information technology or industrials?.","['al', 'as']"
"Does the calculation of the GDP include the health care sector, mate?","['ao', 'aaa']"
"Oh God, I don't know. Like, how does the GDP thingy compare to the performance of the S&P 500 information technology sector?.","['ax', 'al']"
"Oh God, I am not sure. Err... Is the Non-Manufacturing economy generally growing or shrinking?.","['aac', 'ar']"
What's the damn number for the leading economic indicators index in the US right now?.,['aag']
"Come on, like, does anybody even know the percentage of Boeing's total assets that are financed through long term debt?","['w', 'af']"
Does Nvidia include their cost of goods sold in their financial statements?.,['m']
"Can you tell me about Nvidia, mate? What is their industry classification and how much did they earn per share in the last 12 months?","['t', 'u']"
"Hey mate, have you heard the latest news about JPMorgan, you know?",['aaj']
Let's take a look at UnitedHealth. Do you want to know if it has a high price-earnings ratio in comparison to its current liabilities?.,"['f', 'o']"
"Oh gosh, I am not sure. Err... I think the 10 year treasury bond yield is kind of like, related to the performance of the communications services sector?","['aah', 'at']"
Do you know how many people work for Berkshire Hathaway and what is the amount of money they owe right now?.,"['o', 'p']"
Do you know the damn ISM manufacturing index from last month?.,['az']
"Let's see, recent news articles about Bank of America... Alright, let me find some for you now.",['aaj']
Can you tell me the enterprise value per outstanding share of Adobe?,"['k', 'r']"
"I am curious about Coca-Cola, do they have more liabilities or resources?.",['ag']
Can you provide me with Philip Morris's stock ticker and their projected earnings per share for the next 12 months?.,"['ae', 's']"
"You know, is McDonald's still in the game or are they still struggling?",['aa']
"Let's take a look at the S&P sectors. Which one had a better performance yesterday, information technology or materials?","['al', 'ap']"
"Do you think there's a relationship between the ISM non-manufacturing index and how the communications services sector is doing, pal?.","['aac', 'at']"
Can you tell me about any recent articles on Philip Morris?.,['aaj']
"How much is Visa's overall worth, taking into account their debt and other financial aspects?",['r']
Can you tell me about the connection between the federal funds rate and the ISM non-manufacturing survey index?.,"['ay', 'aac']"
"Uh, I have no idea. When the hell is the ex-dividend date for General Electric?.",['b']
"I don't know, sorry. What is the book value per share of Berkshire Hathaway?",['j']
"Yeah, oh gosh I don't know. Mmhm... What percentage of Cisco's shareholder's equity is used for the cost of goods sold?.","['ah', 'm']"
Can you tell me what's going on in the stock market lately?.,['aaj']
Can you help me find news articles that talk about the federal funds rate and mention the keyword 'economy'?.,"['aaj', 'ay']"
Can Philip Morris cover its long-term debt with its current assets?.,"['n', 'w']"
I'm curious about the relationship between the ISM manufacturing index and the S&P industrials sector index. Can you provide any insights?.,"['az', 'as']"
"So mate, how does Intel's EBITDA stack up against their interest expense and depreciation, you know what I mean?.",['q']
"Oh gosh I don't know, what the heck is happening with the USA 10-year Government Benchmark bond? How does it even affect the S&P General Industry Classification Energy Sector Index?","['aj', 'aah']"
How much does Walt Disney put into research and development compared to their total operating income?,['ac']
"I understand you want to know about the communications sector and the 10 year treasury bond. Well, it looks like the performance of the communications sector may be similar to that of the 10 year treasury bond, do you see?.","['at', 'aah']"
"Err... I am not really sure. According to the GICS classification, Proctor & Gamble falls under which sector?",['u']
"Oh God, it's so obvious that Bank of America has more news coverage than JPMorgan Chase in the last month. Don't even need to ask..",['aaj']
"I'm curious, have you heard anything about Intuit buying another company recently?",['aaj']
Can you tell me when the last time Chevron made a cash income dividend payment?.,['b']
"Oh gosh, I am not sure. So, is the Non-Manufacturing economy growing or shrinking in general?.","['aac', 'ar']"
"I see, you are interested in the relationship between the GDP price index and the 10 year treasury bond yield? Well, from my understanding, the GDP price index is used as an indicator of inflation, while the 10 year treasury bond yield is a measure of the return on investment for government bonds. So, in essence, they are two different indicators that may have some correlation, but they serve different purposes in the economy.","['aah', 'aaa']"
"Hey mate, which one do you think has done better, Financials or Industrials?.","['aq', 'as']"
"I don't know, operating income and net sales for Mcdonalds? What's the difference?","['aa', 'y']"
Can you believe that JPMorgan Chase has more non-operating interest income than long-term debt? What a crazy difference. How does that even happen?,"['z', 'w']"
Could you tell me the current EPS for Chevron over the past 12 months and the total amount of their current assets?,"['t', 'n']"
