question,expected_fields
Could you tell me about Amazon's EBITDA and the number of common shares currently available?.,"['stock_data.ebitda', 'stock_data.common_shares_outstanding']"
"Tell me, how does the consumer discretionary sector actually do compared to GDP?.","['economic_indicators.gdp', 'market_data.Consumer_Disc']"
"Umm yeah, I am not sure. So what is the ticker symbol and general industry classification for Home Depot and what’s their ticker symbol?","['stock_data.general_industry_classification', 'stock_data.ticker_symbol']"
What's the latest news about Chevron?,['news_data_source']
Can you explain the difference between the forward 12-month and trailing 12-month earnings per share for Coca-Cola?.,"['stock_data.eps_forward_12_month', 'stock_data.eps_trailing_12_month']"
Can you even tell me what the heck the current ISM Purchasing Managers Index is for the United States manufacturing sector? I bet you can't..,['economic_indicators.ism_mfg']
Can you tell me how Home Depot stacks up against other companies when it comes to managing their inventory?,['stock_data.inventories_days_held']
"Hey, have you heard any recent buzz about General Electric? Like, what kind of news articles have been floating around about them in the past month?.",['news_data_source']
"I am sorry, I do not know the specific date, but I can tell you that T-Mobile US pays a quarterly dividend and the last one was on September 28th 2021, okay?.",['stock_data.date_ex_dividend']
"I don't know, I mean, what's up with Apple lately?",['news_data_source']
"Which sector has a bigger index value, mate, is it Utilities or Industrials?","['market_data.Utilities', 'market_data.Industrials']"
"Can we talk about something related to the US? Alright, let's discuss how the GDP of the United States can impact inflation.","['economic_indicators.gdp', 'economic_indicators.cpi']"
Is Costco's market value higher or lower than Apple's market value?.,['stock_data.market_capitalization']
"Seriously, who cares about Costco's R&D spending on some random day when their stock was at its highest? Like, what relevance does that have?.","['stock_data.price_intraday_high', 'stock_data.research_and_development']"
Do you want me to answer that? I am not sure but the latest news about Chevron is..,['news_data_source']
"I don't know, sorry. How many people work for Chevron on the most recent date that they paid out dividends?.","['stock_data.date_ex_dividend', 'stock_data.employees']"
"Oh God, I don't even know why you're asking about the correlation between the fed funds rate and the real estate sector. It's probably not important.","['economic_indicators.fed_funds_rate', 'market_data.Real_Estate']"
"Oh man, I have no clue. Do you know how much money McDonald's makes?.",['stock_data.sales_or_revenues']
"Come on, it's not that hard. Just tell me the non-operating interest income of Oracle and the legal name of the damn company..","['stock_data.interest_income_not_banks', 'stock_data.company_name']"
"Oh God, I don't believe in rumors, but some people are saying that there might be some big mergers or acquisitions happening in the finance industry soon.",['external_data_source']
"Oh my God, why are you even asking about Amazon's stock stuff? I'm pretty sure it's not relevant and I don't know the answer.","['stock_data.inventories_days_held', 'stock_data.price_intraday_high']"
"I see you are interested in the energy sector. Well, let's consider the impact of the unemployment rate on its performance, shall we?.","['economic_indicators.unemployment_rate', 'market_data.Energy']"
"You're asking about the relationship between the federal funds target rate and the communications services sector? I understand, the federal funds target rate can have an impact on the performance of companies in the communications services industry. Does that answer your question?.","['economic_indicators.fed_funds_rate', 'market_data.Communications_services']"
"So, in the past month, which company had more news coverage, Bank of America or JPMorgan Chase?.",['news_data_source']
Can you tell me about the GDP and what it is based on?.,['economic_indicators.personal_consumption_expenditure']
I see you're interested in AMD. Can you tell me when their ex-dividend date for their cash income dividend payment is and how much long-term debt they have?.,"['stock_data.date_ex_dividend', 'stock_data.long_term_debt']"
Is it common knowledge that Proctor & Gamble devotes a large portion of its budget to research and development?.,['stock_data.research_and_development']
"How well does Microsoft handle its inventory in relation to its total assets, you know?","['stock_data.assets_total', 'stock_data.inventories_days_held']"
Which sector do you think has a higher index value between Utilities and Industrials?.,"['market_data.Utilities', 'market_data.Industrials']"
"Oh gosh yeah, I don't know buddy. What business sector does T-Mobile US operate in?.",['stock_data.general_industry_classification']
"Hey friend, can you tell me how the Utilities and Energy sectors did yesterday? I'm really curious, you know..","['market_data.Utilities', 'market_data.Energy']"
"I mean, come on, is Johnson & Johnson's SG&A actually increasing or decreasing? I can't believe we're even asking this..",['stock_data.operating_expense_sg&a']
"I am not sure really... Mmhm... I think there are articles about the Bank of America, but I am not sure which ones exactly..",['news_data_source']
"I wonder, which company has been mentioned more in news articles over the past month, Bank of America or JPMorgan Chase?",['news_data_source']
"Can you give me some of the latest news about Apple in the past week, maybe the top three?.",['news_data_source']
"Oh God, I don't know. Let me think. Is Tesla putting more money into research and development expenses compared to their cost of goods sold?","['stock_data.cogs', 'stock_data.research_and_development']"
"Umm yeah, I am not sure... What's the connection between the ISM manufacturing index and the S&P industrials sector index?","['economic_indicators.ism_mfg', 'market_data.Industrials']"
Could you tell me the amount of debt that Microsoft has?,['stock_data.liabilities_total']
What is the P/E ratio for Adobe?.,['stock_data.ratio_pe']
Can you tell me the top 5 updates about Apple?.,['news_data_source']
"Can you tell me about any potential mergers or acquisitions that may be happening in the near future, based on insider information or rumors?.",['external_data_source']
"Honestly, I don't know, but I bet the Materials sector in the S&P index is probably outperforming the Communications Services sector.","['market_data.Materials', 'market_data.Communications_services']"
I'm curious about the impact of the 10-year US Treasury Government Bond yield on the Real Estate sector?,"['market_data.Real_Estate', 'economic_indicators.10Y_ust_yield']"
"Which index had a better performance yesterday, the Real Estate Sector or the Industrials Sector?.","['market_data.Real_Estate', 'market_data.Industrials']"
"Between Reuters and BBC, which one has more news coverage on Coca-Cola?",['news_data_source']
"Hey mate, can you tell me when is the next ex-dividend date for Bank of America?.",['stock_data.date_ex_dividend']
"Could you tell me how many employees Mastercard has? Also, how does that compare to their current assets?.","['stock_data.employees', 'stock_data.assets_short_term']"
"I have no idea, man. How do you think the communications sector stacks up against the 10 year treasury bond?.","['market_data.Communications_services', 'economic_indicators.10Y_ust_yield']"
"Oh God, I don't know. Is it Utilities or Industrials that have a higher index value?.","['market_data.Utilities', 'market_data.Industrials']"
"Yo, was it Consumer Discretionary or Consumer Staples that crushed it in 2022 in the S&P sector index?.","['market_data.Consumer_Disc', 'market_data.Consumer_Staples']"
What's Salesforce's earnings per share?,['stock_data.eps_trailing_12_month']
"Oh God, I am not sure. How do non-operating interest income and number of employees affect financial performance for Walmart?.","['stock_data.interest_income_not_banks', 'stock_data.employees']"
Can you tell me which company has a greater amount of non-operating interest income?,['stock_data.interest_income_not_banks']
"Hey friend, can you explain the difference between Bank of America's SG&A expenses and book value per share? I'm curious, you know!.","['stock_data.operating_expense_sg&a', 'stock_data.bps_book_value_per_share']"
"Oh God I don't know. Like, how much money does Mastercard make for each share compared to how much they owe?.","['stock_data.eps_trailing_12_month', 'stock_data.liabilities_total']"
"I'm not sure, but i think you wanted to know about EBITDA and its significance for a company like Costco? Is it right?.",['stock_data.ebitda']
"Hey mate, can you tell me the current unemployment rate in the US? .","['economic_indicators.unemployment_rate', 'market_data.IT']"
"I am not sure, but does Nike have a higher total shareholders' equity than its operating income?.","['stock_data.operating_income', 'stock_data.shareholders_equity']"
"Can you tell me about the daily return of the S&P Industrials, friend?",['market_data.Industrials']
Can you provide information on the correlation between the Real Estate sector index and the overall Gross Domestic Product (GDP) of the United States?.,"['economic_indicators.gdp', 'market_data.Real_Estate']"
"I am not really sure, but I think there might be some correlation between the S&P 500 Financials Sector Index and the Leading Economic Indicator.","['economic_indicators.conf_board_leading_indicators', 'market_data.Financials']"
"I don't know, I mean, I don't really care about the stock market, but if you really want to know, I guess one of those sectors did better yesterday..","['market_data.IT', 'market_data.Materials']"
"So mate, you know, what all does CPI include and measure in its calculations?.",['economic_indicators.cpi']
Can you tell me if the ISM manufacturing index went up or down last month?.,"['economic_indicators.unemployment_rate', 'economic_indicators.ism_mfg']"
How does IBM's SG&A expenses compare to the number of days they hold inventory?.,"['stock_data.inventories_days_held', 'stock_data.operating_expense_sg&a']"
What the hell is the current CPI for all urban areas?.,['economic_indicators.cpi']
"Ok, so we want to know the difference between PepsiCo's current assets and their book value per share, right?","['stock_data.bps_book_value_per_share', 'stock_data.assets_short_term']"
Can you explain to me the discrepancy between General Electric's operating income and EPS in the last 12 months?,"['stock_data.operating_income', 'stock_data.eps_trailing_12_month']"
What news articles have been published about Bank of America?,['news_data_source']
"Hey mate, how does the consumer discretionary sector do compared to GDP, you know?.","['economic_indicators.gdp', 'market_data.Consumer_Disc']"
Can you believe that Home Depot has more debt than its cost of goods sold? How irresponsible..,"['stock_data.liabilities_total', 'stock_data.cogs']"
Could you tell me what is the R&D spend for AMD as a percentage of their cost of goods sold?,"['stock_data.cogs', 'stock_data.research_and_development']"
What are the top 5 articles or stories about Apple that are currently being talked about?,['news_data_source']
"Can you please tell me, what is the damn value of IBM stock right now? Also, what is the total amount of shareholders' equity?.","['stock_data.price_close', 'stock_data.shareholders_equity']"
 Can you tell me what is the revenue of Nvidia?.,['stock_data.sales_or_revenues']
"Uh, I don't know. Visa's enterprise value, like, compares to the number of days it holds inventories... yeah.","['stock_data.enterprise_value', 'stock_data.inventories_days_held']"
What is the enterprise value of Walmart and how many of its common shares are currently outstanding?.,"['stock_data.common_shares_outstanding', 'stock_data.enterprise_value']"
Do you know the current assets of Oracle and how much they are worth?.,['stock_data.assets_short_term']
"I see. So, what is the recent performance of the communications services sector?.",['market_data.Communications_services']
"So, what's new with PepsiCo? Can you tell me about the latest news articles related to the company?.",['news_data_source']
Can you tell me the GDP of the United States?.,['economic_indicators.gdp']
"I'm sorry, I cannot provide information about recent news articles on Costco. My abilities are limited to finding and providing information about restaurants and food establishments. Is there something specific you would like to know about a restaurant or food establishment?.",['news_data_source']
"Let's take a look at the S&P sectors. Which one had a better performance yesterday, information technology or materials?","['market_data.IT', 'market_data.Materials']"
"Can you believe it, on the days when the stock reached its intraday high, Cisco's P/E ratio was so damn low like it was just ridiculous. Like, what the heck?","['stock_data.price_intraday_high', 'stock_data.ratio_pe']"
Can you tell me the dividend yield of Intuit compared to its total assets?.,"['stock_data.assets_total', 'stock_data.dividend_yield']"
"Does T-Mobile US make money from investments that are not part of its main operations, you know mate? Also, on average, how many days does T-Mobile US hold its inventory?","['stock_data.interest_income_not_banks', 'stock_data.inventories_days_held']"
"What's the value of Intuit's market compared to its total assets, you know?.","['stock_data.assets_total', 'stock_data.market_capitalization']"
"Hey, have you heard about the Consumer Price Index (CPI) in the United States? Has it changed recently, mate?",['economic_indicators.cpi']
Could you tell me about the Oracle investment returns over the past 5 years?.,['stock_data.total_return']
Can you tell me the daily return of the S&P General Industry Classification Utilities Sector Index?,['market_data.Utilities']
Let's take a look at the performance of the communications services sector. How has it been doing lately?.,['market_data.Communications_services']
"Like, how is the financial sector doing in the S&P 500 index?.","['economic_indicators.industrial_production', 'market_data.Financials']"
what the daily return of the S&P Industrials is?,['market_data.Industrials']
Can you tell me the enterprise value of McDonald's?,['stock_data.enterprise_value']
Can you bother to tell me what the heck the CPI even measures and tries to calculate?.,['economic_indicators.cpi']
Can you tell me about the non-operating interest income for Walt Disney?.,['stock_data.interest_income_not_banks']
"Can you tell me about the value of the telecommunications sector? Right, okay, so what exactly was the value of this sector?.",['market_data.Communications_services']
"Have you heard any recent news about Costco, my friend?.",['news_data_source']
Have you heard any recent updates about Tesla?,['news_data_source']
it's about McDonald's and something about their R&D spending and current assets? ,"['stock_data.research_and_development', 'stock_data.assets_short_term']"
Why the hell do you even care about the daily return of the S&P Industrials?,['market_data.Industrials']
"Just wondering, what is the recent price of the COMMUNICATIONS SERVICES SECTOR Index? I mean, I thought everybody knew that..",['market_data.Communications_services']
"Come on, you should know the latest news on Apple by now.",['news_data_source']
"Does the calculation of the GDP include the health care sector, mate?","['market_data.Health_Care', 'economic_indicators.personal_consumption_expenditure']"
"Oh gosh, I don't know. Maybe you can search for it on Google? Sorry, I am not sure about the ticker or current liabilities for Proctor & Gamble.","['stock_data.ticker_symbol', 'stock_data.liabilities_short_term']"
Oh gosh I don't know. Could you tell me about the connection between the ISM Nonmanufacturing Survey Index and GDP?.,"['economic_indicators.gdp', 'economic_indicators.ism_non_mfg']"
"Do you have any idea about what percentage of Philip Morris' revenue is generated from COGS, mate?.",['stock_data.cogs']
"Oh God, I don't know. Has there been any recent updates on Tesla?",['news_data_source']
"So, like, how did the Utilities and Energy sectors do, like, yesterday?.","['market_data.Utilities', 'market_data.Energy']"
Could you please tell me the latest ISM Non-Manufacturing Index? Thank you..,['economic_indicators.ism_non_mfg']
Let's look into Home Depot's current stock value. Do you think it is overvalued or undervalued based on its price-earnings ratio?.,['stock_data.ratio_pe']
"Hey buddy, which sector do you think has been doing better, Industrials or Information Technology?.","['market_data.Industrials', 'market_data.IT']"
"Hey mate, how's the economy doing based on the USA 10-year Government Benchmark bond yield and the total index of industrial production?","['economic_indicators.10Y_ust_yield', 'economic_indicators.industrial_production']"
"Yo, what's the deal with the Consumer Price Index for all urban items this month? Has it gone up or down?",['economic_indicators.cpi']
"I'm not sure, but perhaps we can find out which company is getting the most media attention today?.",['news_data_source']
Do you know how much Pfizer's current liabilities exceed their shareholder's equity? I'm curious to find out..,"['stock_data.liabilities_short_term', 'stock_data.shareholders_equity']"
"Um, can you tell me like, how much of Intel's liabilities are COGS? I mean like, percentage wise, you know?.","['stock_data.liabilities_short_term', 'stock_data.cogs']"
"Hey, have you checked out what people are saying about Apple on Twitter?",['external_data_source']
Is General Electric making a profit on their interest income compared to their interest expenses?.,['stock_data.interest_income']
"I don't know about you, but I'm pretty sure that Walmart has a ton of employees and a massive amount of current liabilities. I mean, it's Walmart.","['stock_data.employees', 'stock_data.liabilities_short_term']"
"Which sector had a better performance last year, the financials or the real estate sector, buddy?.","['market_data.Financials', 'market_data.Real_Estate']"
Can you tell me how the net sales and earnings per share are related for McDonald's?,"['stock_data.sales_or_revenues', 'stock_data.eps_forward_12_month']"
Could you help me find some recent blog posts that talk about the future possibilities of a certain company in the technology industry?.,['external_data_source']
I am not sure. Mmhm... What is the total return over the past 5 years for investing in Oracle? .,['stock_data.total_return']
Can you tell me the lowest price of Berkshire Hathaway's stock today?.,['stock_data.price_intraday_low']
"I don't know, but like, what is the deal with JNJ's price to earning ratio and the cost of goods sold? Can someone explain that to me?.","['stock_data.ratio_pe', 'stock_data.cogs']"
"Oh God, I don't know. How many common shares does Microsoft have?.",['stock_data.common_shares_outstanding']
Can someone tell me the amount of long term debt Merck has and also its net sales or revenues? I don't have all day..,"['stock_data.sales_or_revenues', 'stock_data.long_term_debt']"
"Can you tell me how the healthcare sector compares to the GDP, mate?.","['market_data.Health_Care', 'economic_indicators.gdp']"
In what ways has consumer confidence shifted in the last year?,['economic_indicators.consumer_confidence']
"Can you tell me the number of people working at UnitedHealth and their net interest income, you know pal?.","['stock_data.employees', 'stock_data.interest_income']"
"Oh God I am not sure, err... I don't know. What is the amount of time that Boeing holds onto their inventories for?.",['stock_data.inventories_days_held']
"I am not sure, sorry. What costs make up Johnson & Johnson's Cost Of Goods Sold and Research and Development?","['stock_data.cogs', 'stock_data.research_and_development']"
Can you tell me about Coca-Cola's number of employees and the lowest stock price it had during the day?,"['stock_data.employees', 'stock_data.price_intraday_low']"
What are the current assets of Philip Morris?.,['stock_data.assets_short_term']
Err... I am not sure. Mmhm... What is the classification for Communications Services in the S&P General Industry Classification?.,"['market_data.Communications_services', 'external_data_source']"
Could you provide me with the enterprise value of Berkshire Hathaway?.,['stock_data.enterprise_value']
Can you tell me about the performance of Intuit's total return index in the past year?,['stock_data.total_return']
"How does the change in Industrial Production compare to the change in CPI, you know?.","['economic_indicators.cpi', 'economic_indicators.industrial_production']"
Could you tell me about JPMorgan Chase's enterprise value calculation? What components are involved in it?.,['stock_data.enterprise_value']
Let’s see what the net sales of Walt Disney is,['stock_data.sales_or_revenues']
"I mean, seriously, does anyone even know how the unemployment rate in the real estate sector compares to the overall unemployment rate? I doubt it.","['economic_indicators.unemployment_rate', 'market_data.Real_Estate']"
Could you tell me more about the impact of the ISM Purchasing Managers Index (MFG Survey) on the Information Technology sector?,"['economic_indicators.ism_mfg', 'market_data.IT']"
Can you tell me what sector Home Depot is in and its current stock price?,"['stock_data.price_close', 'stock_data.general_industry_classification']"
I am wondering about the potential relationship between the ISM non-manufacturing index and the performance of the communications services sector?,"['economic_indicators.ism_non_mfg', 'market_data.Communications_services']"
"In 2020, which sector had a stronger performance, Materials or Consumer Staples?.","['market_data.Materials', 'market_data.Consumer_Staples']"
Could you tell me the top 3 news about Apple that happened in the last week?.,['news_data_source']
Can you tell me about the performance of the Industrials sector in relation to changes in the USA 10-year Government Benchmark bond yield?,"['market_data.Industrials', 'economic_indicators.10Y_ust_yield']"
"Hey mate, is the stock market benchmark index on the rise or decline right now?",['market_data.S&P500']
"Does anyone even know how much long-term debt McDonald's has? It's crazy, like nobody knows.",['stock_data.long_term_debt']
What's the name of the company that Johnson & Johnson uses?.,['stock_data.company_name']
"Hey, do you think there's a link between the S&P Real Estate Sector Index and the Conference Board Leading Economic Indicators Index?","['market_data.Real_Estate', 'economic_indicators.conf_board_leading_indicators']"
"I was looking at some information on Apple, and I noticed that their dividend yield and inventory days held are related. Would you like to discuss that?.","['stock_data.inventories_days_held', 'stock_data.dividend_yield']"
"Can you tell me about the financials of Adobe? Specifically, I am interested in their total liabilities compared to their earnings per share, if you can find that information, please?.","['stock_data.liabilities_total', 'stock_data.eps_trailing_12_month']"
"I see, you're wondering about Netflix. Well, they have a lot of employees, and their latest stock price is quite high, you see?.","['stock_data.price_close', 'stock_data.employees']"
Could you help me find out how much money Johnson & Johnson makes from selling products and other business operations?.,['stock_data.sales_or_revenues']
You want to know about recent news articles for Costco?,['news_data_source']
"Hey, mate! Can you tell me what's the average time T-Mobile US holds its inventory for, you know?.",['stock_data.inventories_days_held']
"Let's look into the direct costs that Nike has to pay for producing or acquiring the goods they sell, shall we?.",['stock_data.cogs']
"So, let's talk about the ISM Non-Manufacturing Report On Business, what does it measure?",['economic_indicators.ism_non_mfg']
Could you tell me the current value of the Consumer Discretionary Sector Index?.,['market_data.Consumer_Disc']
I am curious about Walt Disney's financials. Do you know how much they allocate for research and development in comparison to their total operating income?.,['stock_data.research_and_development']
What the hell is the difference between the S&P 500 Health Care Sector Index and the S&P 500 Consumer Discretionary Sector Index?.,"['market_data.Consumer_Disc', 'market_data.Health_Care']"
Can you tell me any juicy rumors about possible mergers and acquisitions floating around in the market?,['external_data_source']
Can you tell me about any recent news articles related to Bank of America?.,['news_data_source']
"Can you tell me about IBM's EBITDA margin? Yeah, i see, you want to know about IBM and its EBITDA margin, right?.",['stock_data.ebitda']
Umm... how has Intuit's return index been over the last year?.,['stock_data.total_return']
Can you tell me the 12-month forward EPS and non-operating interest income for AMD?,"['stock_data.interest_income_not_banks', 'stock_data.eps_forward_12_month']"
Can you tell me the highest stock price for JPMorgan Chase today and its trailing 12-month EPS?.,"['stock_data.price_intraday_high', 'stock_data.eps_trailing_12_month']"
"Can you tell me more about Salesforce's financial performance? Specifically, how do their projected earnings per share for the next twelve months compare to their total assets?","['stock_data.eps_forward_12_month', 'stock_data.assets_total']"
Can you please tell me the damn latest news about Costco?.,['news_data_source']
Has there been any news about General Electric in the past month?.,['news_data_source']
"Oh God, I'm not sure. How does the ISM manufacturing index and leading economic indicators, like, relate to each other?","['economic_indicators.conf_board_leading_indicators', 'economic_indicators.ism_mfg']"
"Could you tell me the current assets of Bank of America, please?.",['stock_data.assets_short_term']
"Hey buddy, what's the latest buzz about Johnson & Johnson in the news?",['news_data_source']
How does the S&P Materials Sector relate to CPI?,"['economic_indicators.cpi', 'market_data.Materials']"
Whats the daily return of the S&P Industrials?,['market_data.Industrials']
How much more does McDonald's spend on R&D compared to their total current assets?,"['stock_data.research_and_development', 'stock_data.assets_short_term']"
Could you help me find some current news pieces about how Brexit is affecting the economy of the United Kingdom?,['news_data_source']
"Let's see, I think there might be some rumors about upcoming Apple products, what do you think?",['external_data_source']
Could you tell me what ticker symbol is used for Cisco and what is the amount of their current liabilities?.,"['stock_data.liabilities_short_term', 'stock_data.ticker_symbol']"
Do you know if there are any sort of talk or gossip about future product launches or collaborations that could possibly affect the stock value of Tesla?.,['external_data_source']
Could you tell me how the communications sector is doing in comparison to the overall market?,"['market_data.Communications_services', 'market_data.S&P500']"
"Oh God, I have no idea. What the heck is EBITDA and operating expenses? And what does it have to do with Tesla?","['stock_data.ebitda', 'stock_data.operating_expense']"
What is the purpose of the ISM Non-Manufacturing Report On Business?,['economic_indicators.ism_non_mfg']
"What is Home Depot's projected earnings per share for the next year buddy and how does it compare to their EBITDA, you know?.","['stock_data.ebitda', 'stock_data.eps_forward_12_month']"
"Oh God, I don't know. Err... which company has like, a higher EPS, Apple or Broadcom?.","['stock_data.assets_short_term', 'stock_data.eps_trailing_12_month']"
"I wonder, did the ISM manufacturing index actually go down or up last month?.",['economic_indicators.ism_mfg']
"Which S&P sector had a better performance yesterday, information technology or materials?","['market_data.IT', 'market_data.Materials']"
"Can you tell me the connection between GDP and the ISM Nonmanufacturing Survey Index, you know?.","['economic_indicators.gdp', 'economic_indicators.ism_non_mfg']"
"I mean, seriously, why are people even talking about this? Are there any damn rumors about a company's upcoming product release?.",['external_data_source']
"Seriously, I don't believe you don't know this, the value of the telecommunications sector was what?",['market_data.Communications_services']
"You are curious about the performance last month? Well, it seems that communication services and industrials were the sectors in question. Which one do you want to know more about?.","['market_data.Industrials', 'market_data.Communications_services']"
"Eh, I am not sure. What is the relationship between Apple's current assets and its total assets?","['stock_data.assets_short_term', 'stock_data.assets_total']"
"So, what's the scoop on Tesla in yesterday's news? What were they talking about the most?.","['news_data_source', 'external_data_source']"
"I was wondering, does Coca-Cola have a lot of debts or assets?.",['stock_data.liabilities_total']
Can you tell me the GDP of the communications services sector? I'm curious to know about it.,"['economic_indicators.gdp', 'market_data.Communications_services']"
I need to know how much money Verizon made per share over the past year and when was the last time they gave out dividends..,"['stock_data.date_ex_dividend', 'stock_data.eps_trailing_12_month']"
Which company is all over the news today?,['news_data_source']
Oh God oh gosh I am not sure buddy. What is the ratio of Costco's non-operating interest income to its price?.,"['stock_data.interest_income_not_banks', 'stock_data.price_close']"
Does Philip Morris have a positive or negative operating income?.,['stock_data.operating_income']
"Can you tell me about Oracle's net interest income? Specifically, what is the percentage of total shareholder's equity?.","['stock_data.shareholders_equity', 'stock_data.interest_income']"
Can you tell me the difference between the S&P Energy index and the S&P Information Technology index in terms of value?.,"['market_data.IT', 'market_data.Energy']"
Can you tell me the ISM manufacturing index for the previous month? ,['economic_indicators.ism_mfg']
"What is the relationship between the S&P 500 information technology sector index and the federal funds rate, buddy?.","['economic_indicators.fed_funds_rate', 'market_data.IT']"
"I don't know, maybe a few days? How long does Walmart usually keep their inventory before restocking?.",['stock_data.inventories_days_held']
Can you help me understand where Mastercard's non-operating interest income comes from?,['stock_data.interest_income_not_banks']
Oh gosh oh God I don't know. Can you tell me about something new about Walt Disney?.,['news_data_source']
"Can you tell me the amount of money Salesforce makes after taking into account discounts, returns, and allowances?",['stock_data.sales_or_revenues']
"I see, you are curious about Tesla, right? Well, have you heard any recent news about it, or do you want me to find some for you?",['news_data_source']
I'm not even sure why we're comparing the S&P 500 Consumer Discretionary Sector Index to the ISM Manufacturing Index. They're completely different and not really comparable no?,"['market_data.Consumer_Disc', 'economic_indicators.ism_mfg']"
Does Tesla's inventory days held even impact their enterprise value?.,"['stock_data.inventories_days_held', 'stock_data.enterprise_value']"
Come on.. how does GDP compare to the Leading Economic Indicators?,"['economic_indicators.gdp', 'economic_indicators.conf_board_leading_indicators']"
"Oh gosh, I am not sure. Which one has more assets, Apple or Microsoft?","['stock_data.assets_total', 'stock_data.company_name']"
"Oh gosh, I am not sure. What kind of news articles are you looking for? Like, the latest updates and stuff on the oil industry?",['news_data_source']
"I mean, does anyone really care about Bank of America's current liabilities or market capitalization? Come on, there are more interesting things to talk about.","['stock_data.liabilities_short_term', 'stock_data.market_capitalization']"
Do you want to know if the ISM Nonmanufacturers Survey Index is being led by the Industrials Sector Index?.,"['market_data.Industrials', 'economic_indicators.ism_non_mfg']"
"Could you tell me about Amazon's financials, specifically their EBITDA and the number of common shares they have outstanding?","['stock_data.ebitda', 'stock_data.common_shares_outstanding']"
Are you kidding me? The ISM Purchasing Managers Index (MFG Survey) has a direct correlation with the GDP in the United States. How could you not know that?,"['economic_indicators.ism_mfg', 'economic_indicators.gdp']"
What impact does the unemployment rate have on the real estate sector's performance?.,"['market_data.Real_Estate', 'economic_indicators.unemployment_rate']"
Could you tell me the overall worth of Bank of America as a company?.,['stock_data.enterprise_value']
Can you tell me the difference between Salesforce's cash and equivalents and its enterprise value?,"['stock_data.enterprise_value', 'stock_data.assets_short_term']"
"I mean, come on, is there really a connection between the S&P General Industry Classification Information Technology Sector Index and the Consumer Confidence Index? It seems like a stretch to me..","['market_data.IT', 'economic_indicators.consumer_confidence']"
I am not sure. Does Bank of America focus more on research and development or on paying out dividends?.,"['stock_data.dividend_yield', 'stock_data.research_and_development']"
Do you know how much Cisco spends on the cost of goods sold in relation to their shareholder's equity?.,"['stock_data.shareholders_equity', 'stock_data.cogs']"
"Ugh, I don't know man. Like, what are the earnings per share for Walmart in the next twelve months? And how much are they spending on like, selling and general stuff?.","['stock_data.operating_expense_sg&a', 'stock_data.eps_forward_12_month']"
