question,expected_fields,__index_level_0__
What is the artistic worth of the S&P General Industry Classification Consumer Discretionary Sector Index in the current market?,['market_data.sp5ecod'],381
"What is the current amount of cash and other assets that Walt Disney is reasonably expected to realize in cash, sell, or consume within one year or one operating cycle?","['stock_data.ticker_symbol', 'stock_data.current_assets_total']",12095
What does Berkshire Hathaway include in its current assets?,['stock_data.current_assets_total'],7105
What is the most recent ex-dividend date for Berkshire Hathaway and what is their EBITDA?,"['stock_data.date_ex_dividend', 'stock_data.ebitda']",2997
"How much has the value of Netflix's stock grown in the past year, assuming dividends were reinvested?",['stock_data.total_return_index'],4121
How many employees does UnitedHealth have and what is their net income from interest?,"['stock_data.employees', 'stock_data.net_interest_income']",5760
Can you share any recent artistic critiques or reviews of the latest visual creations offered by Netflix?,['news_data'],740
Has the price index for personal consumption expenditure in the United States increased or decreased compared to the previous year?,['economic_indicators.gdp_price_index'],12837
How much higher is Philip Morris' EBITDA compared to the lowest price the stock reached today?,"['stock_data.price_intraday_low', 'stock_data.ebitda']",10384
"Are there any recent updates or information about the stock market that can be found outside of Refinitiv or Reuters, such as on the internet or social media?",['external_data_source'],12791
How does the amount of money that Comcast has in total assets compare to its EBITDA?,"['stock_data.total_assets', 'stock_data.ebitda']",4395
How does the Consumer Confidence Index affect the performance of cryptocurrencies in the market?,"['economic_indicators.gdp_price_index', 'economic_indicators.consumer_confidence']",12644
What recent information was reported about Oracle in the news?,['news_data'],3798
What is the amount of money Nike makes from its operations divided by the value of its assets that can be turned into cash within one year?,"['stock_data.operating_income', 'stock_data.current_assets_total']",4152
"In the vast sea of artistic expression and financial fluidity, where can I find the latest whispers of stocks that are making waves on the canvas of social media?",['external_data_source'],337
When was the last time Chevron made a cash income dividend payment?,['stock_data.date_ex_dividend'],4481
Does the projected earnings for the next twelve months affect the price-earnings ratio of Coca-Cola?,"['stock_data.price_earnings_ratio', 'stock_data.eps_12m_forward']",4643
What is the current reading for the ISM Non-Manufacturing Index?,['economic_indicators.ism_nonmfg'],12966
Which company has the most manageable immediate obligations based on their current liabilities?,"['stock_data.ticker_symbol', 'stock_data.current_liabilities_total']",916
What are Intel's earnings per share for the past 12 months based on their published net income?,['stock_data.eps_12m_trailing'],828
Are there any whispers or murmurings in the artistic realm that could influence the brushstrokes of stock prices?,['external_data_source'],650
What is the dividend yield of General Electric and how does it relate to the company's total assets?,"['stock_data.dividend_yield', 'stock_data.total_assets']",10653
How does the artistic performance of the industrials sector in the S&P 500 correlate with the creative energy of the 10-year US Treasury Government Bond?,"['market_data.sp5eind', 'economic_indicators.trus10t']",113
What was the GDP during the best performance of the S&P 500 Materials sector?,"['economic_indicators.gdp_1', 'market_data.sp5emat']",9617
What was the overall reaction or tone of the news regarding PepsiCo in the past week?,['news_data'],13157
"How much has the value of Bank of America's shares increased over a specific period of time, taking into account reinvested dividends?",['stock_data.total_return_index'],15202
How does the artistic expression of Microsoft's non-operating interest income compare to the composition of its employees?,"['stock_data.employees', 'stock_data.nonoperating_interest_income']",1349
How does a change in the federal funds target rate impact the CPI?,"['economic_indicators.cpi', 'economic_indicators.fed_funds_rate']",2122
"What does the ISM Non-Manufacturing Report On Business measure?

In simple terms, the ISM Non-Manufacturing Report On Business measures the overall health and direction of the non-manufacturing sector of the economy. It gathers data from purchasing and supply executives across the country and uses diffusion indexes to indicate whether the non-manufacturing economy is expanding or declining. An index reading above 50 percent suggests expansion, while below 50 percent suggests decline. The report covers various aspects, including supplier deliveries, and provides summary measures for the prevailing direction and scope of change.",['economic_indicators.ism_nonmfg'],11510
Has there been any recent buzz about Tesla in the artistic circles?,['news_data'],288
"As an artist seeking flexible financial tools, I would like to know how many individuals are employed by Chevron as of the most recent cash income dividend payment date.","['stock_data.date_ex_dividend', 'stock_data.employees']",1058
"Which news source has more information about Coca-Cola, Reuters or BBC, based on the news_data available?",['news_data'],5375
What are the key terms or phrases related to the latest news item in the Reuters news warehouse?,['news_data'],1595
What is the difference between the income Walt Disney earns from non-operating interest and the total number of shares the company has issued?,"['stock_data.common_shares_outstanding', 'stock_data.nonoperating_interest_income']",4086
Did the prices of goods and services that people buy for day-to-day living increase or decrease this month according to the Consumer Price Index for all urban items?,['economic_indicators.cpi_1'],3187
Are there any rumors or speculations circulating online or on social media that could potentially influence the prices of cryptocurrencies?,['external_data_source'],13122
Are there any available tools or resources that can provide me with information about potential events or news that could affect a company's stock price?,['external_data_source'],6534
"Based on the given information, what is the total amount of liabilities (including both short term and long term obligations) for Coca-Cola?",['stock_data.total_liabilities'],3073
"In the past 3 months, which company has received more media attention, Apple or Microsoft?",['news_data'],4685
What was the lowest consumer confidence index recorded in the United States?,"['external_data_source', 'economic_indicators.consumer_confidence']",9953
"What is the ticker symbol of the company with a current assets total of $116,229,000,000?","['stock_data.current_assets_total', 'stock_data.ticker_symbol']",2715
"What are Nike's earnings before interest, taxes, depreciation, and amortization (EBITDA) for the latest fiscal year?",['stock_data.ebitda'],12180
What is the bottommost point that General Electric's stock has reached today?,['stock_data.price_intraday_low'],1372
How much did AMD invest in nurturing their creative garden last year?,['stock_data.research_and_development'],1141
How many shares of stock does Amazon have available for sale?,['stock_data.common_shares_outstanding'],5962
What is the ratio of Berkshire Hathaway's total obligations that will be paid in the future to its projected earnings per share for the next 12 months?,"['stock_data.total_liabilities', 'stock_data.eps_12m_forward']",15090
What artistic creations have been made about the financial institution referred to as Bank of America?,['news_data'],713
What proportion of the revenue generated by Philip Morris is derived from the direct costs associated with producing or acquiring the goods that they sell?,['stock_data.cogs'],750
Are there any recent news articles about Visa's financial performance and its impact on the economy?,['news_data'],3860
What is the value of IBM's shares in the market and how much dividend do they pay?,"['stock_data.market_capitalization', 'stock_data.dividend_yield']",4500
Which sources can I rely on to find information about Intuit that is not related to stock/finance and is not from external data sources?,['news_data'],10064
What tools can I use to keep track of the financial performance of technology companies in the stock market?,['external_data_source'],4978
How does Nike's dividend yield compare to its total shareholders' equity in terms of the percentage of the dividend per share to the sum of the preferred stock and common shareholders' equity?,"['stock_data.dividend_yield', 'stock_data.total_shareholders_equity']",5442
What was the highest price of Cisco's stock on a trading day when its P/E ratio was calculated?,"['stock_data.price_intraday_high', 'stock_data.price_earnings_ratio']",4081
What is the impact of Adobe's operating income on the lowest price achieved during the trading day?,"['stock_data.operating_income', 'stock_data.price_intraday_low']",9329
"What artistic techniques and design concepts are currently influencing the financial tools that cater to freelancers like me, who require flexibility in managing irregular income?",['external_data_source'],311
What are the components of the leading index and how do they contribute to signaling peaks and troughs in the business cycle?,['economic_indicators.leading_index'],11070
What is JPMorgan's ratio of gross sales and other operating revenue to its enterprise value?,"['stock_data.enterprise_value', 'stock_data.net_sales_or_revenues']",836
What is the ex-dividend date for T-Mobile US based on the most recent dividend payment date?,['stock_data.date_ex_dividend'],2964
Are there any hot tips or buzz going around the market that might have an impact on a company's stock price?,['external_data_source'],4998
What does EBITDA stand for and what does it represent for a company like Costco in terms of its earnings and expenses?,['stock_data.ebitda'],7552
Has the recent change in the Consumer Price Index (CPI) in the United States affected the average prices of consumer goods and services?,['economic_indicators.cpi_1'],1615
Has the CPI for all urban items experienced an upward or downward movement in the current month?,['economic_indicators.cpi_1'],1966
What portion of Mastercard's current assets is made up of income generated from non-operating interest?,"['stock_data.nonoperating_interest_income', 'stock_data.current_assets_total']",7259
"What is the artistic genre that Philip Morris falls under in the General Industry Classification Standard (GICS), and how does its net interest income compare to its total interest income?","['stock_data.general_industry_classification', 'stock_data.net_interest_income']",1463
"Can the leading economic index accurately predict future economic activity based on its composite average of various indicators such as average weekly hours in manufacturing, weekly initial claims for unemployment insurance, manufacturers' new orders for consumer goods and materials, vendor performance in deliveries, manufacturers' new orders for nondefense capital goods, building permits for new private housing units, stock prices of 500 common stocks, money supply (M2), interest rate spread between 10-year Treasury bonds and federal funds, and the index of consumer expectations?",['economic_indicators.leading_index'],2022
What are the specific costs Nike incurs when producing or purchasing the goods they sell?,['stock_data.cogs'],7549
How much does it cost Walmart to produce or acquire the goods they sell?,['stock_data.cogs'],12165
"Are there any up-and-coming trends or market insights that are not commonly reported by the big financial news outlets like Reuters or Refinitive, but can be found on the internet or social media platforms?",['external_data_source'],5335
"Which artistic medium has been more successful in expressing financial concepts, the S&P General Industry Classification Financials Sector Index or the S&P General Industry Classification Industrials Sector Index?","['market_data.sp5efin', 'market_data.sp5eind']",93
"What is the percentage of the dividend per share compared to the share price of General Electric, and how does it relate to the total value of the company's assets?","['stock_data.dividend_yield', 'stock_data.total_assets']",4417
What does net interest income represent for Bank of America in terms of their total interest income and total interest expense?,['stock_data.net_interest_income'],6161
How does Philip Morris' artistic income compare to its artistic expenses and allowances?,['stock_data.net_sales_or_revenues'],1508
Are there any reliable tools or resources that can help me stay informed about any unusual trading activity in the stock market today?,['external_data_source'],10025
Is Philip Morris making more money from sales than it is spending on operating expenses?,['stock_data.operating_income'],4471
How does Berkshire Hathaway's market value compare to other companies in the same industry when considering the share price and the number of shares in issue?,['stock_data.market_capitalization'],10611
What is the most recent creative inspiration related to Chevron?,['news_data'],362
What is the buzz around Tesla in the online business community and social media when it comes to its financial performance?,['external_data_source'],4780
How does Intuit's book value per share compare to the cost of goods sold in terms of their financial performance?,"['stock_data.book_value_per_share', 'stock_data.cogs']",7496
Who is the sole owner of Philip Morris?,"['stock_data.total_shareholders_equity', 'stock_data.company_name']",4128
What is the P/E ratio of Coca Cola based on its trailing 12-month earnings per share?,"['stock_data.price_earnings_ratio', 'stock_data.eps_12m_trailing']",2627
Has Boeing been featured in any recent news articles in the refinitive database or reuters news warehouse?,['news_data'],2294
"Which category has a higher expenditure for Costco, research and development or long-term debt?","['stock_data.long_term_debt', 'stock_data.research_and_development']",2443
What are the opinions and discussions about Apple's financial performance and its impact on the stock market?,['external_data_source'],3348
How does the ratio of IBM's SG&A expenses to its inventory days held reflect the balance between the creative and administrative aspects of the company's operations?,"['stock_data.inventories_days_held', 'stock_data.selling_general_and_administrative_expenses']",874
In which GICS sector does Bank of America fall?,['stock_data.general_industry_classification'],3018
What is the relationship between the highest price achieved during the trading day for Visa stock and the number of days the company holds its inventories?,"['stock_data.price_intraday_high', 'stock_data.inventories_days_held']",5481
"What is the ratio between PepsiCo's stock price and its earnings per share, relative to its gross sales and other operating revenue?","['stock_data.net_sales_or_revenues', 'stock_data.price_earnings_ratio']",5748
What is the amount of profit JPMorgan made after deducting all the expenses from their sales?,['stock_data.operating_income'],3880
What is the composite index of the Non-Manufacturing ISM Report On Business for January 2020?,['economic_indicators.ism_nonmfg'],586
"On the ex-dividend date of its most recent dividend payment, what were the total short-term obligations of Cisco?","['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']",1041
Does Coca-Cola owe more money or have more money that they own?,['stock_data.total_liabilities'],12427
How is the buzz about Apple on social media impacting its financial performance?,['external_data_source'],603
What does Nike's investment in creative exploration and innovative experimentation cover?,['stock_data.research_and_development'],1415
What are the recent updates regarding Chevron in terms of its stock performance and financial data?,['news_data'],12834
Which sources can I rely on for information about Intuit's recent news and updates?,['news_data'],11647
"Did the total return index for T-Mobile US show positive growth in 2022, indicating an increase in the theoretical value of its shares over the specified period?",['stock_data.total_return_index'],6203
What is the current worth of the S&P 500 Composite?,['market_data.s&pcomp'],6665
What is the total amount of money spent on operational and administrative expenses by Coca-Cola?,"['stock_data.operating_expenses_total', 'stock_data.selling_general_and_administrative_expenses']",4343
What are the key indicators used to determine the target rate for the federal funds rate in the United States?,"['economic_indicators.leading_index', 'economic_indicators.fed_funds_rate']",373
"Do people share any information online or on social media that could affect a company's financial health and, as a result, its stock price?",['external_data_source'],3435
What recent updates have been published regarding JPMorgan Chase in the refinitive database or reuters news warehouse?,['news_data'],2263
What is the enterprise value of Bank of America in the financials sector according to the given financial information?,"['stock_data.general_industry_classification', 'stock_data.enterprise_value']",2602
"What is the net income-based earnings per share for the past 12 months of Intuit, and what is its stock exchange identification symbol?","['stock_data.eps_12m_trailing', 'stock_data.ticker_symbol']",1451
How does Mastercard's earnings per share compare to its total obligations that need to be paid off by the company?,"['stock_data.eps_12m_trailing', 'stock_data.total_liabilities']",3941
What is the relationship between the growth in value of Tesla's shares and its total assets?,"['stock_data.total_return_index', 'stock_data.total_assets']",4054
"Based on the information provided, is the non-manufacturing economy in the United States generally expanding or declining?","['economic_indicators.ism_nonmfg', 'market_data.sp5eutl']",9408
How many people work for AMD and when is their next cash income dividend payment?,"['stock_data.date_ex_dividend', 'stock_data.employees']",1011
What is the proportion of Amazon's total expenses related to operations to its total current assets?,"['stock_data.operating_expenses_total', 'stock_data.current_assets_total']",4135
What is the current book value of Home Depot's common equity?,['stock_data.book_value_per_share'],10181
Can you provide me with the most recent news mention of Oracle in the refinitive database or Reuters news warehouse?,['news_data'],8479
Is Amazon spending money on creating and improving new products and technologies?,['stock_data.research_and_development'],7372
How many shares of AMD are currently available for trading?,['stock_data.common_shares_outstanding'],1488
"Is Comcast's long-term debt a significant financial obligation that they have to pay off over a period of time, excluding any amounts due within one year?",['stock_data.long_term_debt'],1325
How does the S&P 500 Consumer Discretionary Sector Index compare to the ISM Manufacturing Index in terms of their impact on the overall artistic landscape of the financial market?,"['market_data.sp5ecod', 'economic_indicators.ism_mfg']",529
What is the current news coverage saying about Mastercard's standing and reputation compared to its competitors?,['news_data'],8489
What kind of buzz is circulating about Apple's financial performance and reputation on social media and the internet?,['external_data_source'],230
How does IBM's profit from its operations compare to the growth of its total return index?,"['stock_data.operating_income', 'stock_data.total_return_index']",3969
Are there any online resources or platforms that provide reliable information and analysis on how social media and internet news can potentially impact the stock market?,['external_data_source'],9654
"What is the amount of money that JPMorgan Chase has earned before paying taxes, interest on debt, and depreciation expenses, and what is the total amount of its long-term financial obligations?","['stock_data.ebitda', 'stock_data.long_term_debt']",15502
How do the Communication Services and Consumer Discretionary sectors perform in the stock market?,"['market_data.sp5etel', 'market_data.sp5ecod']",11449
How many employees does McDonald's have and what is the value of their current assets that can be realized in cash within one year or one operating cycle?,"['stock_data.current_assets_total', 'stock_data.employees']",10647
What is the stock symbol for Philip Morris and how much money does the company have in total assets?,"['stock_data.ticker_symbol', 'stock_data.total_assets']",3997
What recent updates have emerged regarding T-Mobile's latest artistic endeavors and innovative projects?,['news_data'],693
Which social media platforms can provide information about popular stocks that are currently being discussed?,['external_data_source'],14354
"What is the net amount of Home Depot's long-term debt, excluding any premiums or discounts?",['stock_data.long_term_debt'],10539
How does the performance of the S&P 500 Composite index compare to the performance of the Consumer Staples Sector index in terms of their respective market data?,"['market_data.sp5ecst', 'market_data.s&pcomp']",243
Is Intuit's price-earnings ratio higher or lower than the average price-earnings ratio of companies in the same industry?,['stock_data.price_earnings_ratio'],2899
What are the recent developments or updates regarding Apple's financial performance or market position?,['news_data'],1559
"What are some buzzworthy rumors circulating in the finance industry regarding potential mergers or acquisitions, considering the information available in external data sources?",['external_data_source'],12803
How much does Cisco spend on producing or acquiring the goods that they sell?,['stock_data.cogs'],3881
"In terms of GDP, how does the S&P General Industry Classification Health Care Sector Index compare?","['market_data.sp5ehcr', 'economic_indicators.gdp_1']",12952
How does the lowest price achieved on the trading day impact Adobe's operating income?,"['stock_data.operating_income', 'stock_data.price_intraday_low']",10888
What are some reliable tools or resources that can help me understand the current trends and developments in the cryptocurrency market without relying on complex financial jargon?,['external_data_source'],14342
What are the latest financial updates or developments that may impact my student loans and wealth-building efforts?,['news_data'],8003
What is the rock-bottom price that Berkshire Hathaway's stock hit today?,['stock_data.price_intraday_low'],1170
"Which company has a higher earnings per share (EPS) based on their net income for the past 12 months, Apple or Broadcom?","['stock_data.current_assets_total', 'stock_data.eps_12m_trailing']",2400
How does the ISM Purchasing Managers Index (MFG Survey) in the United States relate to the country's GDP?,"['economic_indicators.ism_mfg', 'economic_indicators.gdp_1']",1665
What was the price-earnings ratio of Adobe on its most recent ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.price_earnings_ratio']",9070
How does the unemployment rate impact the rate of inflation in the United States?,"['economic_indicators.unemployment_rate', 'economic_indicators.cpi_1']",154
What was the lowest price Netflix reached during the trading day when they had the highest direct costs associated with producing or acquiring goods?,"['stock_data.price_intraday_low', 'stock_data.cogs']",956
"In the past three months, which company has been the talk of the artistic town more - Apple or Microsoft?",['news_data'],355
What is the difference between the cash and equivalents of Salesforce and its enterprise value?,"['stock_data.enterprise_value', 'stock_data.current_assets_total']",13316
"How has the price index for personal consumption expenditure in the United States evolved over the years, taking into account the weights of adjacent years and the chaining of indexes to create a time series?",['economic_indicators.gdp_price_index'],399
How does Costco's average inventory holding period compare to its highest trading price of the day?,"['stock_data.price_intraday_high', 'stock_data.inventories_days_held']",2660
"What is the artistic value per brushstroke for Microsoft and how does it compare to the creative energy expended on selling, general, and administrative functions?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.book_value_per_share']",1234
What is the percentage of the annual dividend Johnson & Johnson pays out in relation to the total value of the company's shares?,"['stock_data.dividend_yield', 'stock_data.market_capitalization']",11903
How does the change in the federal funds rate impact the average prices of goods and services that people buy for day-to-day living?,"['economic_indicators.cpi', 'economic_indicators.fed_funds_rate']",3681
Does Coca-Cola have more financial obligations that are expected to be satisfied within one year or obligations that are expected to be satisfied in the long term?,['stock_data.total_liabilities'],10868
Are there any upcoming initial public offerings (IPOs) of technology companies that are not listed in the S&P 500 or the Financials Sector Index?,['external_data_source'],8096
"In artistic terms, how much more creative power does Salesforce possess compared to its financial obligations?","['stock_data.enterprise_value', 'stock_data.current_assets_total']",844
Are there any simple and user-friendly tools available online or on social media that can help me manage my farm's finances?,['external_data_source'],6536
"What is the distinction between Bank of America's operating income and EBITDA, considering that operating income reflects the difference between sales and total operating expenses, while EBITDA represents a company's earnings before interest expense, income taxes, and depreciation?","['stock_data.operating_income', 'stock_data.ebitda']",13590
What is the amount of SG&A expense per share that Philip Morris is spending?,"['stock_data.selling_general_and_administrative_expenses', 'stock_data.common_shares_outstanding']",937
"How does the amount of long-term debt held by IBM compare to the growth in value of its shares over a specified period, assuming that dividends are reinvested?","['stock_data.long_term_debt', 'stock_data.total_return_index']",2824
Is there a relationship between the ISM non-manufacturing index and the performance of the communications services sector in the United States?,"['economic_indicators.ism_nonmfg', 'market_data.sp5etel']",2018
How does the Conference Board Leading Economic Indicators Index correlate with the Institute for Supply Management Purchasing Managers Index for manufacturing?,"['economic_indicators.leading_index', 'economic_indicators.ism_mfg']",4963
How many artists are part of Amazon's creative team and what is the highest note their melody reached today?,"['stock_data.employees', 'stock_data.price_intraday_high']",1481
Is General Electric's total sum of preferred stock and common shareholders' equity higher or lower than the average sum of preferred stock and common shareholders' equity for companies in the industry?,['stock_data.total_shareholders_equity'],12143
"How much money does IBM currently have in assets that can be converted into cash within one year or one operating cycle, compared to its debts and obligations that need to be paid off within the same timeframe?","['stock_data.current_liabilities_total', 'stock_data.current_assets_total']",4085
Which company's legal name is reported in the 10-K and competes with Nvidia?,['stock_data.company_name'],4233
"What is the total revenue generated by T-Mobile US, taking into account deductions for discounts, returns, and allowances?",['stock_data.net_sales_or_revenues'],13686
What is the current worth of Boeing in the market?,['stock_data.market_capitalization'],1307
How much higher was the return of the S&P General Industry Classification Materials Sector Index compared to the S&P General Industry Classification Utilities Sector Index in 2022?,"['market_data.sp5emat', 'market_data.sp5eutl']",12676
What was the peak of IBM's stock price during the trading day?,['stock_data.price_intraday_high'],777
What artistic developments or updates occurred regarding the creative vision of Oracle in the past week?,['news_data'],692
How does the size of Berkshire Hathaway compare to other companies in the same industry based on its market value?,['stock_data.market_capitalization'],15288
"What are the recent developments and emerging trends in the cryptocurrency market, based on information from external sources such as the internet and social media, rather than relying on stock market indices like S&P 500 or the Financials Sector Index?",['external_data_source'],12783
How many employees does Mastercard have and what is the sum of all their obligations that need to be fulfilled?,"['stock_data.total_liabilities', 'stock_data.employees']",7121
What are some tools or resources online that can help me stay updated on the stock market?,['external_data_source'],3403
"As of the most recent ex-dividend date, what is the total amount of debt or obligations that Johnson & Johnson expects to satisfy within one year?","['stock_data.current_liabilities_total', 'stock_data.date_ex_dividend']",5533
Are there any unofficial reports or confidential whispers circulating about a company's financial stability that could potentially affect its stock valuation?,['external_data_source'],2214
How many employees work at Coca-Cola and what was the lowest price of its stock today?,"['stock_data.employees', 'stock_data.price_intraday_low']",4547
"What are some recent events or news that may affect the value of gold in the near future, considering information from sources other than stock/finance related data and information that is not contained in a refinitive database or reuters news warehouse?",['external_data_source'],14327
Does Nvidia's EBITDA include the costs of interest and depreciation?,['stock_data.ebitda'],6160
How does Exxon Mobil's total operating expenses in the past 12 months compare to its earnings per share?,"['stock_data.operating_expenses_total', 'stock_data.eps_12m_trailing']",13850
What factors are used to calculate the GDP?,['economic_indicators.gdp_price_index'],87
How does Home Depot's debt compare to its expenses in producing or acquiring goods?,"['stock_data.total_liabilities', 'stock_data.cogs']",13804
How does the unemployment rate in the realm of real estate compare to the overall unemployment rate?,"['economic_indicators.unemployment_rate', 'market_data.sp5er11']",65
