question,expected_fields,__index_level_0__
"On days when Cisco's stock reached its highest price of the day, what was its P/E ratio?","['stock_data.price_intraday_high', 'stock_data.price_earnings_ratio']",14994
What kind of buzz is Tesla generating in the virtual gallery of social media and the internet?,['external_data_source'],441
"Are there any reliable sources or websites that provide information on upcoming mergers and acquisitions in simple language, without using financial jargon?",['external_data_source'],14704
What has been the performance of McDonald's total return index in the past 5 years?,['stock_data.total_return_index'],8718
What is the basis for calculating the GDP?,['economic_indicators.gdp_price_index'],3543
How does the leading economic indicators index relate to the overall economic activity in the United States?,"['economic_indicators.industrial_production', 'economic_indicators.leading_index']",3241
What is the current Gross Domestic Product (GDP) of the United States?,['economic_indicators.gdp_1'],7991
Are there any recent updates about Tesla in the tech industry or cryptocurrency market?,['news_data'],12490
How much money is made from selling goods and services within the United States?,['economic_indicators.gdp_1'],6293
What are some whispers of intrigue floating around the financial world that cannot be found within the confines of traditional databases or news warehouses?,['external_data_source'],672
What is the percentage of Visa's dividend payout based on the share price on its ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.dividend_yield']",11728
What is the correlation between the number of employees at Walmart and the total value of its current assets?,"['stock_data.employees', 'stock_data.current_assets_total']",3008
"What is the book value per share of Microsoft and how does it compare to its selling, general, and administrative expenses?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.book_value_per_share']",2793
"Based on the data from the news_data, which company experienced the highest level of media coverage in the past week?",['news_data'],1566
What tools can I use to find out which stocks are currently popular on social media?,['external_data_source'],14368
What proportion of Boeing's total assets are financed through long term debt?,"['stock_data.long_term_debt', 'stock_data.total_assets']",8837
What artistic palette does Bank of America's industry belong to?,['stock_data.general_industry_classification'],834
What are some user-friendly tools that can help me manage my farm's finances?,['external_data_source'],6501
What is the number of days Bank of America holds its inventories?,['stock_data.inventories_days_held'],2502
How many shares are currently available for purchase for Bank of America?,['stock_data.common_shares_outstanding'],4156
How does PepsiCo's ticker symbol differ from the total return index in terms of representing the company's stock value and growth over time when considering the reinvestment of dividends?,"['stock_data.ticker_symbol', 'stock_data.total_return_index']",900
What are the most recent artistic expressions and discussions surrounding the oil industry?,['news_data'],19
What is the purpose of the GDP price index in relation to the United States economy?,['economic_indicators.gdp_price_index'],5055
How does the total return index for Proctor & Gamble stock compare to its dividend yield?,"['stock_data.dividend_yield', 'stock_data.total_return_index']",7722
Has there been any recent shift in the way prices of consumer goods and services have been measured in the United States?,['economic_indicators.cpi_1'],56
What are the most recent news articles about the oil industry that I can access through the news_data source?,['news_data'],3745
"What is the current price index for personal consumption expenditure in the United States, based on the linking of indexes to create a time series using Fisher ideal price indices?","['market_data.sp5etel', 'economic_indicators.gdp_price_index']",111
"What is the theoretical growth in value of a share holding of Costco over the last 10 years, assuming dividends are reinvested, and how much has the company spent on research and development?","['stock_data.research_and_development', 'stock_data.total_return_index']",9285
What juicy whispers or hidden gems can you share about potential artistic collaborations and creative partnerships?,['external_data_source'],335
Did the ISM purchasing managers index for manufacturing (MFG survey) move in tandem with the S&P 500 composite index today?,"['economic_indicators.ism_mfg', 'market_data.s&pcomp']",1760
"Did the level of optimism among purchasing and supply executives in the manufacturing sector increase or decrease last month, based on their responses to the ISM Purchasing Managers Index (MFG Survey)?","['economic_indicators.unemployment_rate', 'economic_indicators.ism_mfg']",551
What is the ex-dividend date for Costco and how much do they owe in total current liabilities?,"['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']",2817
Are there any recent events or changes in the S&P 500 or the Financials Sector Index that could affect the price of gold?,['external_data_source'],3424
What is the stock symbol for the company that has the smallest amount of debt due within one year?,"['stock_data.ticker_symbol', 'stock_data.current_liabilities_total']",13388
"What does Tesla's EBITDA tell us about their earnings before interest, taxes, depreciation, and amortization?",['stock_data.ebitda'],4429
"What are some factors that could affect a company's stock price in the short term, excluding information from external sources like the internet and social media?",['external_data_source'],6756
"How does Microsoft's non-operating interest income compare to the size of its workforce, represented by the number of employees?","['stock_data.employees', 'stock_data.nonoperating_interest_income']",13821
Does Mastercard's total interest income exceed its total interest expense?,['stock_data.net_interest_income'],1452
"What artistic realm does Nvidia operate in, and what is the lowest point their stock price hit today?","['stock_data.general_industry_classification', 'stock_data.price_intraday_low']",1423
"What was the amount of money spent by AMD on the creation and development of new processes, techniques, applications, and products with commercial possibilities last year?",['stock_data.research_and_development'],2700
Does Coca-Cola owe more money or own more valuable things?,['stock_data.total_liabilities'],4632
What is the artistic title given to the company associated with the stock data for Salesforce?,['stock_data.company_name'],1273
What is the difference between Chevron's sales and total operating expenses on the ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.operating_income']",835
What is the unique identifier for Philip Morris on the stock exchanges and what is the value of their combined tangible and intangible assets?,"['stock_data.ticker_symbol', 'stock_data.total_assets']",879
"What is the total amount of money that Walt Disney has invested in its company, including both preferred stock and common shareholders' equity? And what is the total amount of money that Walt Disney has spent on all the expenses related to its operations?","['stock_data.total_shareholders_equity', 'stock_data.operating_expenses_total']",11713
What does General Electric's EBITDA measure and how is it calculated?,['stock_data.ebitda'],8603
What is the symbol used to identify McDonald's on the stock exchanges? How much debt or other obligations does McDonald's expect to satisfy within one year?,"['stock_data.ticker_symbol', 'stock_data.current_liabilities_total']",4345
What are the three most recent updates or events related to Apple that I should know about?,['news_data'],11262
What recent financial news articles have been published about Tesla?,['news_data'],1579
Is the index for the Real Estate sector going up or down?,['market_data.sp5er11'],3151
How does Disney's total return index compare to its operating expenses over the past 5 years?,"['stock_data.operating_expenses_total', 'stock_data.total_return_index']",4013
"Are there any recent news articles discussing the effects of tariffs on the automotive sector, as reported in the Refinitiv database or Reuters news warehouse?",['news_data'],8425
What is the symbol used to identify Cisco on the stock exchanges and how much does it owe in current liabilities?,"['stock_data.current_liabilities_total', 'stock_data.ticker_symbol']",4076
What is the amount of debt that Boeing has and how does it compare to the cash and other assets they have that can be realized within one year?,"['stock_data.current_assets_total', 'stock_data.total_liabilities']",1298
What is the average number of days that Philip Morris holds its inventories based on the current price and the cost of goods sold?,"['stock_data.inventories_days_held', 'stock_data.price']",9324
How much of Comcast's total return comes from income generated from investments that are not related to its main business activities?,"['stock_data.total_return_index', 'stock_data.nonoperating_interest_income']",12043
How much does McDonald's spend on the direct costs of producing or acquiring the goods used to make a Big Mac?,['stock_data.cogs'],10463
Are there any emerging tech companies in the financial sector that are gaining traction and being discussed on social media?,['external_data_source'],13144
Does Salesforce spend more on research and development or earn more from investments that are not related to their primary business operations?,"['stock_data.research_and_development', 'stock_data.nonoperating_interest_income']",11812
"How much money does T-Mobile US make after taking into account discounts, returns, and allowances?",['stock_data.net_sales_or_revenues'],4332
"What were the gross sales and other operating revenue of T-Mobile, taking into account discounts, returns, and allowances?",['stock_data.net_sales_or_revenues'],791
How does the Gross Domestic Product (GDP) of the United States affect the prices of goods and services?,"['economic_indicators.gdp_1', 'economic_indicators.cpi']",11413
Can you tell me the total amount of debt that McDonald's has and how many common shares they have?,"['stock_data.total_liabilities', 'stock_data.common_shares_outstanding']",12149
"What is the amount of Johnson & Johnson's total obligations that are expected to be satisfied by the company, including both short and long term liabilities?",['stock_data.total_liabilities'],2511
How much artistic revenue does Microsoft generate from their investments that are separate from their core business operations?,['stock_data.nonoperating_interest_income'],1440
"How does the amount of debt Nvidia expects to satisfy within one year compare to their expenses related to selling, general, and administrative functions?","['stock_data.current_liabilities_total', 'stock_data.selling_general_and_administrative_expenses']",1244
"Which sector, the Communications Services sector or the Utilities sector, has a higher CPI?","['economic_indicators.cpi_1', 'market_data.sp5etel']",2149
Does McDonald's total expenses include income generated from non-operating interest investments?,"['stock_data.nonoperating_interest_income', 'stock_data.operating_expenses_total']",11828
Is there a relationship between the S&P 500 Financials Sector Index and The Conference Board Leading Economic Indicators Index?,"['economic_indicators.leading_index', 'market_data.sp5efin']",7978
What is the artistic rhythm of the S&P Industrials' daily performance?,['market_data.sp5eind'],238
What is the legal name of the company that is referred to as BAC?,['stock_data.company_name'],11901
What does Pfizer's net interest income reveal about its financial performance in terms of the difference between the total interest income and total interest expense of the company?,['stock_data.net_interest_income'],9295
Are there any easy-to-use tools available that can help me keep track of my farm's finances?,['external_data_source'],6904
Is there any recent news about General Electric in the past month that can be found in the news_data?,['news_data'],13211
By how many times are Mastercard's current assets greater than the number of employees?,"['stock_data.employees', 'stock_data.current_assets_total']",8944
How can the Inventories Days Held for Intel be calculated using the formula: 365 / (Cost of Goods Sold (excluding Depreciation) / (Average of Last Year's and Current Year's Inventories)?,['stock_data.inventories_days_held'],1219
How does the number of unemployed people compare to the overall price of goods and services?,"['economic_indicators.unemployment_rate', 'economic_indicators.gdp_price_index']",14641
How many employees does Berkshire Hathaway have and what are the company's short-term debts?,"['stock_data.current_liabilities_total', 'stock_data.employees']",11781
Is the S&P General Industry Classification Industrials Sector Index leading the ISM Nonmanufacturers Survey Index in indicating the direction of change in the non-manufacturing economy?,"['market_data.sp5eind', 'economic_indicators.ism_nonmfg']",621
What is the ticker symbol for Home Depot and how much debt does it have that is not due within one year?,"['stock_data.ticker_symbol', 'stock_data.long_term_debt']",11752
How does the percentage of PepsiCo's anticipated annual dividend per share compare to its debt or other obligations that the company expects to satisfy within one year?,"['stock_data.dividend_yield', 'stock_data.current_liabilities_total']",2542
How did the overall stock market perform yesterday according to the S&P 500 Composite?,['market_data.s&pcomp'],3204
What was Cisco's price-to-earnings ratio when its stock reached its highest price of the day?,"['stock_data.price_intraday_high', 'stock_data.price_earnings_ratio']",7199
How does the GDP in the United States relate to the total industrial production?,"['economic_indicators.gdp_1', 'economic_indicators.industrial_production']",3680
What is the difference between the amount of money Costco makes from sales and the cost of producing or acquiring the goods they sell?,"['stock_data.cogs', 'stock_data.net_sales_or_revenues']",14886
"Does Exxon Mobil allocate any funds towards creating and developing new processes, techniques, applications, and products with commercial possibilities?",['stock_data.research_and_development'],10902
Is there any chatter in the financial community regarding a potential product launch by a specific company?,['external_data_source'],1872
"In the vibrant artistry of the media world, which company danced more gracefully in the spotlight throughout the year 2020 - Apple or Tesla?",['news_data'],352
"What is the relationship between Walmart's stock price and its earnings, and how much does the company spend on expenses not directly related to production and manufacturing?","['stock_data.price_earnings_ratio', 'stock_data.selling_general_and_administrative_expenses']",1399
What do other companies in the financial industry have to say about Mastercard in the news?,['news_data'],5371
What was the January 2020 ISM Non-Manufacturing Survey Index in the United States?,['economic_indicators.ism_nonmfg'],3366
"What is the EBITDA (Earnings Before Interest, Taxes, Depreciation & Amortization) of Nike for the most recent fiscal year?",['stock_data.ebitda'],2826
"Based on the market data of S&P General Industry Classification Financials Sector Index and S&P General Industry Classification Industrials Sector Index, which sector has shown a stronger performance?","['market_data.sp5efin', 'market_data.sp5eind']",1990
"Based on the yield of the 10 year US Treasury Government Bond and the total index of industrial production, how is the overall economy in the United States performing?","['economic_indicators.trus10t', 'economic_indicators.industrial_production']",11031
Does Philip Morris have sufficient short-term assets to cover its long-term financial obligations?,"['stock_data.current_assets_total', 'stock_data.long_term_debt']",13725
What are some ways to ensure the safety and stability of my retirement savings?,['external_data_source'],11516
What is the proportion of Tesla's long-term debt compared to its total assets?,"['stock_data.total_assets', 'stock_data.long_term_debt']",803
What was the latest headline regarding rising prices and the decreasing value of fiat currencies?,['news_data'],12485
What is the latest trade price of Home Depot?,['stock_data.price'],5494
"What are some online tools or platforms that can provide insights or predictions on Tesla's future performance, taking into account information from sources other than stock/finance databases and news warehouses, such as social media?",['external_data_source'],5006
What are the total expenses related to operations and the total debt or other obligations that the company expects to satisfy within one year?,"['stock_data.operating_expenses_total', 'stock_data.current_liabilities_total']",5947
Which company has the lowest amount of debt due within one year?,"['stock_data.ticker_symbol', 'stock_data.current_liabilities_total']",2475
How much does McDonald's spend on research and development compared to their total cash and other assets that are expected to be realized in cash within one year or one operating cycle?,"['stock_data.research_and_development', 'stock_data.current_assets_total']",3874
Which sector does the S&P General Industry Classification Health Care Sector Index belong to? And which sector does the S&P General Industry Classification Consumer Staples Sector Index belong to in the S&P 500?,"['market_data.sp5ehcr', 'market_data.sp5ecst']",11306
What are the most recent updates and developments regarding Advanced Micro Devices (AMD)?,['news_data'],8471
"What is the amount of T-Mobile US's total obligations that they expect to satisfy, including both short-term and long-term liabilities?",['stock_data.total_liabilities'],3923
"On days when Cisco's stock reached its highest price of the day, what was the relationship between the price and the earnings rate per share at that date?","['stock_data.price_intraday_high', 'stock_data.price_earnings_ratio']",963
What is the total amount of debt and other financial obligations that Cisco expects to satisfy in both the short and long term?,['stock_data.total_liabilities'],15260
"How many employees does Intel have and what is their total value in terms of assets, debts, and capital?","['stock_data.employees', 'stock_data.enterprise_value']",7431
What are some of the most popular low-priced stocks being traded right now that are not included in the S&P 500 or the Financials Sector Index?,['external_data_source'],13138
How long does Comcast typically hold its inventory compared to its total obligations?,"['stock_data.inventories_days_held', 'stock_data.total_liabilities']",7682
How does the ISM non-manufacturing survey index relate to the sentiment expressed in news data?,"['economic_indicators.ism_nonmfg', 'news_data']",512
"What are the estimated earnings per share for Walmart in the next twelve months and their expenses related to selling, general, and administrative functions?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.eps_12m_forward']",1320
What online tools or resources can help me stay informed about the stock market and make informed decisions for my children's college education savings?,['external_data_source'],9680
What do experts say about the financial stability and performance of Apple?,['external_data_source'],11481
"How does the GDP price index, which measures changes in the prices of goods and services consumed in the US, compare to the federal funds rate, which is the interest rate at which banks lend each other funds held at the Federal Reserve?","['economic_indicators.fed_funds_rate', 'economic_indicators.gdp_price_index']",1727
What is the total amount of sales or revenue generated by Amazon and the combined value of the company's preferred stock and common shareholders' equity?,"['stock_data.net_sales_or_revenues', 'stock_data.total_shareholders_equity']",12278
What are the latest 5 financial updates regarding Apple?,['news_data'],2103
Is there a correlation between UnitedHealth's research and development expenses and the occurrence of intraday lows in their stock price?,"['stock_data.price_intraday_low', 'stock_data.research_and_development']",2966
Does JPMorgan's net interest income exceed the total value of their current assets?,"['stock_data.current_assets_total', 'stock_data.net_interest_income']",883
What do regular folks on the internet and social media think about Tesla?,['external_data_source'],6677
Does the S&P General Industry Classification Consumer Discretionary Sector Index show a similar pattern of change as the CPI for all urban items?,"['market_data.sp5ecod', 'economic_indicators.cpi_1']",6663
How much money is generated in the United States from the production of goods and services?,['economic_indicators.gdp_1'],3513
Are there any whispers or murmurs swirling in the artistic community about the financial well-being of a particular company that can be found through external sources like social media?,['external_data_source'],647
Are there any recent news articles about how taxes on imported cars are affecting the car industry?,['news_data'],3140
Do Home Depot's current assets indicate a significant amount of cash and other assets that can be realized or sold within the next year or operating cycle?,['stock_data.current_assets_total'],1324
What are some advanced investment tools that can help me optimize my portfolio and enhance my investment strategies?,['external_data_source'],1884
What is the difference between the projected earnings per share for the next twelve months for Comcast and the date on which the company will pay out its cash income dividend?,"['stock_data.eps_12m_forward', 'stock_data.date_ex_dividend']",2337
How many people work at Walmart?,['stock_data.employees'],3872
Do Nvidia's financial statements include the cost of producing or acquiring the goods they sell to generate revenue?,['stock_data.cogs'],1461
"In the artistic whirlwind of 2020, whose name danced more gracefully through the news headlines: Apple or Tesla?",['news_data'],343
How has the overall price index for personal consumption expenditure in the United States changed over the past five years?,['economic_indicators.gdp_price_index'],1637
"What are the current debts or other obligations that Johnson & Johnson expects to pay off within the next year, as of the most recent ex-dividend date?","['stock_data.current_liabilities_total', 'stock_data.date_ex_dividend']",7092
What assets are included in the current assets of Amazon?,['stock_data.current_assets_total'],5928
"In the context of the United States economy, what does the GDP price index measure in terms of the overall cost of goods and services consumed by individuals and businesses?",['economic_indicators.gdp_price_index'],378
Are there any news or reports about upcoming mergers or acquisitions in the finance industry outside of the official stock/finance sources like the S&P 500 or the Financials Sector Index?,['external_data_source'],3449
Was there an improvement or decline in the ISM Purchasing Managers Index (MFG Survey) last month?,"['economic_indicators.unemployment_rate', 'economic_indicators.ism_mfg']",213
What are the recent updates or information about Apple?,['news_data'],6471
Does Home Depot generate income from investments that are unrelated to its core business operations?,['stock_data.nonoperating_interest_income'],1261
"How does the total return index for Proctor & Gamble stock compare to its dividend yield, taking into account the reinvestment of dividends to purchase additional shares at the closing price on the ex-dividend date?","['stock_data.dividend_yield', 'stock_data.total_return_index']",3045
What was the peak of Tesla's trading day when it had the highest difference between total interest income and total interest expense?,"['stock_data.net_interest_income', 'stock_data.price_intraday_high']",999
What was the lowest price that Salesforce reached today in the stock market?,['stock_data.price_intraday_low'],3950
What is the ratio of Comcast's total assets to its common shares outstanding?,"['stock_data.common_shares_outstanding', 'stock_data.total_assets']",2608
"To optimize my investments, I'm interested in knowing which sector index the S&P General Industry Classification Information Technology Sector Index belongs to.","['market_data.sp5eint', 'market_data.sp5er11']",1598
What are the total debts of Boeing and how does it compare to the current assets they have?,"['stock_data.current_assets_total', 'stock_data.total_liabilities']",12211
What is the market value of Mastercard and how does it compare to its direct production or acquisition costs?,"['stock_data.cogs', 'stock_data.market_capitalization']",3007
How well can Comcast's total assets support its outstanding common shares?,"['stock_data.common_shares_outstanding', 'stock_data.total_assets']",1049
"What was the growth in value of Microsoft's shares five years ago, assuming dividends were reinvested?",['stock_data.total_return_index'],3939
"What is the general industry classification of T-Mobile US and what is their P/E ratio? Can you tell me what category T-Mobile US falls under in terms of industry classification, and what their P/E ratio is?","['stock_data.general_industry_classification', 'stock_data.price_earnings_ratio']",15165
What online tools are available to help me plan for retirement?,['external_data_source'],14357
What are the top 5 updates or developments in the farming finance tools that can help manage the finances of my farm?,['news_data'],6442
What is the total amount of current debts for Nike and how many shares are currently owned by shareholders?,"['stock_data.current_liabilities_total', 'stock_data.common_shares_outstanding']",6038
How does the 10-year government benchmark bond yield compare to the performance of the communications services sector index?,"['economic_indicators.trus10t', 'market_data.sp5etel']",262
What is Nike's stock symbol and the percentage of its dividend per share?,"['stock_data.ticker_symbol', 'stock_data.dividend_yield']",9139
"How does Intel's artistic earnings, before the costs of borrowing and wear and tear, compare to its interest expense and depreciation?",['stock_data.ebitda'],1387
What is the P/E ratio of Visa and how many common shares are currently in circulation?,"['stock_data.price_earnings_ratio', 'stock_data.common_shares_outstanding']",950
"Which artistic medium has shown more growth, the materials used or the essential staples used in creating a piece of art?","['market_data.sp5emat', 'market_data.sp5ecst']",565
"Are there any peculiar trends in the stock market today that are being discussed on social media, excluding any information from external data sources such as the general internet and social media, as well as the S&P 500 and Financials Sector Index?",['external_data_source'],12806
How has the dance of the S&P General Industry Classification Health Care Sector Index unfolded in recent times?,['market_data.sp5ehcr'],369
How does the value of Merck in the market compare to its earnings per share over the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.market_capitalization']",1076
What's the latest update on T-Mobile according to the news?,['news_data'],5370
What is the correlation between the change in the Consumer Price Index (CPI) and the change in the Industrial Production Index?,"['economic_indicators.cpi', 'economic_indicators.industrial_production']",1759
What is the latest news regarding the S&P500 communications services sector?,"['market_data.sp5etel', 'news_data']",1803
Has General Electric been featured in any news articles or reports within the past month based on the data available in the news_data?,['news_data'],2274
"How does the S&P 500 consumer discretionary sector index correlate with the GDP price index, which measures the overall price changes in personal consumption expenditure?","['market_data.sp5ecod', 'economic_indicators.gdp_price_index']",104
Are there any rumors or insider information circulating on the internet or social media that could potentially impact the financial health of a company and consequently affect its stock price?,['external_data_source'],13127
Does Reuters or BBC have more news about Coca-Cola?,['news_data'],6934
Will any changes or policies from the government affect the financial industry?,['external_data_source'],3755
Is the index for the REAL ESTATE SECTOR in the S&P General Industry Classification increasing or decreasing?,['market_data.sp5er11'],4710
How much financial obligations does McDonald's have that are due in more than one year?,['stock_data.long_term_debt'],6061
What is the value of Home Depot's common equity at the end of the last quarter?,['stock_data.book_value_per_share'],7063
What is the ratio of Adobe's total liabilities to its earnings per share for the past 12 months?,"['stock_data.total_liabilities', 'stock_data.eps_12m_trailing']",801
"What is the ratio of Visa's Selling, General & Administrative Expenses (SG&A) to its Cost Of Goods Sold (COGS)?","['stock_data.cogs', 'stock_data.selling_general_and_administrative_expenses']",2420
Is there any chatter on social media platforms regarding the financial standing of a particular company?,['external_data_source'],1868
How much greater is Costco's total liabilities compared to their dividend yield?,"['stock_data.dividend_yield', 'stock_data.total_liabilities']",2407
"Which sector index had a higher performance last year, the index for financials or the index for real estate?","['market_data.sp5efin', 'market_data.sp5er11']",14626
Are there any online tools or websites where I can get reliable information about the stock market and financials sector?,['external_data_source'],3782
How much is the combined value of all the assets owned by Nvidia?,['stock_data.total_assets'],7076
What artistic styles differentiate the S&P 500 Consumer Discretionary Sector Index from the S&P 500 Health Care Sector Index?,"['market_data.sp5ecod', 'market_data.sp5ehcr']",146
How does the yield of the 10-year US Treasury Government Bond compare to the performance of the S&P General Industry Classification Consumer Discretionary Sector Index in terms of their artistic expression and creativity?,"['economic_indicators.trus10t', 'market_data.sp5ecod']",49
"How does Bank of America's market value compare to its earnings before interest, taxes, depreciation, and amortization (EBITDA)?","['stock_data.ebitda', 'stock_data.market_capitalization']",757
"What are some of the whispers in the wind about innovative financial tools that can cater to the needs of freelancers like me, with irregular incomes?",['external_data_source'],325
"How does Philip Morris' gross sales and other operating revenue compare to the discounts, returns, and allowances it gives out?",['stock_data.net_sales_or_revenues'],4626
"Did consumer confidence in the United States increase or decrease from December 2022 to January 2023, based on the Consumer Confidence Index?","['economic_indicators.gdp_1', 'economic_indicators.consumer_confidence']",4848
What was the total amount of operating expenses incurred by Cisco in the previous fiscal year?,['stock_data.operating_expenses_total'],3048
"What portion of McDonald's cash, receivables, inventories, prepaid expenses, and other current assets are used to cover the expenses related to operations?","['stock_data.current_assets_total', 'stock_data.operating_expenses_total']",2516
"How much has the total return index of Bank of America's shares increased over the specified period, assuming dividends were reinvested?",['stock_data.total_return_index'],2730
How did the artistic energy of the S&P General Industry Classification Energy Sector Index flow throughout the past year?,['market_data.sp5eene'],434
What advanced tools are available to help me optimize my investments by analyzing the current market trends and sentiment on social media platforms for stocks?,['external_data_source'],1896
"What was the investment made by T-Mobile in developing new processes, techniques, applications, and products with commercial potential?",['stock_data.research_and_development'],13597
By how much does Pfizer's current liabilities exceed their shareholder's equity?,"['stock_data.current_liabilities_total', 'stock_data.total_shareholders_equity']",8546
"Which industry has the highest growth in value for its individual equities over a specified period, assuming dividends are reinvested?","['stock_data.general_industry_classification', 'stock_data.total_return_index']",4178
Are there any easy-to-understand online resources that discuss the future outlook of a specific technology company?,['external_data_source'],6881
"What are some recent events or news that could affect the price of gold in the near future, excluding information from the general internet, social media, and stock/finance-related sources?",['external_data_source'],6870
What is the calculation for McDonald's enterprise value based on the given formula?,['stock_data.enterprise_value'],867
"What is the EBITDA of Tesla, which represents the company's earnings before interest expense, income taxes, and depreciation and amortization?",['stock_data.ebitda'],2870
When will AMD distribute its next cash income dividend and what is their profit from operations?,"['stock_data.date_ex_dividend', 'stock_data.operating_income']",1388
What is the current level of consumer confidence in the United States according to The Conference Board Consumer Confidence Index?,['economic_indicators.consumer_confidence'],7839
What was the latest buzz in the art world regarding the impact of rising prices on the overall economy?,['news_data'],342
"What is the total cost of operations for Nvidia, including all expenses related to the production process, selling, general and administrative functions?",['stock_data.operating_expenses_total'],3004
Can you provide me with the latest trade price of IBM stock and the sum of its Preferred Stock and Common Shareholders' Equity?,"['stock_data.price', 'stock_data.total_shareholders_equity']",2978
What is the most recent ex-dividend date and what were Verizon's earnings per share for the past 12 months?,"['stock_data.date_ex_dividend', 'stock_data.eps_12m_trailing']",10688
What is the ratio of Oracle's price to its earnings per share relative to its operating income?,"['stock_data.operating_income', 'stock_data.price_earnings_ratio']",8605
How do the S&P 500 consumer discretionary and real estate sectors perform in the market?,"['market_data.sp5er11', 'market_data.sp5ecod']",3400
