question,expected_fields,__index_level_0__
What is the difference between the total amount of debt or obligations that Chevron expects to satisfy within one year and the highest price that Chevron's stock reached during the trading day?,"['stock_data.current_liabilities_total', 'stock_data.price_intraday_high']",5793
How does the lowest price achieved on the trading day of Adobe's stock relate to the difference between its sales and total operating expenses?,"['stock_data.operating_income', 'stock_data.price_intraday_low']",7770
What are the latest speculations in the market regarding potential mergers and acquisitions in the tech industry?,['external_data_source'],8122
"What is the combined value of cash, equivalents, receivables, inventories, prepaid expenses, and other current assets in Oracle's financial records?",['stock_data.current_assets_total'],1174
"What is the percentage of the dividend per share compared to the share price for Amazon stock, and how do the expenses related to selling, general, and administrative functions impact the company's financials?","['stock_data.dividend_yield', 'stock_data.selling_general_and_administrative_expenses']",1485
What are the important terms or phrases related to the latest news article stored in the database of financial news?,['news_data'],3492
What are some buzz or chatter within the finance industry regarding potential mergers or acquisitions that are not covered by Refinitiv or Reuters?,['external_data_source'],331
"What is the net income for the past 12 months for Intuit, and what is its stock ticker symbol?","['stock_data.eps_12m_trailing', 'stock_data.ticker_symbol']",1451
"Which company has the longest period of time for which its inventory is held before being sold, based on the calculation of 365 divided by the ratio of the cost of goods sold (excluding depreciation) to the average of last year's and current year's inventories?",['stock_data.inventories_days_held'],8874
How does the ISM manufacturing index relate to the composite average of leading economic indicators?,"['economic_indicators.leading_index', 'economic_indicators.ism_mfg']",8081
What are the most important updates or developments regarding Tesla?,['news_data'],4687
Does Bank of America have any interest-bearing financial obligations that are due in more than one year?,['stock_data.long_term_debt'],1105
Does JPMorgan earn more money from interest than it has in cash and other assets that can be realized in cash within one year?,"['stock_data.current_assets_total', 'stock_data.net_interest_income']",2442
"What is the difference between Philip Morris' EBITDA and the lowest price the stock reached today? (Rephrased)

How much higher or lower is Philip Morris' EBITDA compared to the lowest price the stock reached today?","['stock_data.price_intraday_low', 'stock_data.ebitda']",2589
What specific expenses are considered part of Coca-Cola's Cost Of Goods Sold (COGS)?,['stock_data.cogs'],4638
"What is the current state of the energy sector in the stock market, based on the S&P General Industry Classification Energy Sector Index?",['market_data.sp5eene'],84
What are some reliable sources or websites where I can find information about upcoming mergers or acquisitions in the finance industry?,['external_data_source'],6567
When was the ex-dividend date for the most recent cash income dividend payment by UnitedHealth?,['stock_data.date_ex_dividend'],1061
How much money do shareholders own in Apple?,['stock_data.total_shareholders_equity'],7563
"Which company has higher expenses related to the creation and development of new processes, techniques, applications, and products with commercial possibilities: Proctor & Gamble or Tesla?",['stock_data.research_and_development'],5849
What is the current level of consumer confidence in the United States based on the Consumer Confidence Index?,['economic_indicators.consumer_confidence'],382
What is the value of Mastercard's shares on the market and how does it compare to the cost of goods sold?,"['stock_data.cogs', 'stock_data.market_capitalization']",3007
What is the relationship between the GDP and the total index of industrial production in the United States?,"['economic_indicators.gdp_1', 'economic_indicators.industrial_production']",224
"How does PepsiCo's projected earnings per share compare to its net interest income? In other words, how does the company's estimated earnings per share over the next twelve months compare to the difference between its total interest income and total interest expense?","['stock_data.eps_12m_forward', 'stock_data.net_interest_income']",3110
What are some lesser-known sources of information or unconventional strategies that can help me stay informed about emerging trends and market insights in the finance industry?,['external_data_source'],5335
How does Mastercard's earnings per share compare to its total obligations that it expects to satisfy?,"['stock_data.eps_12m_trailing', 'stock_data.total_liabilities']",2382
What is the current earnings per share for Cisco based on their net income from the past twelve months?,['stock_data.eps_12m_trailing'],3948
What are some reliable sources or websites where I can find information about the impact of government regulations on the pharmaceutical industry?,['external_data_source'],4985
Can you tell me if there have been any unusual activities or changes in the stock market today that may affect the financial sector or the overall market?,['external_data_source'],1892
Are there any recent discussions or speculations on social media that could potentially impact the stock prices of specific companies in the financial sector?,['external_data_source'],3423
What is the difference between Bank of America's net interest income and the lowest price at which their stock traded today?,"['stock_data.net_interest_income', 'stock_data.price_intraday_low']",1006
What is Adobe's price divided by its earnings rate per share?,['stock_data.price_earnings_ratio'],2320
"What is the symbol used to identify McDonald's on the stock exchanges where it is listed, and how much debt or other obligations does the company expect to satisfy within one year?","['stock_data.ticker_symbol', 'stock_data.current_liabilities_total']",1227
How does the total value of Boeing's assets that can be realized in cash within one year compare to the highest price the stock achieved during the trading day?,"['stock_data.current_assets_total', 'stock_data.price_intraday_high']",1085
Does Walt Disney provide a dividend yield based on the anticipated annual dividend and excluding special or one-time dividends?,['stock_data.dividend_yield'],9302
Is the S&P General Industry Classification Consumer Discretionary Sector Index correlated with the Consumer Price Index (CPI) for all urban items?,"['market_data.sp5ecod', 'economic_indicators.cpi_1']",89
"What is the proportion of cash and other assets that Apple expects to realize in cash within one year or one operating cycle, compared to the sum of all its assets?","['stock_data.current_assets_total', 'stock_data.total_assets']",5864
How does the Consumer Price Index (CPI) impact the performance of the consumer staples sector in the S&P General Industry Classification?,"['economic_indicators.cpi_1', 'market_data.sp5ecst']",3387
Which companies are part of the S&P General Industry Classification Information Technology Sector Index?,['market_data.sp5eint'],26
What is Intuit's ticker symbol and how does the company generate its net interest income?,"['stock_data.net_interest_income', 'stock_data.ticker_symbol']",1554
What is the earnings per share for the past 12 months for Berkshire Hathaway and its general industry classification according to the General Industry Classification Standard (GICS)?,"['stock_data.eps_12m_trailing', 'stock_data.general_industry_classification']",1403
How did the S&P General Industry Classification Financials Sector Index perform last week?,['market_data.sp5efin'],185
Are there any discussions or news articles online that talk about possible future product releases or partnerships that could potentially affect the value of Tesla's stock?,['external_data_source'],2212
Does Bank of America have any financial obligations that require them to pay interest for a period longer than one year?,['stock_data.long_term_debt'],2664
What does Walmart's EV include?,['stock_data.enterprise_value'],2534
How is the performance of the Consumer Discretionary Sector Index currently?,['market_data.sp5ecod'],1961
How does the dividend yield of PepsiCo compare to its short-term debt?,"['stock_data.dividend_yield', 'stock_data.current_liabilities_total']",4101
What are the most recent news articles about the oil business?,['news_data'],19
How many people are employed at Walmart?,['stock_data.employees'],754
How does the ISM Nonmanufacturing Survey Index relate to the rate of inflation measured by the Consumer Price Index?,"['economic_indicators.cpi', 'economic_indicators.ism_nonmfg']",141
How much more money did Comcast make from sales compared to its total debts that are expected to be paid within one year?,"['stock_data.net_sales_or_revenues', 'stock_data.current_liabilities_total']",2390
"How has the performance of the S&P 500 Composite index been over the past year, considering only the information available in the refinitive database or reuters news warehouse?","['external_data_source', 'market_data.s&pcomp']",8163
How has the S&P 500 Composite Index performed in the past year?,"['external_data_source', 'market_data.s&pcomp']",1589
How does consumer confidence in the United States impact GDP growth rate?,"['economic_indicators.consumer_confidence', 'economic_indicators.gdp_1']",5131
Are there any recent technological advancements or regulatory changes that could potentially impact the value of cryptocurrencies in the market?,['external_data_source'],8439
What is the amount of debt that Comcast owes?,"['stock_data.total_liabilities', 'stock_data.company_name']",2930
What is the difference between the total amount of money invested by shareholders in Walt Disney and the total amount of money spent on day-to-day operations?,"['stock_data.total_shareholders_equity', 'stock_data.operating_expenses_total']",2359
By how much does the gross sales and other operating revenue of Comcast exceed its debt or other obligations that are expected to be satisfied within one year?,"['stock_data.net_sales_or_revenues', 'stock_data.current_liabilities_total']",8626
"Is there any information available on the possibility of a market crash or economic downturn, excluding data from external sources such as the general internet and social media, as well as the S&P 500 and Financials Sector Index?",['external_data_source'],3415
What are some tools available online that can provide real-time stock prices for Chevron?,['external_data_source'],3253
Is there any news or information from a reliable financial source about a company's upcoming product release?,['external_data_source'],4990
How long does Comcast typically hold its inventory compared to its total obligations?,"['stock_data.inventories_days_held', 'stock_data.total_liabilities']",3005
Has General Electric been mentioned in any news articles in the past month?,['news_data'],2274
"What does the term ""current assets"" include in the context of Philip Morris' financial statements?",['stock_data.current_assets_total'],5831
"What is the current level of the Industrial Production Index, which measures real output in a base year and is expressed as a percentage of real output in 2017?",['economic_indicators.industrial_production'],1977
What is the annual amount that Nike spends on all expenses related to its operations?,['stock_data.operating_expenses_total'],4131
"Can the Conference Board Leading Economic Indicators Index accurately predict future economic activity based on its composite average of various indicators such as average weekly hours in manufacturing, weekly initial claims for unemployment insurance, manufacturers' new orders for consumer goods and materials, vendor performance, manufacturers' new orders for nondefense capital goods, building permits for new private housing units, stock prices of 500 common stocks, money supply, interest rate spread, and the index of consumer expectations?",['economic_indicators.leading_index'],125
"At the highest price achieved on the trading day, how many employees were working at Chevron?","['stock_data.employees', 'stock_data.price_intraday_high']",3885
"Which sector, the Real Estate Sector or the Industrials Sector, had a higher performance in the market yesterday based on the S&P General Industry Classification Index?","['market_data.sp5er11', 'market_data.sp5eind']",3712
"What is the sum of all the debts and obligations, both short-term and long-term, that Nike is expected to fulfill?",['stock_data.total_liabilities'],1269
What was T-Mobile's operating income on the most recent date that they paid out dividends?,"['stock_data.operating_income', 'stock_data.date_ex_dividend']",2349
How does the amount of money Walmart earns from investments not related to its regular business activities and the number of people it employs affect its financial performance?,"['stock_data.nonoperating_interest_income', 'stock_data.employees']",7640
"What is the current Consumer Confidence Index for the United States, based on consumers' perceptions of current business and employment conditions, as well as their expectations for the next six months regarding business conditions, employment, and income?",['economic_indicators.consumer_confidence'],44
What is the current stock price of Chevron?,['external_data_source'],1694
Does Boeing's total debt minus cash exceed its total liabilities?,"['stock_data.enterprise_value', 'stock_data.total_liabilities']",5744
Are there any rumors or speculations in the finance community or financial publications regarding potential partnerships or product releases that could potentially impact Tesla's stock price?,['external_data_source'],3771
"Are there any word-of-mouth or market buzz that could potentially impact the prices of stocks, especially in the financial sector?",['external_data_source'],650
Is there any buzz on social media about any interesting or unusual stock market trends today?,['external_data_source'],1893
What is the current market value of Costco in terms of its market capitalization?,['stock_data.market_capitalization'],4634
"How much is the value of IBM's cash, receivables, inventories, prepaid expenses, and other assets that can be realized in cash within one year or one operating cycle, compared to its debt or other obligations that it expects to pay off within one year?","['stock_data.current_liabilities_total', 'stock_data.current_assets_total']",2526
Does Proctor & Gamble generate profit after deducting all its operating expenses?,"['stock_data.operating_income', 'stock_data.operating_expenses_total']",1330
In what direction is the trend of consumer confidence heading?,['economic_indicators.consumer_confidence'],7992
"What is the proportion between the expenses invested in creating and developing new processes, techniques, applications, and products with commercial possibilities, and the expenses related to selling, general, and administrative functions for T-Mobile?","['stock_data.research_and_development', 'stock_data.selling_general_and_administrative_expenses']",748
"What are the most recent developments and updates regarding Tesla, particularly in terms of technological advancements and market trends?",['news_data'],7805
How does JPMorgan Chase's inventory turnover compare to the value of its inventories?,"['stock_data.net_sales_or_revenues', 'stock_data.inventories_days_held']",2743
Does Disney spend more on all expenses related to operations or hold more in total assets?,"['stock_data.total_assets', 'stock_data.operating_expenses_total']",1031
What are the most important updates regarding Apple that I need to know?,['news_data'],5221
"Which is higher for General Electric, their total liabilities or their operating expenses?","['stock_data.operating_expenses_total', 'stock_data.total_liabilities']",2437
How does the level of consumer confidence in the United States relate to the growth rate of the GDP?,"['economic_indicators.consumer_confidence', 'economic_indicators.gdp_1']",116
"What are the most recent updates regarding Apple's performance and activities in the past week, as reported in official news sources and financial databases?",['news_data'],2
"Which financial institution has received more media attention in the past month, Bank of America or JPMorgan Chase?",['news_data'],714
"What is the amount of sales or revenue that Salesforce has earned after accounting for any discounts, returns, and allowances?",['stock_data.net_sales_or_revenues'],7729
"How does the amount of money Intel earns before paying interest, taxes, depreciation, and amortization compare to the money it spends on interest expense and depreciation?",['stock_data.ebitda'],6064
What are the preferred sources of news for obtaining information about Intuit?,['news_data'],8505
"In which general industry sector does Verizon belong, and what was its lowest trading price today?","['stock_data.general_industry_classification', 'stock_data.price_intraday_low']",3956
What was the latest update regarding Oracle's activities or developments last week?,['news_data'],8475
How does Home Depot's net interest income compare to the average amount of time it takes to sell its inventory?,"['stock_data.net_interest_income', 'stock_data.inventories_days_held']",758
What is the most recent reading for the Consumer Price Index (CPI) that measures the average change in prices of goods and services for day-to-day living?,['economic_indicators.cpi_1'],136
"What is the difference between Bank of America's common equity value at the end of the last calendar quarter and its total value including market capitalization, preferred stock, minority interest, total debt, and cash?","['stock_data.book_value_per_share', 'stock_data.enterprise_value']",1502
What portion of Intel's total sales is made up of the direct costs incurred in producing or acquiring the goods that the company sells?,"['stock_data.cogs', 'stock_data.net_sales_or_revenues']",7183
What recent news has been published about Coca-Cola in the refinitive database or Reuters news warehouse?,['news_data'],706
What is the relationship between the GDP Price Index and Consumer Confidence in terms of measuring economic stability and consumer sentiment in the United States?,"['economic_indicators.gdp_price_index', 'economic_indicators.consumer_confidence']",172
Is Amazon putting money into improving their products and coming up with new ideas?,['stock_data.research_and_development'],1136
"What is the income Oracle earns from its investments that are not related to its main business activities, and what is the official name of the company?","['stock_data.nonoperating_interest_income', 'stock_data.company_name']",7648
How does PepsiCo's projected earnings per share for the next twelve months compare to its net interest income?,"['stock_data.eps_12m_forward', 'stock_data.net_interest_income']",9346
"How much is UnitedHealth's market value in millions of dollars, and what is the highest price their stock reached during the day?","['stock_data.market_capitalization', 'stock_data.price_intraday_high']",7124
Which news article mentions the most important words or phrases related to farming?,['news_data'],1708
What has been the performance of the S&P General Industry Classification Utilities Sector Index over the past five years?,['market_data.sp5eutl'],3266
"How does Merck's EBITDA compare to its net income? (EBITDA is the earnings of a company before interest expense, income taxes, and depreciation, while net income is the profit after deducting all expenses including interest and taxes.)",['stock_data.ebitda'],6175
"Which industry, Health Care or Proctor & Gamble, has higher gross sales and other operating revenue after discounts, returns, and allowances are deducted?","['stock_data.net_sales_or_revenues', 'stock_data.general_industry_classification']",5827
Are there any news articles or reports about potential factors that could influence stock prices in the market?,['external_data_source'],4989
What are the total debts of Boeing and how does it compare to their current assets?,"['stock_data.current_assets_total', 'stock_data.total_liabilities']",2857
How have the performance of the Information Technology and Communications Services sectors been reflected in the S&P General Industry Classification Index?,"['market_data.sp5eint', 'market_data.sp5etel']",4953
What is the price-earnings ratio of Adobe on the most recent ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.price_earnings_ratio']",1275
Is the non-manufacturing economy in the US expanding or declining according to the ISM Nonmanufacturers Survey Index?,"['economic_indicators.ism_nonmfg', 'market_data.sp5eind']",3213
What is the total amount of debts and the number of common shares owned by McDonald's?,"['stock_data.total_liabilities', 'stock_data.common_shares_outstanding']",2795
Does Comcast owe a lot of money compared to the cost of goods it sells?,"['stock_data.long_term_debt', 'stock_data.cogs']",2914
How do the S&P 500 consumer discretionary and real estate sectors perform in comparison to each other?,"['market_data.sp5er11', 'market_data.sp5ecod']",6518
What were the total debts or obligations that Cisco expected to satisfy within one year on the ex-dividend date of its most recent dividend payment?,"['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']",2600
How does the yield on the 10-year US Treasury bond relate to the overall industrial production in the United States?,"['economic_indicators.industrial_production', 'economic_indicators.trus10t']",1692
What is the number of employees at Amazon and what is the highest price their stocks reached today?,"['stock_data.employees', 'stock_data.price_intraday_high']",1481
"How has the theoretical growth in value of AMD's shareholding, assuming dividends are reinvested, performed in comparison to their cash and other assets that are expected to be realized within one year?","['stock_data.total_return_index', 'stock_data.current_assets_total']",4315
"What is the ISM Purchasing Managers Index (MFG Survey) and how is it calculated?

Can you explain what the ISM Purchasing Managers Index (MFG Survey) is and how it is determined?",['economic_indicators.ism_mfg'],6642
What is the operating income of Pfizer?,"['stock_data.ticker_symbol', 'stock_data.operating_income']",4494
"What are T-Mobile's total operating expenses and the growth in value of their shares over a specific period, assuming dividends are reinvested?","['stock_data.total_return_index', 'stock_data.operating_expenses_total']",7109
Is there any buzz or chatter on social media or the web that could potentially impact the performance of cryptocurrencies?,['external_data_source'],8433
"Are there any expenses related to the creation and development of new processes, techniques, applications, and products with commercial possibilities in Exxon Mobil's financial records?",['stock_data.research_and_development'],4666
What is the target rate set by the Federal Reserve for the federal funds rate?,"['economic_indicators.gdp_price_index', 'economic_indicators.fed_funds_rate']",120
"What is the ticker symbol of the company with the highest non-production expenses related to selling, general, and administrative functions?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.ticker_symbol']",1281
"Does Coca-Cola have more cash, receivables, inventories, prepaid expenses, and other current assets that are expected to be realized in cash within one year, compared to its short and long term obligations that are expected to be satisfied by the company?","['stock_data.total_liabilities', 'stock_data.current_assets_total']",4657
How many people work for Walt Disney?,['stock_data.employees'],7481
How does the current month's ISM Purchasing Managers Index (MFG Survey) compare to the previous month's index?,['economic_indicators.ism_mfg'],274
How do the Communication Services and Consumer Discretionary sectors perform in comparison to each other based on the S&P General Industry Classification indexes?,"['market_data.sp5etel', 'market_data.sp5ecod']",198
How do Oracle's total operating expenses compare to the growth in value of their share holdings over a specified period?,"['stock_data.total_return_index', 'stock_data.operating_expenses_total']",1127
"What is the sum of Nike's cash, equivalents, receivables, inventories, prepaid expenses, and other current assets? Additionally, what are Nike's projected earnings per share for the next twelve months?","['stock_data.current_assets_total', 'stock_data.eps_12m_forward']",4468
"What does Salesforce's EBITDA indicate about the company's earnings before interest, taxes, depreciation, and amortization?",['stock_data.ebitda'],2634
Are there any upcoming initial public offerings (IPOs) of technology companies that are not listed in the S&P 500 or the Financials Sector Index?,['external_data_source'],3419
"What is the impact of the selling, general, and administrative expenses on Amazon's financials, and how does it affect the company's dividend yield?","['stock_data.dividend_yield', 'stock_data.selling_general_and_administrative_expenses']",4603
What is the percentage of people who are unemployed out of the total number of people in the workforce?,['economic_indicators.unemployment_rate'],1699
Can you share any recent articles about tools or strategies to save for college education?,['news_data'],5393
What is the correlation between the number of employees at Walmart and the total value of its current assets?,"['stock_data.employees', 'stock_data.current_assets_total']",1449
Is the ISM manufacturing index higher than the S&P 500 real estate sector index?,"['economic_indicators.ism_mfg', 'market_data.sp5er11']",1703
"Are there any online discussions or social media trends that could have an impact on the stock market, based on the general internet and social media?",['external_data_source'],5325
Did the manufacturing purchasing managers index (PMI) increase or decrease last month?,"['economic_indicators.unemployment_rate', 'economic_indicators.ism_mfg']",213
"Yo, any fresh updates on Tesla?",['news_data'],18
Which index represents the sector that includes businesses related to non-essential consumer goods and services?,"['market_data.sp5ecod', 'market_data.sp5eutl']",396
What is the legal name of the company associated with the NFLX stock ticker?,['stock_data.company_name'],862
"What is the current value of Salesforce's assets that can be realized in cash or sold within a year, and what is the current price of Salesforce's stock?","['stock_data.current_assets_total', 'stock_data.price']",5870
Does IBM have more obligations to be satisfied than assets?,['stock_data.total_liabilities'],6135
"On the date that Cisco last paid out a dividend, what were the total debts or obligations that the company expected to pay off within the next year?","['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']",7277
What is the current number of shares issued by AMD?,['stock_data.common_shares_outstanding'],4606
How many shares of stock does Amazon have available for sale?,['stock_data.common_shares_outstanding'],1285
"Do the cash and other assets that Philip Morris reasonably expects to realize in cash within one year or one operating cycle cover its long-term financial obligations, excluding amounts due within one year?","['stock_data.current_assets_total', 'stock_data.long_term_debt']",1253
"As an immigrant entrepreneur running a small business in Chicago, I am looking for tools to help me manage my business's finances. Can you please provide me with the total current liabilities of Home Depot as of the most recent ex-dividend date?","['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']",1015
How many shares of Amazon are there for each dollar of earnings?,"['stock_data.price_earnings_ratio', 'stock_data.common_shares_outstanding']",7200
What's the latest information or updates about T-Mobile?,['news_data'],2240
How is the Consumer Price Index (CPI) calculated and when does the U.S. Bureau of Labor Statistics update the relative importances of components in the CPI?,['economic_indicators.cpi_1'],7885
"In 2020, which company, Apple or Tesla, received more mentions in the news according to the news_data?",['news_data'],343
How has the communications services sector index performed recently?,['market_data.sp5etel'],4884
"What is the amount of T-Mobile US's total obligations, including both short-term and long-term liabilities, that the company is expected to fulfill?",['stock_data.total_liabilities'],5482
How did the S&P 500 Utilities Sector Index perform yesterday?,['market_data.sp5eutl'],6777
Are there any buzz or word on the street about a company's financial well-being that could affect its stock price?,['external_data_source'],317
Is the REAL ESTATE SECTOR Index experiencing a positive or negative trend?,['market_data.sp5er11'],8166
"How long does it typically take for Salesforce to sell its inventory, based on the average inventory value and the cost of goods sold?",['stock_data.inventories_days_held'],1151
"What are the specific expenses that Nike incurs when it comes to producing or acquiring the goods they sell, including the cost of raw materials, direct labor, and manufacturing overhead?",['stock_data.cogs'],9108
Are there any updates or news on social media or the internet that could potentially impact the stock market's performance or the financials sector?,['external_data_source'],2197
What is the anticipated annual dividend per share and the percentage of the share price it represents for Nike?,"['stock_data.ticker_symbol', 'stock_data.dividend_yield']",1344
Are there any non-expert sources or informal channels where I can find out if there are any rumors or insider information about a company's financial health that could affect its stock price?,['external_data_source'],2214
How much did Microsoft spend on research and development last year compared to their earnings per share in the past 12 months?,"['stock_data.research_and_development', 'stock_data.eps_12m_trailing']",1160
What was the highest price for General Electric today?,['stock_data.price_intraday_high'],2535
Is T-Mobile US making enough money from sales and operating expenses to be profitable?,['stock_data.operating_income'],7562
Is Nvidia's inventory turnover higher or lower than the industry average?,['stock_data.inventories_days_held'],4600
Does Home Depot's earnings per share exceed its total liabilities?,"['stock_data.eps_12m_trailing', 'stock_data.total_liabilities']",1536
Do the S&P General Industry Classification Information Technology Sector Index and the Consumer Confidence Index have a relationship?,"['market_data.sp5eint', 'economic_indicators.consumer_confidence']",92
What is the price divided by the earnings rate per share of Exxon Mobil on its ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.price_earnings_ratio']",2559
"In what way does the non-operating interest income of Walmart, as well as the number of employees, impact its overall financial performance?","['stock_data.nonoperating_interest_income', 'stock_data.employees']",9199
What recent updates are there about Chevron?,['news_data'],1583
Does Walt Disney provide a dividend yield on its shares?,['stock_data.dividend_yield'],1507
"What is the sum of Walmart's total current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets? Additionally, what is Walmart's difference between total interest income and total interest expense?","['stock_data.total_assets', 'stock_data.net_interest_income']",1050
"What percentage of AMD's earnings per share for the past 12 months is represented by their selling, general, and administrative expenses?","['stock_data.eps_12m_trailing', 'stock_data.selling_general_and_administrative_expenses']",959
What is the total amount of T-Mobile US's obligations that are expected to be satisfied by the company?,['stock_data.total_liabilities'],805
What is the distinction between the total revenue earned by Costco and the expenses directly associated with the production or purchase of goods?,"['stock_data.cogs', 'stock_data.net_sales_or_revenues']",855
"In the context of the United States economy, what does the GDP price index measure?",['economic_indicators.gdp_price_index'],40
