question,expected_fields,__index_level_0__
Are there any tools or resources available that can help me identify stocks that are currently popular or widely discussed on social media platforms?,['external_data_source'],5014
What percentage of AMD's revenue is spent on research and development?,"['stock_data.cogs', 'stock_data.research_and_development']",5773
What factors should I consider when deciding whether to invest in Bitcoin?,['external_data_source'],4995
Are there any available tools or resources that can provide me with information about potential events or news that could affect a company's stock price?,['external_data_source'],1857
What are the five most important updates about Tesla in terms of its business and financial performance?,['news_data'],339
"Which sector, according to the S&P General Industry Classification, has performed better: the Financials sector or the Industrials sector?","['market_data.sp5efin', 'market_data.sp5eind']",93
When was the last time Chevron made a payment for cash income dividends?,['stock_data.date_ex_dividend'],1363
Does Mastercard have a large amount of obligations that need to be paid within a year?,['stock_data.total_liabilities'],2843
What percentage of the revenue generated by Philip Morris comes from the direct costs incurred in producing or acquiring the goods they sell?,['stock_data.cogs'],6986
Which company's long term debt is greater than the value of its inventory?,"['stock_data.inventories_days_held', 'stock_data.long_term_debt']",4162
What were the direct costs incurred in producing or acquiring the goods that Tesla sold last quarter?,['stock_data.cogs'],853
What is the lowest price of Nvidia's stock achieved today and what industry does Nvidia operate in?,"['stock_data.general_industry_classification', 'stock_data.price_intraday_low']",6100
Is there any recent information about Amazon's entry into different industries or sectors?,['news_data'],3835
What are the latest 5 updates about Tesla?,['news_data'],1569
"What are the earnings per share for Walt Disney in the last 12 months, based on their actual financial results?",['stock_data.eps_12m_trailing'],7210
Which sector index represents the utilities sector?,"['market_data.sp5ecod', 'market_data.sp5eutl']",58
"How does the ISM Purchasing Managers Index (MFG Survey) impact the performance of companies in the Information Technology sector, as represented by the S&P General Industry Classification Information Technology Sector Index (sp5eint)?","['economic_indicators.ism_mfg', 'market_data.sp5eint']",41
Has the CPI for all urban items experienced any fluctuations this month?,['economic_indicators.cpi_1'],8202
What is the most recent ISM Manufacturing Index for the month in the United States?,['economic_indicators.ism_mfg'],532
What is the anticipated annual dividend per share of Cisco and how does it compare to the current share price?,"['stock_data.nonoperating_interest_income', 'stock_data.dividend_yield']",8901
Are there any buzz or buzzwords about a possible market crash or economic downturn circulating in the finance world?,['external_data_source'],635
"Which sector had a higher performance yesterday, the index for the Real Estate sector or the index for the Communication Services sector?","['market_data.sp5er11', 'market_data.sp5etel']",8016
What is the ratio of Oracle's price to its earnings per share relative to its operating income?,"['stock_data.operating_income', 'stock_data.price_earnings_ratio']",3928
Are there any user-friendly tools that can show me which stocks are popular on social media right now?,['external_data_source'],1896
How does UnitedHealth's earnings per share compare to their research and development expenses?,"['stock_data.eps_12m_trailing', 'stock_data.research_and_development']",977
What is the percentage of Mastercard's non-operating interest income in relation to its current stock price?,"['stock_data.price', 'stock_data.nonoperating_interest_income']",886
How does the ISM purchasing managers index for manufacturing compare to last month?,['economic_indicators.ism_mfg'],1833
What is the latest buzz in the tech community regarding the performance of S&P 500 and the Financials Sector Index?,['external_data_source'],8418
"What were the main financial topics discussed in the news about Tesla yesterday, excluding information from the general internet and social media?","['news_data', 'external_data_source']",589
Have there been any online conversations or discussions on social media platforms about a company's recent launch of a new product?,['external_data_source'],6550
What sources are available to get updates and information about Intuit that are easy to understand and don't use complicated financial language?,['news_data'],2269
"Which sector had a higher performance last month, the one related to consumer goods or the one related to raw materials?","['market_data.sp5ecst', 'market_data.sp5emat']",247
What was the consumer confidence index in 1985 and how is it calculated?,['economic_indicators.consumer_confidence'],1712
What are the projected earnings for Home Depot in the next twelve months and what is its market value?,"['stock_data.eps_12m_forward', 'stock_data.market_capitalization']",3038
"What are the expenses related to the creation and development of new processes, techniques, applications, and products with commercial possibilities for Adobe, and what are the direct costs incurred in producing or acquiring the goods that Adobe sells to generate revenue?","['stock_data.research_and_development', 'stock_data.cogs']",1480
Are there any upcoming mergers or acquisitions in the finance industry that are being talked about on the internet or social media?,['external_data_source'],1890
What's the distinction between T-Mobile US's cost of producing or acquiring goods and the net income earned from interest?,"['stock_data.cogs', 'stock_data.net_interest_income']",1005
How do the S&P 500 Consumer Discretionary Sector Index and the ISM Manufacturing Index compare to each other?,"['market_data.sp5ecod', 'economic_indicators.ism_mfg']",4868
How does the ISM manufacturing index correlate with the performance of the consumer discretionary sector?,"['economic_indicators.ism_mfg', 'market_data.sp5ecod']",3256
Which company's long term debt is greater than the value obtained by dividing 365 by the Cost of Goods Sold (excluding Depreciation) divided by the average of last year's and current year's inventories?,"['stock_data.inventories_days_held', 'stock_data.long_term_debt']",2603
How does the performance of the Real Estate sector index relate to the overall Gross Domestic Product (GDP) of the United States?,"['economic_indicators.gdp_1', 'market_data.sp5er11']",85
How does the number of employees at AMD affect its total obligations that need to be paid off by the company?,"['stock_data.employees', 'stock_data.total_liabilities']",3006
Can you give me any recent articles from reliable sources about Apple?,['news_data'],5409
How does the performance of the communications services sector compare to the overall stock market represented by the S&P 500 Composite index?,"['market_data.sp5etel', 'market_data.s&pcomp']",193
What was Cisco's price-to-earnings ratio when its stock reached its highest price of the day?,"['stock_data.price_intraday_high', 'stock_data.price_earnings_ratio']",2522
"Which company has a higher ratio of Enterprise Value to Cost of Goods Sold, Coca-Cola or PepsiCo?","['stock_data.enterprise_value', 'stock_data.cogs']",1139
How does Home Depot's inventory management compare to that of other companies in terms of how long they hold their inventories?,['stock_data.inventories_days_held'],1018
"What is the theoretical growth in value of Bank of America shares over a specified period, assuming dividends are reinvested?",['stock_data.total_return_index'],7016
How does IBM's SG&A expenses compare to its average inventories value over the past year?,"['stock_data.inventories_days_held', 'stock_data.selling_general_and_administrative_expenses']",874
How does Home Depot's debt compare to its expenses in producing or acquiring goods?,"['stock_data.total_liabilities', 'stock_data.cogs']",9127
What articles have come out recently about Home Depot in the news?,['news_data'],6915
How does the cash and other assets that Boeing reasonably expects to be realized in cash within one year or one operating cycle compare to the highest price it achieved on the trading day?,"['stock_data.current_assets_total', 'stock_data.price_intraday_high']",4203
How does the Conference Board Leading Economic Indicators Index correlate with the Institute for Supply Management Purchasing Managers Index for manufacturing?,"['economic_indicators.leading_index', 'economic_indicators.ism_mfg']",286
What is the difference between Philip Morris' EBITDA and the lowest price the stock reached today?,"['stock_data.price_intraday_low', 'stock_data.ebitda']",1030
What was the peak trading price of Intel's stock today and what is their earnings per share for the past year?,"['stock_data.price_intraday_high', 'stock_data.eps_12m_trailing']",4368
"How does the Consumer Confidence Index, based on consumers' perceptions of current business and employment conditions, measure their expectations for future business conditions, employment, and income?",['economic_indicators.consumer_confidence'],432
"What is the proportion of Salesforce's expenses that are not directly related to production but instead are associated with selling, general, and administrative functions?","['stock_data.operating_expenses_total', 'stock_data.selling_general_and_administrative_expenses']",1102
What are some tools or platforms that can provide insights on social media trends and discussions about trending stocks?,['external_data_source'],3434
"How much money did General Electric make from its operations in the past 12 months, and how much did it earn per share during that time?","['stock_data.operating_income', 'stock_data.eps_12m_trailing']",7313
What is the percentage of the dividend per share in relation to the share price for Merck?,['stock_data.dividend_yield'],993
What are the current trends in the stock market and financial sector that could affect my retirement savings?,['external_data_source'],6547
How does the S&P 500 Consumer Discretionary Sector Index compare to the ISM Manufacturing Index in terms of the current month's changes compared to the previous month?,"['market_data.sp5ecod', 'economic_indicators.ism_mfg']",191
"Do the financial reports of Exxon Mobil indicate any expenses related to the creation and development of new processes, techniques, applications, and products with commercial possibilities?",['stock_data.research_and_development'],9343
What is the ex-dividend date for AMD's next cash income dividend payment and how many employees does AMD have?,"['stock_data.date_ex_dividend', 'stock_data.employees']",5688
How much money does JPMorgan have invested in its business and how many people work for the company?,"['stock_data.total_shareholders_equity', 'stock_data.employees']",5705
"What is the sentiment towards Tesla in online discussions and social media regarding its impact on the financial market, specifically in relation to the S&P 500 and the Financials Sector Index?",['external_data_source'],3221
What is the current market value of Nvidia and their total sales/revenues?,"['stock_data.market_capitalization', 'stock_data.net_sales_or_revenues']",9215
"What is the difference between the earnings of Costco before interest, taxes, depreciation, and amortization (EBITDA) and the difference between sales and total operating expenses (operating income)?","['stock_data.ebitda', 'stock_data.operating_income']",6070
How much did Tesla spend on producing or acquiring the goods they sold last quarter?,['stock_data.cogs'],7089
What is the percentage return on dividends for each share of Netflix?,['stock_data.dividend_yield'],2721
What is the percentage of the S&P 500 that is made up of the information technology sector?,"['market_data.sp5eint', 'market_data.s&pcomp']",1777
How many employees did Chevron have on the day it reached its highest trading price?,"['stock_data.employees', 'stock_data.price_intraday_high']",2326
What was the intraday low price of Salesforce today?,['stock_data.price_intraday_low'],3950
"What is the amount of T-Mobile US's long-term debt, which includes all interest-bearing financial obligations that are due in more than a year?",['stock_data.long_term_debt'],7065
"How does the performance of the industrials sector in the S&P 500 correlate with the yield of the 10-year US Treasury Government Bond? 

Can we determine if there is a relationship between the S&P General Industry Classification Industrials Sector Index and the yield of the 10-year US Treasury Government Bond?","['market_data.sp5eind', 'economic_indicators.trus10t']",7908
How does Amazon's cost of goods sold compare to its dividend yield in terms of the direct costs incurred in producing or acquiring goods and the percentage of the dividend per share in relation to the share price?,"['stock_data.cogs', 'stock_data.dividend_yield']",4058
How does Nike's dividend yield compare to the total value of the company that belongs to the shareholders?,"['stock_data.dividend_yield', 'stock_data.total_shareholders_equity']",2324
Is Intuit's price divided by its earnings rate per share higher or lower than the average price divided by earnings rate per share in the industry?,['stock_data.price_earnings_ratio'],6017
What proportion of Intel's total revenue is accounted for by the cost of goods sold?,"['stock_data.cogs', 'stock_data.net_sales_or_revenues']",947
What was the purchasing managers index for manufacturing last month?,['economic_indicators.ism_mfg'],574
What is the total amount of money that Walmart's shareholders own in the company?,['stock_data.total_shareholders_equity'],2330
"Which low-priced stocks are currently gaining popularity in the market, excluding data from external sources like the internet and social media, as well as information from the S&P 500 and the Financials Sector Index?",['external_data_source'],8123
What types of goods and services are included in the Consumer Price Index (CPI)?,['economic_indicators.cpi_1'],1678
Does Salesforce spend more on research and development or earn more from investments that are not related to their primary business operations?,"['stock_data.research_and_development', 'stock_data.nonoperating_interest_income']",7135
"What is the projected earnings per share for AMD over the next 12 months, and how much non-operating interest income is expected?","['stock_data.nonoperating_interest_income', 'stock_data.eps_12m_forward']",955
What was General Electric's net interest income on the most recent date they paid out a cash dividend?,"['stock_data.date_ex_dividend', 'stock_data.net_interest_income']",7357
How does JPMorgan Chase calculate the number of days it holds its inventories and what is its price-earnings ratio?,"['stock_data.inventories_days_held', 'stock_data.price_earnings_ratio']",7611
What is the number of days Amazon holds its inventory in relation to their current stock price?,"['stock_data.inventories_days_held', 'stock_data.price']",4153
"How much cash and other assets does Bank of America expect to realize in cash, sell, or consume within one year or one operating cycle?",['stock_data.current_assets_total'],7006
How does the ISM Nonmanufacturing Survey Index relate to the S&P Consumer Discretionary Sector Index in terms of the direction and extent of change in the non-manufacturing economy?,"['economic_indicators.ism_nonmfg', 'market_data.sp5ecod']",233
Is there any recent news in the refinitive database or reuters news warehouse about how tariffs are impacting the automotive industry?,['news_data'],3410
What are some reliable tools or resources available outside of traditional financial databases and news outlets like Refinitiv or Reuters that can help manage my business's finances effectively?,['external_data_source'],664
What is the daily performance or rate of return for the S&P General Industry Classification Utilities Sector Index?,['market_data.sp5eutl'],132
How does T-Mobile US's operating income compare to its market value in terms of its share price and the number of ordinary shares in issue?,"['stock_data.operating_income', 'stock_data.market_capitalization']",1537
What was the overall reaction or tone of the news regarding PepsiCo in the past week?,['news_data'],8480
What is the ticker symbol for Walt Disney and what is the total value of their assets that are expected to be realized in cash within one year or one operating cycle?,"['stock_data.ticker_symbol', 'stock_data.current_assets_total']",8977
Are there any user-friendly tools available to help farmers manage their finances effectively?,['external_data_source'],1867
Which news articles have been released discussing the recent consolidation between Company A and Company B?,['news_data'],3170
How much money does AMD spend on research and development compared to the cost of producing or acquiring goods?,"['stock_data.cogs', 'stock_data.research_and_development']",7332
What is the amount of expenses related to operations and expenses not directly related to production for Coca-Cola?,"['stock_data.operating_expenses_total', 'stock_data.selling_general_and_administrative_expenses']",7461
How does UnitedHealth's SG&A compare to the value of its assets per share?,"['stock_data.selling_general_and_administrative_expenses', 'stock_data.book_value_per_share']",812
Are there any tools or resources available online that can provide information on potential news or rumors on social media that could impact the stock prices of specific companies?,['external_data_source'],5320
How much income does Walt Disney generate from interest bearing investments that are not related to its main business activities?,['stock_data.nonoperating_interest_income'],7768
What information or updates were reported about Oracle in the news last week?,['news_data'],5369
Which news articles have been released regarding Bank of America's recent activities and financial performance?,['news_data'],3831
How many people are employed by Intel and what is their total financial value?,"['stock_data.employees', 'stock_data.enterprise_value']",7431
"Are there any recent changes in regulations or government policies that could have an impact on the financial industry, such as the S&P 500 or the Financials Sector Index?",['external_data_source'],299
"According to the General Industry Classification Standard (GICS), which sector does Proctor & Gamble belong to?",['stock_data.general_industry_classification'],7225
How does the confidence level of consumers relate to the rate of unemployment?,"['economic_indicators.consumer_confidence', 'economic_indicators.unemployment_rate']",2108
"What are some reliable tools or resources available online that can provide insights or predictions on Tesla's future performance, excluding social media and general internet sources?",['external_data_source'],5344
Does AMD have more money coming in from interest than going out in interest?,['stock_data.net_interest_income'],2673
Is there any buzz or speculation regarding a potential market crash or economic downturn based on external data sources such as the internet and social media?,['external_data_source'],3753
"Does Home Depot have a significant amount of assets that can be turned into cash, sold, or used up within one year?",['stock_data.current_assets_total'],2883
How does Pfizer's market value compare to its total assets?,"['stock_data.total_assets', 'stock_data.market_capitalization']",920
"In terms of inventory management, what is the timeframe in which Philip Morris sells its inventory?",['stock_data.inventories_days_held'],4282
Is there any buzz in the financial community about a potential new product release from a specific company?,['external_data_source'],3431
Are there any discussions on social media that might affect the value of a company's stock?,['external_data_source'],2201
"On the most recent ex-dividend date, what was the difference between General Electric's total interest income and total interest expense?","['stock_data.date_ex_dividend', 'stock_data.net_interest_income']",2680
"How does Mastercard's earnings per share compare to its total liabilities over the past 12 months, based on published accounts of net income?","['stock_data.eps_12m_trailing', 'stock_data.total_liabilities']",823
Are there any recent news articles about the health care sector as reported in the S&P General Industry Classification Health Care Sector Index?,"['news_data', 'market_data.sp5ehcr']",75
What is the relationship between the highest price achieved during the trading day for Visa stock and the number of days the company holds its inventories?,"['stock_data.price_intraday_high', 'stock_data.inventories_days_held']",804
"Which sector had a higher performance yesterday, the Real Estate sector or the Communications Services sector, as indicated by the S&P General Industry Classification index for each?","['market_data.sp5er11', 'market_data.sp5etel']",559
"What does the term ""EBITDA margin"" mean for IBM?",['stock_data.ebitda'],2662
What symbol do they use to identify Walmart on the stock exchanges?,['stock_data.ticker_symbol'],7435
What is the most recent update regarding Chevron as reported in the news?,['news_data'],5309
"How much is Home Depot's long-term debt, which includes all interest-bearing financial obligations that are due in more than one year and is shown net of premium or discount?",['stock_data.long_term_debt'],2744
Are there any new rules or policies from the government that could affect the financial industry?,['external_data_source'],2196
What is the ratio of Chevron's research and development expenses to its current stock price?,"['stock_data.price', 'stock_data.research_and_development']",941
Does Coca-Cola have more obligations expected to be satisfied by the company or interest bearing financial obligations?,['stock_data.total_liabilities'],4632
How does the unemployment rate impact the overall cost of goods and services?,"['economic_indicators.unemployment_rate', 'economic_indicators.cpi_1']",154
How does T-Mobile US's operating income compare to the value of its shares in the market?,"['stock_data.operating_income', 'stock_data.market_capitalization']",6214
How does the S&P General Industry Classification Energy Sector Index correlate with the unemployment rate in terms of their trends and patterns?,"['market_data.sp5eene', 'economic_indicators.unemployment_rate']",170
What does the ISM Non-Manufacturing Report On Business measure in terms of the direction and scope of change in the non-manufacturing economy?,['economic_indicators.ism_nonmfg'],259
Which company's ticker symbol represents a higher non-operating interest income compared to Berkshire Hathaway?,"['stock_data.nonoperating_interest_income', 'stock_data.ticker_symbol']",2476
"As of the most recent dividend payment date, how many employees does Chevron have?","['stock_data.date_ex_dividend', 'stock_data.employees']",1058
What was the highest price reached by T-Mobile US during the day of trading?,['stock_data.price_intraday_high'],3072
What is the proportion of Amazon's total expenses related to operations to its total cash and other assets that can be realized in cash within one year?,"['stock_data.operating_expenses_total', 'stock_data.current_assets_total']",1017
"Is the STANDARD & POORS 500 COMPOSITE, which is the stock market benchmark index, currently showing an upward or downward trend?",['market_data.s&pcomp'],79
What were people saying about PepsiCo in the news last week?,['news_data'],685
How does Bank of America's market value compare to its income generated from non-operating interest investments?,"['stock_data.market_capitalization', 'stock_data.nonoperating_interest_income']",809
What are the recent articles discussing the updates and developments of Johnson & Johnson?,['news_data'],359
Has Amazon recently entered into any new industries or markets?,['news_data'],2300
How does Coca-Cola's net interest income contribute to its overall financial performance in terms of its interest income and interest expense?,['stock_data.net_interest_income'],4472
"What does the CPI measure and include in its calculations?

The CPI measures the average change in prices over time for goods and services that people buy for day-to-day living. It includes all taxes directly associated with the purchase and use of these items. The CPI uses economic theory, sampling, and statistical techniques, and data from several surveys to produce a timely and precise measure of average price change for the consumption sector of the American economy.",['economic_indicators.cpi_1'],1636
Is the Consumer Price Index (CPI) for all urban consumers and all items increasing or decreasing?,"['economic_indicators.cpi', 'economic_indicators.cpi_1']",3714
"Which sector index performed better in 2022, the one related to consumer discretionary or consumer staples?","['market_data.sp5ecod', 'market_data.sp5ecst']",1788
What is the current index for personal consumption expenditure in the United States?,"['market_data.sp5etel', 'economic_indicators.gdp_price_index']",111
"Are there any indications of potential illegal trading activities occurring within the financial sector, specifically related to the S&P 500 and Financials Sector Index?",['external_data_source'],3778
What is the dividend yield of Johnson & Johnson compared to its market value?,"['stock_data.dividend_yield', 'stock_data.market_capitalization']",990
In what ways does the change in federal fund rates impact the Consumer Price Index (CPI)?,"['economic_indicators.cpi', 'economic_indicators.fed_funds_rate']",225
"Which sector index performed better in 2022, Consumer Discretionary or Consumer Staples, according to the S&P General Industry Classification?","['market_data.sp5ecod', 'market_data.sp5ecst']",567
What is the highest price Amazon's stock has reached in a single trading day and how many outstanding shares are currently available?,"['stock_data.price_intraday_high', 'stock_data.common_shares_outstanding']",1542
What does the GDP (Gross Domestic Product) measure and how is it calculated?,['economic_indicators.gdp_price_index'],1646
What is the total return index of T-Mobile US over the past 5 years?,['stock_data.total_return_index'],8755
How does the GDP relate to industrial production in the United States?,"['economic_indicators.gdp_1', 'economic_indicators.industrial_production']",2121
What is the current performance of the Utilities sector today according to the S&P General Industry Classification Utilities Sector Index?,['market_data.sp5eutl'],1805
What are the five most recent updates on Tesla's business activities and financial performance?,['news_data'],1
"What is the EPS for the past 12 months for Cisco, based on their published net income?",['stock_data.eps_12m_trailing'],8625
"What is the amount of Amazon's EBITDA (Earnings Before Interest, Taxes, Depreciation & Amortization) and how many common shares are outstanding?","['stock_data.ebitda', 'stock_data.common_shares_outstanding']",4367
Which company has a longer time period for repaying its long-term debt compared to the average number of days its inventory is held?,"['stock_data.inventories_days_held', 'stock_data.long_term_debt']",5721
How does the cost of producing or acquiring goods impact the amount of money Salesforce makes from selling those goods?,['stock_data.cogs'],7531
How does the performance of the Consumer Discretionary sector in the stock market relate to the overall economic growth of the United States?,"['market_data.sp5ecod', 'economic_indicators.gdp_1']",4803
"What is the amount of short and long term obligations expected to be satisfied by Comcast, as reported in the 10-K for U.S. companies?","['stock_data.total_liabilities', 'stock_data.company_name']",4489
How does the consumer confidence index measure what consumers think about current economic conditions and job opportunities?,['economic_indicators.consumer_confidence'],1653
"Are there any recent updates or information about the stock market that can be found outside of Refinitiv or Reuters, such as on the internet or social media?",['external_data_source'],8114
How much higher is Philip Morris' EBITDA compared to the lowest price the stock reached today?,"['stock_data.price_intraday_low', 'stock_data.ebitda']",5707
How does T-Mobile US's non-operating interest income compare to the highest trading price it reached during the day?,"['stock_data.nonoperating_interest_income', 'stock_data.price_intraday_high']",9074
"How does the performance of the S&P 500 consumer discretionary sector compare to the real estate sector, as indicated by the market_data.sp5ecod and market_data.sp5er11 indices?","['market_data.sp5er11', 'market_data.sp5ecod']",8077
How many days does Philip Morris hold its inventories based on the current price and the cost of goods sold? (Rephrased: How long does Philip Morris keep its inventories based on the current price and the cost of goods sold?),"['stock_data.inventories_days_held', 'stock_data.price']",1529
How does the price to earning ratio of JNJ compare to its cost of goods sold?,"['stock_data.price_earnings_ratio', 'stock_data.cogs']",984
Has there been any recent buzz or updates about the stock market in terms of external data sources like the general internet and social media?,['external_data_source'],8452
"What are some buzzworthy rumors circulating in the finance industry regarding potential mergers or acquisitions, considering the information available in external data sources?",['external_data_source'],8126
Are there any buzz or whispers on the grapevine of social media that could potentially have an impact on the stock prices of specific companies?,['external_data_source'],305
What does the S&P Utilities Sector Index represent in terms of the S&P General Industry Classification?,['market_data.sp5eutl'],50
What is the difference between JPMorgan's R&D spending and its shareholders' equity?,"['stock_data.research_and_development', 'stock_data.total_shareholders_equity']",8939
What is the ratio of current assets to employees at Microsoft?,"['stock_data.employees', 'stock_data.current_assets_total']",1070
What is the percentage of Visa's dividend payout based on the share price on its ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.dividend_yield']",7051
Is Walt Disney's total expenses related to operations higher than its current stock price?,"['stock_data.operating_expenses_total', 'stock_data.price']",2859
Are there any online resources or platforms that provide reliable information and analysis on how social media and internet news can potentially impact the stock market?,['external_data_source'],4977
"What is the EBITDA to total assets ratio for JPMorgan Chase? In other words, what is the ratio between JPMorgan Chase's earnings before interest, taxes, depreciation, and amortization (EBITDA) and its total assets?","['stock_data.ebitda', 'stock_data.total_assets']",9114
What was the ratio of Microsoft's R&D spending last year to their earnings per share for the past 12 months?,"['stock_data.research_and_development', 'stock_data.eps_12m_trailing']",8955
What proportion of Apple's current price is allocated towards covering all expenses related to operations?,"['stock_data.price', 'stock_data.operating_expenses_total']",802
What is the highest price that Apple stock reached today and when is the ex-dividend date for the most recent cash income dividend payment?,"['stock_data.price_intraday_high', 'stock_data.date_ex_dividend']",1414
What are the latest finance-related articles about Bank of America?,['news_data'],3838
How has the S&P General Industry Classification Industrials Sector Index been performing lately and is there any recent news regarding this sector?,"['market_data.sp5eind', 'news_data']",6335
What is the difference in performance between the S&P Industrials Sector Index and the S&P Materials Sector Index?,"['market_data.sp5eind', 'market_data.sp5emat']",152
How many employees are currently working at Berkshire Hathaway and what is the total amount of debt or other obligations that the company expects to satisfy within one year?,"['stock_data.current_liabilities_total', 'stock_data.employees']",8663
Did General Electric get any media attention in the past month?,['news_data'],715
"Can the leading economic index accurately predict future economic activity based on the composite average of various indicators such as average weekly hours, initial claims for unemployment insurance, manufacturers' new orders, and others?",['economic_indicators.leading_index'],463
How does General Electric's current price compare to its book value per share at the end of the last calendar quarter?,"['stock_data.book_value_per_share', 'stock_data.price']",8797
What are the latest social media discussions on the potential impact of government regulations on the pharmaceutical industry according to external data sources?,['external_data_source'],8103
"What costs are associated with the creation and development of new processes, techniques, applications, and products that could be commercially viable for Apple?",['stock_data.research_and_development'],1317
How has the Consumer Confidence Index changed over the past year?,['economic_indicators.consumer_confidence'],3320
What is the amount of Visa's gross sales and any interest-bearing financial obligations that are due beyond one year?,"['stock_data.net_sales_or_revenues', 'stock_data.long_term_debt']",2776
"What does the ISM Non-Manufacturing Report On Business measure?

What does the ISM Non-Manufacturing Report On Business assess?",['economic_indicators.ism_nonmfg'],4936
How did the S&P General Industry Classification Utilities Sector Index and the S&P General Industry Classification Energy Sector Index perform yesterday?,"['market_data.sp5eutl', 'market_data.sp5eene']",163
"What is Comcast's general industry classification according to the General Industry Classification Standard (GICS)? Additionally, what is the average number of days that Comcast holds its inventories?","['stock_data.general_industry_classification', 'stock_data.inventories_days_held']",1137
How does the cost of goods sold for Johnson & Johnson compare to the number of employees it has?,"['stock_data.cogs', 'stock_data.employees']",1278
How effectively does Microsoft manage its inventory in relation to its cost of goods sold and average inventory levels?,"['stock_data.total_assets', 'stock_data.inventories_days_held']",6045
Can you provide any recent news articles on how the UK economy has been affected by Brexit?,['news_data'],5308
Is McDonald's making more money from sales than it is spending on operating expenses?,['stock_data.operating_income'],2823
Do the total liabilities of General Electric exceed its total operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.total_liabilities']",5555
What recent information has been published about Philip Morris in news articles?,['news_data'],5402
"What is the sum of all expenses incurred by Bank of America for its operations, excluding selling, general, and administrative expenses?",['stock_data.operating_expenses_total'],1400
How does the amount of money Walmart has and the earnings it generates before taxes and other expenses affect the price of its stock?,"['stock_data.ebitda', 'stock_data.total_assets']",7189
