question,expected_fields,__index_level_0__
Are there any discussions or talk on social media platforms about the financial health of a particular company?,['external_data_source'],1868
What does EBITDA represent for Costco and how is it different from operating income?,"['stock_data.ebitda', 'stock_data.operating_income']",2952
Does the S&P General Industry Classification include the health care sector?,['market_data.sp5ehcr'],66
How much money did JPMorgan make from their sales or revenues?,"['stock_data.enterprise_value', 'stock_data.net_sales_or_revenues']",7072
Does T-Mobile US generate income from investments not related to its operations? And how long does T-Mobile US hold its inventory on average?,"['stock_data.nonoperating_interest_income', 'stock_data.inventories_days_held']",4372
How does the ISM non-manufacturing survey index correlate with the sentiment of news?,"['economic_indicators.ism_nonmfg', 'news_data']",2071
What is the current market value of Boeing in terms of its share price and the number of ordinary shares in issue?,['stock_data.market_capitalization'],7543
What components are included in Costco's net sales and cost of goods sold?,"['stock_data.cogs', 'stock_data.net_sales_or_revenues']",3973
What are the recent articles discussing the latest updates on PepsiCo?,['news_data'],5379
What is the current index that measures the purchasing managers' sentiment in the manufacturing sector in the United States?,['economic_indicators.ism_mfg'],1935
What does the S&P Utilities Sector Index represent in terms of the S&P General Industry Classification?,['market_data.sp5eutl'],50
"How does Nike's investment in creating and developing new processes, techniques, applications, and products with commercial possibilities affect the value of its common equity per share at the end of the last calendar quarter?","['stock_data.research_and_development', 'stock_data.book_value_per_share']",9193
What are some of the latest rumors about upcoming financial tools that can help manage student loans and start building wealth?,['external_data_source'],3443
How does the leading economic index relate to changes in consumer prices over time?,"['economic_indicators.cpi', 'economic_indicators.leading_index']",1736
Does Reuters or BBC have more news about Coca-Cola?,['news_data'],2257
How does the CPI impact the consumer staples sector in the stock market?,"['economic_indicators.cpi_1', 'market_data.sp5ecst']",1828
What are some speculations circulating in the tech and finance communities regarding potential mergers or acquisitions in the financial industry that are not covered by the S&P 500 or the Financials Sector Index?,['external_data_source'],8464
How many news articles about Apple were published last week?,['news_data'],678
"What is T-Mobile's gross sales and other operating revenue after deducting discounts, returns, and allowances?",['stock_data.net_sales_or_revenues'],791
What information or updates were reported about Oracle in the news last week?,['news_data'],5369
What is the EBITDA of Exxon Mobil based on its financial data?,"['stock_data.ticker_symbol', 'stock_data.ebitda']",4150
What proportion of AMD's expenses is dedicated to research and development compared to the cost of goods sold?,"['stock_data.cogs', 'stock_data.research_and_development']",4214
Have there been any news articles about the recent merger between Company A and Company B in the refinitive database or reuters news warehouse?,['news_data'],5067
What is the buzz about Apple's financial performance and stock market presence on social media platforms like Twitter?,['external_data_source'],230
What is the correlation between Visa's highest price achieved on the trading day and the number of days their inventories are held?,"['stock_data.price_intraday_high', 'stock_data.inventories_days_held']",8599
What are the most important recent updates or developments related to Apple that I should know about?,['news_data'],6442
What is the discrepancy between the total interest income and total interest expense of Comcast's financial operations?,['stock_data.net_interest_income'],1495
What is the latest headline regarding the rise in consumer prices?,['news_data'],3469
When was the most recent mention of Oracle in the news according to the news_data?,['news_data'],684
What is the current price of Netflix in the Communication Services sector according to the latest trade price or closing value?,"['stock_data.price', 'stock_data.general_industry_classification']",7305
"How does General Electric's total financial worth, taking into account its market capitalization, preferred stock, minority interest, and total debt minus cash, compare to its short-term debts and obligations that it expects to satisfy within one year?","['stock_data.current_liabilities_total', 'stock_data.enterprise_value']",8691
When is the ex-dividend date for Microsoft and what is its total value as a company?,"['stock_data.date_ex_dividend', 'stock_data.enterprise_value']",2800
Is there a relationship between the ISM non-manufacturing survey index and news sentiment?,"['economic_indicators.ism_nonmfg', 'news_data']",5189
By how much does the gross sales and other operating revenue of Comcast exceed its debt or other obligations that are expected to be satisfied within one year?,"['stock_data.net_sales_or_revenues', 'stock_data.current_liabilities_total']",8626
What is the current level of the Federal Reserve's Industrial Production Index?,['economic_indicators.industrial_production'],80
Can you share any recent articles or updates on financial tools and resources for managing small businesses like mine?,['news_data'],716
What is the difference between Chevron's short-term debts and its highest trading price achieved during the day?,"['stock_data.current_liabilities_total', 'stock_data.price_intraday_high']",8911
Does Bank of America have any outstanding debts that are not due within the next year?,['stock_data.long_term_debt'],7341
Which does Bank of America allocate more of its funds towards: research and development or dividends?,"['stock_data.dividend_yield', 'stock_data.research_and_development']",2404
What are Visa's gross sales and outstanding long-term financial obligations?,"['stock_data.net_sales_or_revenues', 'stock_data.long_term_debt']",7453
Has there been any recent information about Intuit buying another company?,['news_data'],2278
"How does the perception of current business and employment conditions, as well as expectations for the future, by consumers affect the unemployment rate?","['economic_indicators.consumer_confidence', 'economic_indicators.unemployment_rate']",211
Is there a correlation between Comcast's net interest income and the number of days it holds its inventories?,"['stock_data.net_interest_income', 'stock_data.inventories_days_held']",4422
What are the recent news articles discussing the current developments and updates in the oil industry?,['news_data'],3407
What industry does Bank of America belong to according to the General Industry Classification Standard (GICS)?,['stock_data.general_industry_classification'],7070
How often does the U.S. Bureau of Labor Statistics update the Consumer Price Index (CPI) and what does it measure?,['economic_indicators.cpi_1'],5105
"How does the number of Johnson & Johnson employees compare to the total amount of cash, receivables, inventories, prepaid expenses, and other current assets that the company has?","['stock_data.employees', 'stock_data.current_assets_total']",1433
"How long does it typically take for Salesforce to sell its inventory, based on the average inventory value and the cost of goods sold?",['stock_data.inventories_days_held'],1151
"What is the sentiment towards Apple on social media based on the general internet and social media data sources, excluding any stock/finance related data or information from Refinitiv or Reuters?",['external_data_source'],8398
How does UnitedHealth's SG&A compare to the value of its assets per share?,"['stock_data.selling_general_and_administrative_expenses', 'stock_data.book_value_per_share']",812
Are there any recent news articles about Visa's financial performance and market trends?,['news_data'],718
Has there been any recent change in the Consumer Price Index (CPI) in the United States?,['economic_indicators.cpi_1'],56
"Are there any recent buzz or online discussions in the business community that could impact the performance of the stock market, particularly the financial sector?",['external_data_source'],310
"What is the total value of Cisco's cash and other assets that can be reasonably expected to be realized in cash or sold within the next year or operating cycle? Additionally, how much income did they generate from their non-operating interest investments?","['stock_data.current_assets_total', 'stock_data.nonoperating_interest_income']",3063
What recent financial news articles are available for Costco?,['news_data'],3839
What are some reliable tools or strategies that can help me save for my children's college education?,['external_data_source'],4907
What are the most important updates or events happening today that could affect my retirement savings and investments?,['news_data'],6782
"What are some reliable tools or resources available online that can provide insights or predictions on Tesla's future performance, excluding social media and general internet sources?",['external_data_source'],5344
What does Nike's spending on creating and improving new products and technologies cover?,['stock_data.research_and_development'],7651
"Are there any non-official sources or public discussions that provide information about a company's financial health, which could affect its stock price?",['external_data_source'],1876
Is the sum of all expenses related to operations for Walt Disney higher than its current stock price?,"['stock_data.operating_expenses_total', 'stock_data.price']",7536
How does the amount of cash and other assets that can be realized in cash within one year or one operating cycle compare to the number of days the company holds its inventory?,"['stock_data.current_assets_total', 'stock_data.inventories_days_held']",1052
How does Pfizer's net interest income show how much money they earned from interest compared to how much they paid in interest?,['stock_data.net_interest_income'],3059
"Which sector had a higher performance last month, the one related to consumer goods or the one related to raw materials?","['market_data.sp5ecst', 'market_data.sp5emat']",247
Do General Electric's total liabilities exceed the sum of all expenses related to operations?,"['stock_data.operating_expenses_total', 'stock_data.total_liabilities']",3996
What is the most recent information on Advanced Micro Devices (AMD)?,['news_data'],8471
How has the price index for personal consumption expenditure in the United States changed over the years and what does it mean for the cost of living?,['economic_indicators.gdp_price_index'],4738
Are there any reliable and easy-to-understand tools or resources that can help me keep track of upcoming mergers and acquisitions in the financial sector that are not available through traditional databases or news sources like Reuters?,['external_data_source'],2232
What is the projected earnings per share for Salesforce for the next year based on their projected net income over the next twelve months?,['stock_data.eps_12m_forward'],5472
"What was the theoretical growth in value of Microsoft's share holding over a specified period, assuming dividends were reinvested, five years ago?",['stock_data.total_return_index'],7057
"Does Proctor & Gamble invest a significant amount of money in creating and developing new processes, techniques, applications, and products with commercial potential?",['stock_data.research_and_development'],1450
What are some of the most popular low-priced stocks being traded right now that are not included in the S&P 500 or the Financials Sector Index?,['external_data_source'],8461
"How much money did Philip Morris make from its sales and other operating revenue after removing discounts, returns, and allowances?",['stock_data.net_sales_or_revenues'],2586
Which sector of the S&P has the strongest connection to changes in the prices of consumer items?,"['economic_indicators.cpi_1', 'market_data.sp5emat']",1796
When will General Electric pay out its cash dividend?,['stock_data.date_ex_dividend'],945
Which company received the highest amount of media attention in the past seven days based on news coverage?,['news_data'],7802
How does Nike's dividend yield compare to its total shareholders' equity in terms of the percentage of the dividend per share to the sum of the preferred stock and common shareholders' equity?,"['stock_data.dividend_yield', 'stock_data.total_shareholders_equity']",765
What is the number of employees at Amazon and what is the highest price their stocks reached today?,"['stock_data.employees', 'stock_data.price_intraday_high']",1481
"What are the total obligations, both short-term and long-term, that Comcast has to fulfill?","['stock_data.total_liabilities', 'stock_data.company_name']",7607
"How is Cisco's EBITDA calculated, considering it includes the company's pre-tax income and adjusts for interest expense on debt, depreciation, depletion, and amortization, while subtracting interest capitalized?",['stock_data.ebitda'],9087
What does Amazon's EBITDA mean and how many common shares does the company have?,"['stock_data.ebitda', 'stock_data.common_shares_outstanding']",2808
"Based on the news data, which company had a higher frequency of mentions in the news in 2020: Apple or Tesla?",['news_data'],3461
What is the general industry classification of Verizon and what is the lowest price it traded at today?,"['stock_data.general_industry_classification', 'stock_data.price_intraday_low']",5515
Are there any online discussions or social media trends that suggest potential rumors or insider information about a company's financial health that could impact its stock price?,['external_data_source'],8112
How does Home Depot's debt compare to its expenses related to the production and acquisition of goods?,"['stock_data.total_liabilities', 'stock_data.cogs']",4450
How many people work for Walt Disney?,['stock_data.employees'],7481
How many employees does General Electric have and what were their direct costs in producing or acquiring goods last year?,"['stock_data.cogs', 'stock_data.employees']",2441
What is the current news coverage saying about Mastercard's standing and reputation compared to its competitors?,['news_data'],3812
What are the most important updates about Apple that have been reported in the past week?,['news_data'],1908
What is Proctor & Gamble's stock symbol and total current debts?,"['stock_data.ticker_symbol', 'stock_data.current_liabilities_total']",2671
What is the most recent reading for the Consumer Price Index (CPI) that measures the average change in prices of goods and services for day-to-day living?,['economic_indicators.cpi_1'],136
Which legal name is reported in the 10-K for the company that JPMorgan belongs to?,['stock_data.company_name'],951
What is the correlation between Adobe's operating income and the lowest price reached during the trading day?,"['stock_data.operating_income', 'stock_data.price_intraday_low']",1534
Do Proctor & Gamble have more combined assets than Tesla?,['stock_data.total_assets'],2949
What is the current performance of the S&P General Industry Classification Industrials Sector Index and are there any recent news updates about this sector?,"['market_data.sp5eind', 'news_data']",99
What was the latest update regarding Oracle's activities or developments last week?,['news_data'],8475
What impact does the Federal Funds Target Rate have on the S&P 500 Information Technology Sector Index?,"['economic_indicators.fed_funds_rate', 'market_data.sp5eint']",190
Which sector index represents the utilities sector?,"['market_data.sp5ecod', 'market_data.sp5eutl']",58
What is the ratio of Visa's total assets to its number of employees?,"['stock_data.total_assets', 'stock_data.employees']",4103
What are the recent updates regarding the financial performance of Apple?,['news_data'],0
"Which company, Bank of America or JPMorgan Chase, has been mentioned more frequently in news articles in the last month according to the news_data?",['news_data'],6950
What industry does the S&P General Industry Classification Materials Sector Index represent?,['market_data.sp5emat'],105
Is there any recent news coverage discussing the influence of tariffs on the automotive sector?,['news_data'],8155
What is the amount of Johnson & Johnson's current liabilities as of the most recent ex-dividend date?,"['stock_data.current_liabilities_total', 'stock_data.date_ex_dividend']",5533
How do the S&P 500 consumer discretionary sector and real estate sector indices compare?,"['market_data.sp5er11', 'market_data.sp5ecod']",5297
Can you provide me with insights on Tesla's reputation and customer sentiment regarding its financial performance and market standing?,['external_data_source'],330
What are the recent articles discussing the updates and developments of Johnson & Johnson?,['news_data'],359
What is the earnings per share for the past 12 months for Berkshire Hathaway and its general industry classification according to the General Industry Classification Standard (GICS)?,"['stock_data.eps_12m_trailing', 'stock_data.general_industry_classification']",1403
What is the most recent news article discussing the performance and trends in the cryptocurrency market?,['news_data'],7866
Which company has a higher income from investments that are not related to their core business operations?,['stock_data.nonoperating_interest_income'],938
What was the highest price for General Electric today?,['stock_data.price_intraday_high'],2535
What are the recent developments and advancements in the cryptocurrency market that cannot be found in traditional financial data sources like the S&P 500 or the Financials Sector Index?,['external_data_source'],8444
What is the current market value of Nvidia and their total sales/revenues?,"['stock_data.market_capitalization', 'stock_data.net_sales_or_revenues']",9215
"What is the most recent monthly report on the state of the manufacturing industry in the United States, as measured by the ISM Purchasing Managers Index?",['economic_indicators.ism_mfg'],2091
Is the price-earnings ratio of Chevron higher or lower than their earnings per share for the past 12 months?,"['stock_data.price_earnings_ratio', 'stock_data.eps_12m_trailing']",1444
What is the current Gross Domestic Product (GDP) of the United States?,['economic_indicators.gdp_1'],3314
What is the total number of shares currently held by shareholders for Microsoft?,['stock_data.common_shares_outstanding'],826
"Based on available data, can you provide any information about upcoming initial public offerings (IPOs) specifically in the technology sector?",['external_data_source'],3757
Are there any recent market rumors regarding potential mergers and acquisitions in the finance sector that are not covered by the S&P 500 or Financials Sector Index?,['external_data_source'],3783
What are the latest financial updates and trends for today?,['news_data'],3664
What recent information is there about JPMorgan Chase?,['news_data'],2263
What sources can I rely on to find information about Intuit without using the internet or social media?,['news_data'],6946
"What is the ticker symbol of the company with the highest non-production expenses related to selling, general, and administrative functions?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.ticker_symbol']",1281
When was the most recent news article that mentioned Oracle?,['news_data'],2255
What is the most recent finance-related news article about The Walt Disney Company?,['news_data'],3840
What is the most recent ISM Manufacturing Index for the month in the United States?,['economic_indicators.ism_mfg'],532
Are there any recent developments or updates about the overall stock market that could potentially impact my retirement savings?,['external_data_source'],6876
How is the enterprise value of Advanced Micro Devices (AMD) calculated based on the formula: stock_data.enterprise_value = Market Capitalization + Preferred Stock + Minority Interest + Total Debt - Cash?,['stock_data.enterprise_value'],9263
Is McDonald's making more money from sales than it is spending on operating expenses?,['stock_data.operating_income'],2823
How does Oracle's non-operating interest income contribute to its overall financial performance and what is its book value per share?,"['stock_data.book_value_per_share', 'stock_data.nonoperating_interest_income']",6196
What is the general opinion about investing in Tesla's stock on social media platforms?,['external_data_source'],6572
How much greater is the total liabilities of Amazon compared to their cost of goods sold?,"['stock_data.total_liabilities', 'stock_data.cogs']",5459
"Which industry has the highest total return index based on the theoretical growth in value of a share holding over a specified period, assuming that dividends are re-invested to purchase additional units of an equity or unit trust at the closing price applicable on the ex-dividend date?","['stock_data.general_industry_classification', 'stock_data.total_return_index']",1060
What are the latest updates on Bank of America in the news?,['news_data'],744
Is there any recent information about Amazon that I should know?,['news_data'],2290
Has the cost of living in the United States increased over time according to the Consumer Price Index (CPI)?,['economic_indicators.cpi'],5078
"Which sector has shown better performance, the Industrials or the Information Technology sector, based on the S&P General Industry Classification Indices for these sectors?","['market_data.sp5eind', 'market_data.sp5eint']",97
How much does it cost McDonald's to produce or acquire the ingredients and materials needed to make a Big Mac?,['stock_data.cogs'],2668
What is the latest news about the rise in prices for everyday things?,['news_data'],6240
Which sources can I rely on to find information about Intuit that is not related to stock/finance and is not from external data sources?,['news_data'],5387
"What are some recent economic indicators or events in the financial sector that may have an impact on the price of gold in the near future, excluding information from external sources such as the internet and social media?",['external_data_source'],3414
What are other farmers saying about the tools Mastercard offers for managing farm finances?,['news_data'],2253
Are there any recent news articles discussing how tariffs are affecting the automotive industry?,['news_data'],22
What does the CPI measure and include in its calculations for the average change in the prices of goods and services that people buy for day-to-day living?,['economic_indicators.cpi_1'],5092
What is the total amount of money spent on operations by General Electric?,['stock_data.operating_expenses_total'],2353
What are the most recent news articles about the oil business?,['news_data'],19
How is the Consumer Discretionary Sector Index doing right now?,['market_data.sp5ecod'],1623
What's the most recent information about Amazon?,['news_data'],2236
What is the current price of gold according to the general internet and social media?,['external_data_source'],1883
What recent information has been shared about JPMorgan Chase in the news?,['news_data'],5381
What recent news articles have been written about Bank of America?,['news_data'],3855
What is the distinction between the total revenue earned by Costco and the expenses directly associated with the production or purchase of goods?,"['stock_data.cogs', 'stock_data.net_sales_or_revenues']",855
"What is the total amount of debt or other obligations that T-Mobile US expects to satisfy within one year, and what are their gross sales and other operating revenue after deducting discounts, returns, and allowances?","['stock_data.current_liabilities_total', 'stock_data.net_sales_or_revenues']",7781
Are there any signs or indications of illegal trading happening behind the scenes in the stock market?,['external_data_source'],6896
Do you have any recent news articles on how Brexit is affecting the economy of the United Kingdom?,['news_data'],5038
"On the most recent ex-dividend date, what was the difference between General Electric's total interest income and total interest expense?","['stock_data.date_ex_dividend', 'stock_data.net_interest_income']",2680
How has Merck's earnings per share performed based on the published accounts of net income for the past 12 months?,['stock_data.eps_12m_trailing'],4296
What were the main topics discussed in yesterday's news about Tesla using the information from news_data?,"['news_data', 'external_data_source']",1810
What was the peak price reached by IBM's stocks during the trading day?,['stock_data.price_intraday_high'],777
"How much money does Chevron spend on developing new processes, techniques, applications, and products with commercial possibilities compared to its current price?","['stock_data.price', 'stock_data.research_and_development']",2500
What is the difference between Intuit's total operating expenses and its lowest stock price achieved today?,"['stock_data.operating_income', 'stock_data.price_intraday_low']",5999
"What is the total revenue generated by T-Mobile US, taking into account deductions for discounts, returns, and allowances?",['stock_data.net_sales_or_revenues'],9009
Can you please share any recent articles about the financial performance of small businesses in Chicago?,['news_data'],732
What is the average consumer confidence index for the year 1985?,['economic_indicators.consumer_confidence'],4830
What is the current level of industrial production in the United States according to the Federal Reserve's monthly index?,['economic_indicators.industrial_production'],98
What is the current level of activity in the market for S&P Energy?,['market_data.sp5eene'],606
Does Home Depot spend any money on creating and improving new products and processes?,['stock_data.research_and_development'],3058
What is Visa's dividend yield based on its anticipated annual dividend and the current share price?,"['stock_data.market_capitalization', 'stock_data.dividend_yield']",5606
"What are some buzzworthy rumors circulating in the finance industry regarding potential mergers or acquisitions, considering the information available in external data sources?",['external_data_source'],8126
Which company has the symbol KO and what is its profit from operations?,"['stock_data.ticker_symbol', 'stock_data.operating_income']",7324
What are the recent news stories about Johnson & Johnson that are relevant to my business's financial management?,['news_data'],629
"Did consumer confidence in the United States increase or decrease from December 2022 to January 2023, based on the Consumer Confidence Index?","['economic_indicators.gdp_1', 'economic_indicators.consumer_confidence']",171
Does Mastercard allocate a significant portion of its operating expenses to research and development activities for the creation and development of new products and technologies?,['stock_data.research_and_development'],9175
Is the value of the REAL ESTATE SECTOR Index going up or down?,['market_data.sp5er11'],1592
"How did the stock market benchmark index, S&P 500 Composite, perform yesterday?",['market_data.s&pcomp'],1645
What is the objective of the Federal Reserve in setting the federal funds rate?,"['economic_indicators.gdp_price_index', 'economic_indicators.fed_funds_rate']",3284
What is the ticker symbol for Philip Morris and what are their projected earnings per share for the next twelve months?,"['stock_data.ticker_symbol', 'stock_data.eps_12m_forward']",969
What are the top 5 updates on Apple's business performance and financial status?,['news_data'],206
"How does the sum of Berkshire Hathaway's market capitalization, preferred stock, minority interest, total debt, and cash compare to its total current liabilities?","['stock_data.enterprise_value', 'stock_data.current_liabilities_total']",2739
Can you provide any recent news articles on the latest tools and strategies for managing student loans and building wealth?,['news_data'],3834
How does T-Mobile US's operating income compare to its market value in terms of its share price and the number of ordinary shares in issue?,"['stock_data.operating_income', 'stock_data.market_capitalization']",1537
What are some recent developments in the financial sector that may have an impact on the value of gold in the near future?,['external_data_source'],3752
What does the CPI measure and how often is it updated in order to determine the average change in prices of consumer items over time?,['economic_indicators.cpi_1'],6326
Can you provide me with the latest sentiment on Tesla in the online tech and cryptocurrency communities?,['external_data_source'],8463
What is the latest update regarding T-Mobile in terms of recent events or developments?,['news_data'],8488
How does Apple's net interest income compare to its operating income in terms of the difference between total interest income and total interest expense versus the difference between sales and total operating expenses?,"['stock_data.net_interest_income', 'stock_data.operating_income']",9008
Is there a relationship between the S&P Real Estate Sector Index and the Conference Board Leading Economic Indicators Index?,"['market_data.sp5er11', 'economic_indicators.leading_index']",34
"Which sector, Materials or Consumer Staples, had a higher performance in terms of their respective S&P General Industry Classification Sector Index in 2020?","['market_data.sp5emat', 'market_data.sp5ecst']",3673
What are some of the most popular low-priced stocks being traded currently that can potentially yield substantial returns?,['external_data_source'],3446
How much of McDonald's current assets are allocated towards research and development expenses?,"['stock_data.research_and_development', 'stock_data.current_assets_total']",3874
What's the most recent update on JPMorgan reported in the news_data?,['news_data'],683
Are there any recent developments or news concerning the stock market that I should be aware of in order to protect and maintain the stability of my retirement savings?,['external_data_source'],6570
"Are there any recent discussions on social media or the internet that could impact the stock market, such as trends or news related to specific industries or companies?",['external_data_source'],2207
Does the performance of the communications services sector have any correlation with the ISM non-manufacturing index?,"['economic_indicators.ism_nonmfg', 'market_data.sp5etel']",121
What is the definition of Tesla's EBITDA?,['stock_data.ebitda'],9106
What are all the short and long term obligations that Amazon is expected to satisfy?,['stock_data.total_liabilities'],2583
How has consumer confidence in the United States changed over time according to The Conference Board's Consumer Confidence Index?,['economic_indicators.consumer_confidence'],1714
Which company's legal name is referred to as BAC in the 10-K filings?,['stock_data.company_name'],988
What is the number of days it takes for Boeing to sell its inventory?,['stock_data.inventories_days_held'],7257
"Which company has a higher total assets value, Apple or Microsoft?","['stock_data.total_assets', 'stock_data.company_name']",4144
Are there any easy-to-understand tools that can help me keep track of potential mergers and acquisitions in the market?,['external_data_source'],2224
What is the projected earnings per share for Philip Morris for the next twelve months and when is their next ex-dividend date?,"['stock_data.eps_12m_forward', 'stock_data.date_ex_dividend']",4670
"What is the difference between Bank of America's operating income and their earnings before interest, taxes, depreciation, and amortization (EBITDA)?","['stock_data.operating_income', 'stock_data.ebitda']",2677
Does Walt Disney give out dividends to its shareholders?,['stock_data.dividend_yield'],3066
"What proportion of McDonald's cash and other assets that are expected to be realized in cash, sold or consumed within one year are accounted for by operating expenses?","['stock_data.current_assets_total', 'stock_data.operating_expenses_total']",4075
"Among Reuters and BBC, which news source provides more coverage on Coca-Cola?",['news_data'],3804
What is the percentage of Johnson & Johnson's dividend per share relative to its market value?,"['stock_data.dividend_yield', 'stock_data.market_capitalization']",2549
How many employees work at Netflix and what is the current stock price?,"['stock_data.price', 'stock_data.employees']",2331
What is the proportion of Intel's total sales that comes from the cost of producing or acquiring goods?,"['stock_data.cogs', 'stock_data.net_sales_or_revenues']",2506
What are the investments that generate income for Mastercard that are not related to its day-to-day operations?,['stock_data.nonoperating_interest_income'],7430
What is the cost of producing or purchasing goods for Costco relative to the number of shares outstanding?,"['stock_data.common_shares_outstanding', 'stock_data.cogs']",4007
"How has the performance of the Industrials sector been impacted by changes in the USA 10-year Government Benchmark bond yield, as indicated by the S&P General Industry Classification Industrials Sector Index and the Yield of 10 year US Treasury Government Bond?","['market_data.sp5eind', 'economic_indicators.trus10t']",47
"Are there any important financial trends or market insights that are not widely covered by mainstream financial news outlets, but can be found through other sources like the internet and social media?",['external_data_source'],2217
Is there any recent information about Tesla in the news?,['news_data'],1577
"What is included in JPMorgan Chase's enterprise value calculation, according to their stock data?",['stock_data.enterprise_value'],5933
What is the stock symbol for the company that has the smallest amount of debt due within one year?,"['stock_data.ticker_symbol', 'stock_data.current_liabilities_total']",8711
What are the key terms related to the latest news article in the data storage facility?,['news_data'],36
"What is the relationship between the S&P General Industry Classification REAL ESTATE SECTOR Index and the Conference Board Leading Economic Indicators Index, and how does it impact the business cycle and economic activity?","['market_data.sp5er11', 'economic_indicators.leading_index']",8272
What is the daily percentage change in the value of the S&P General Industry Classification Utilities Sector Index (market_data.sp5eutl)?,['market_data.sp5eutl'],7927
"Are there any recent discussions or news about the stock market or financial sector that I should be aware of, outside of the information from reliable sources like Refinitiv or Reuters?",['external_data_source'],6908
