question,expected_fields
Is the company included in the S&P General Industry Classification Financials Sector Index or the S&P General Industry Classification Energy Sector Index?,"['market_data.sp5efin', 'market_data.sp5eene']"
Is the S&P General Industry Classification REAL ESTATE SECTOR Index experiencing a positive or negative trend?,['market_data.sp5er11']
Does the S&P Real Estate Sector Index have any correlation with the Conference Board Leading Economic Indicators Index?,"['market_data.sp5er11', 'economic_indicators.leading_index']"
What is the current target level for the federal funds rate in the United States based on The Conference Board Leading Economic Indicators Index?,"['economic_indicators.leading_index', 'economic_indicators.fed_funds_rate']"
What are the key terms or phrases related to the latest news item in the Reuters news warehouse?,['news_data']
What is the unemployment rate in the United States according to the Bureau of Labor Statistics?,"['economic_indicators.unemployment_rate', 'market_data.sp5eint']"
What is the current level of the ISM Purchasing Managers Index (MFG Survey) for the manufacturing sector in the United States?,['economic_indicators.ism_mfg']
"To optimize my investments, I'm interested in knowing which sector index the S&P General Industry Classification Information Technology Sector Index belongs to.","['market_data.sp5eint', 'market_data.sp5er11']"
"In the context of the United States economy, what does the GDP price index measure?",['economic_indicators.gdp_price_index']
"How does the ISM Purchasing Managers Index (MFG Survey) impact the performance of companies in the Information Technology sector, as represented by the S&P General Industry Classification Information Technology Sector Index?","['economic_indicators.ism_mfg', 'market_data.sp5eint']"
"Which sector does the company with the ticker symbol XYZ belong to, according to the S&P General Industry Classification Utilities Sector Index?","['market_data.sp5eutl', 'market_data.sp5er11']"
What is the current valuation of the S&P General Industry Classification Consumer Discretionary Sector Index?,['market_data.sp5ecod']
What is the current level of the Consumer Confidence Index for the United States?,['economic_indicators.consumer_confidence']
What is the current yield of the 10-year US Treasury Government Bond according to the USA 10-year Government Benchmark bond yield?,['economic_indicators.trus10t']
"Which sector, the financials sector or the information technology sector, has shown better performance based on the S&P General Industry Classification Financials Sector Index and the S&P General Industry Classification Information Technology Sector Index?","['market_data.sp5efin', 'market_data.sp5eint']"
"How has the performance of the Industrials sector been impacted by changes in the USA 10-year Government Benchmark bond yield, as reflected in the S&P General Industry Classification Industrials Sector Index and the yield of the 10-year US Treasury Government Bond?","['market_data.sp5eind', 'economic_indicators.trus10t']"
What is the purpose of the Conference Board Leading Economic Indicators Index and how is it calculated?,"['economic_indicators.leading_index', 'economic_indicators.cpi']"
How does the yield of the 10-year US Treasury Government Bond compare to the performance of the S&P General Industry Classification Consumer Discretionary Sector Index?,"['economic_indicators.trus10t', 'market_data.sp5ecod']"
What does the S&P Utilities Sector Index represent in terms of the S&P General Industry Classification?,['market_data.sp5eutl']
What is the current Consumer Price Index (CPI) for all items in urban areas?,['economic_indicators.cpi_1']
"What are the recent news articles discussing the merger between Company A and Company B, as reported in the Refinitiv database or Reuters news warehouse?",['news_data']
Which sector index had a higher value between the S&P General Industry Classification Health Care Sector Index and the S&P General Industry Classification Financials Sector Index based on the market data?,"['market_data.sp5ehcr', 'market_data.sp5efin']"
Is the non-manufacturing economy generally expanding or declining based on the ISM Non-Manufacturers Survey Index?,"['economic_indicators.ism_nonmfg', 'market_data.sp5eutl']"
To which sector does the S&P General Industry Classification Health Care Sector Index belong? And to which sector does the S&P General Industry Classification Consumer Staples Sector Index belong?,"['market_data.sp5ehcr', 'market_data.sp5ecst']"
Has the recent change in the Consumer Price Index (CPI) in the United States affected the average prices of consumer goods and services?,['economic_indicators.cpi_1']
"What is the market value of all goods and services produced by labor and property in the United States, regardless of nationality, measured in billions of dollars and adjusted for inflation?",['economic_indicators.gdp_1']
Which sector index represents the utilities sector?,"['market_data.sp5ecod', 'market_data.sp5eutl']"
How does the ISM Purchasing Managers Index for the manufacturing sector impact the performance of the Consumer Staples Sector Index in the S&P General Industry Classification?,"['economic_indicators.ism_mfg', 'market_data.sp5ecst']"
How is the S&P General Industry Classification Information Technology Sector Index currently performing?,['market_data.sp5eint']
"How has the price index for personal consumption expenditure in the United States changed over time, based on the linking of indexes to create a time series using annual chain-type Fisher indices and weights of adjacent years?",['economic_indicators.gdp_price_index']
What is the current yield of the USA 10-year Government Benchmark bond and how does it impact the performance of the S&P General Industry Classification Energy Sector Index?,"['market_data.sp5eene', 'economic_indicators.trus10t']"
Is there a correlation between the Consumer Price Index (CPI) and the cost of living in the United States?,['economic_indicators.cpi']
Is the performance of the S&P General Industry Classification Consumer Discretionary Sector Index currently favorable or unfavorable?,['market_data.sp5ecod']
How does the unemployment rate in the real estate sector compare to the overall unemployment rate?,"['economic_indicators.unemployment_rate', 'market_data.sp5er11']"
Is the S&P General Industry Classification Health Care Sector Index included in the market_data.sp5ehcr?,['market_data.sp5ehcr']
To what extent does the Consumer Confidence Index in the United States affect the performance of the S&P General Industry Classification Utilities Sector Index?,"['market_data.sp5eutl', 'economic_indicators.consumer_confidence']"
"What is the ISM Purchasing Managers Index (MFG Survey) and how is it calculated?

The ISM Purchasing Managers Index (MFG Survey) is a monthly economic indicator compiled by the Institute for Supply Management (ISM) in the United States. It is based on data collected from purchasing and supply executives nationwide. The index measures the change, if any, in various indicators related to manufacturing, such as new orders, backlog of orders, new export orders, imports, production, supplier deliveries, inventories, customers' inventories, employment, and prices.

The index is calculated by determining the percentage of survey respondents reporting each response for each indicator. The net difference between the number of responses in the positive economic direction and the negative economic direction is also calculated. Additionally, a diffusion index is derived, which includes the percent of positive responses plus one-half of those responding the same.

The ISM Purchasing Managers Index (MFG Survey) provides valuable insights into the current state of the manufacturing sector and can help investors like me make informed decisions regarding their investments.",['economic_indicators.ism_mfg']
Has the CPI for all urban items experienced inflation or deflation this month?,['economic_indicators.cpi_1']
Did the S&P General Industry Classification Consumer Staples Sector Index outperform the S&P General Industry Classification Utilities Sector Index?,"['market_data.sp5ecst', 'market_data.sp5eutl']"
What is the most recent financial news article discussing developments in the stock market?,['news_data']
What is the current value of The Conference Board Leading Economic Indicators Index for the United States?,['economic_indicators.leading_index']
How does the yield of the 10-year US Treasury Government Bond impact the performance of the Real Estate sector as represented by the S&P General Industry Classification REAL ESTATE SECTOR Index?,"['market_data.sp5er11', 'economic_indicators.trus10t']"
What is the current yield of the 10-year US Treasury Government Bond and how does it compare to the previous month's Consumer Price Index (CPI)?,"['economic_indicators.trus10t', 'economic_indicators.cpi_1']"
Is there any recent news regarding the S&P General Industry Classification Health Care Sector Index?,"['news_data', 'market_data.sp5ehcr']"
"According to the ISM Purchasing Managers Index, is the manufacturing sector in the United States currently expanding or contracting?",['economic_indicators.ism_mfg']
What factors are considered in the calculation of the Consumer Price Index (CPI)?,['economic_indicators.cpi_1']
How has the overall price index for personal consumption expenditure in the United States changed over the past five years?,['economic_indicators.gdp_price_index']
"Is the current trend of the stock market benchmark index, STANDARD & POORS 500 COMPOSITE, indicating an upward or downward movement?",['market_data.s&pcomp']
What is the current level of the Federal Reserve's Industrial Production Index?,['economic_indicators.industrial_production']
"Based on the available information, which sector index, the S&P General Industry Classification Financials Sector Index or the S&P General Industry Classification Health Care Sector Index, had a higher performance last year?","['market_data.sp5efin', 'market_data.sp5ehcr']"
"Which sector index, the S&P General Industry Classification Utilities Sector Index or the S&P General Industry Classification Communications Services Sector Index, has shown a higher level of performance?","['market_data.sp5eutl', 'market_data.sp5etel']"
What is the purpose of the industrial production index and how does it correlate with the S&P 500 Composite?,"['economic_indicators.industrial_production', 'market_data.s&pcomp']"
How is the S&P General Industry Classification Energy Sector Index performing in the stock market?,['market_data.sp5eene']
How does the performance of the REAL ESTATE SECTOR Index correlate with the overall Gross Domestic Product (GDP) of the United States?,"['economic_indicators.gdp_1', 'market_data.sp5er11']"
"What was the performance of the S&P 500 Composite, the benchmark index for the stock market, yesterday?",['market_data.s&pcomp']
What are the factors used to calculate the GDP?,['economic_indicators.gdp_price_index']
Is the health care sector represented in the calculation of the GDP based on the S&P General Industry Classification Health Care Sector Index and the GDP Price Index?,"['market_data.sp5ehcr', 'economic_indicators.gdp_price_index']"
Is there a correlation between the S&P General Industry Classification Consumer Discretionary Sector Index and the Consumer Price Index for all urban items?,"['market_data.sp5ecod', 'economic_indicators.cpi_1']"
What is the purpose of the Consumer Price Index (CPI) and how frequently is it updated?,['economic_indicators.cpi_1']
"What is the latest valuation of the S&P 500 Composite, the stock market benchmark index?",['market_data.s&pcomp']
Is there a correlation between the S&P General Industry Classification Information Technology Sector Index and the Consumer Confidence Index in the United States?,"['market_data.sp5eint', 'economic_indicators.consumer_confidence']"
"Based on the market_data.sp5efin and market_data.sp5eind indices, which sector, Financials or Industrials, has shown a higher level of performance?","['market_data.sp5efin', 'market_data.sp5eind']"
How is the Consumer Confidence Index calculated and what factors does it take into account?,['economic_indicators.consumer_confidence']
"According to the ISM Nonmanufacturers Survey Index, is the non-manufacturing economy in the US expanding or declining?","['economic_indicators.ism_nonmfg', 'market_data.sp5eind']"
What was the performance of the S&P General Industry Classification Energy Sector Index last year?,['market_data.sp5eene']
Has the S&P General Industry Classification Industrials Sector Index or the S&P General Industry Classification Information Technology Sector Index performed better?,"['market_data.sp5eind', 'market_data.sp5eint']"
What is the current trend in the United States' industrial production based on the Federal Reserve's monthly index?,['economic_indicators.industrial_production']
What is the current performance of the S&P General Industry Classification Industrials Sector Index and are there any recent news articles related to this sector?,"['market_data.sp5eind', 'news_data']"
Can you explain the distinction between the GDP price index and the Consumer Price Index (CPI) in the United States?,"['economic_indicators.gdp_price_index', 'economic_indicators.cpi']"
What is the current level of industrial production in the United States as per the Federal Reserve's index?,"['market_data.sp5efin', 'economic_indicators.industrial_production']"
How does the ISM Non-Manufacturing Survey Index impact the overall economic expansion or contraction of the United States?,"['economic_indicators.gdp_1', 'economic_indicators.ism_nonmfg']"
What is the sentiment surrounding Tesla in online financial discussions and social media platforms based on external data sources?,['external_data_source']
How does the S&P 500 consumer discretionary sector index relate to the GDP price index?,"['market_data.sp5ecod', 'economic_indicators.gdp_price_index']"
What specific area of the market does the S&P General Industry Classification Materials Sector Index focus on?,['market_data.sp5emat']
How does the ISM Purchasing Managers Index (MFG Survey) in the United States relate to the country's GDP?,"['economic_indicators.ism_mfg', 'economic_indicators.gdp_1']"
What is the most recent financial news regarding the oil sector?,['news_data']
Is the company included in the S&P Health Care Sector Index based on its industry classification in the market data?,['market_data.sp5ehcr']
How does the ISM Nonmanufacturers Survey Index impact the performance of the S&P General Industry Classification Health Care Sector Index?,"['market_data.sp5ehcr', 'economic_indicators.ism_nonmfg']"
"Which sector, Utilities or Industrials, has a higher index value based on the S&P General Industry Classification Utilities Sector Index and S&P General Industry Classification Industrials Sector Index?","['market_data.sp5eutl', 'market_data.sp5eind']"
"What is the current price index for personal consumption expenditure in the United States, based on the linking (chaining) of indexes to create a time series and using the weights of adjacent years?","['market_data.sp5etel', 'economic_indicators.gdp_price_index']"
How does the performance of the Materials sector in the S&P General Industry Classification Materials Sector Index compare to the performance of the Communications Services sector in the S&P General Industry Classification Communications Services Sector Index?,"['market_data.sp5emat', 'market_data.sp5etel']"
How does the performance of the industrials sector in the S&P 500 relate to the yield of the 10-year US Treasury Government Bond?,"['market_data.sp5eind', 'economic_indicators.trus10t']"
"Which index, the ISM Purchasing Managers Index or the Conference Board Leading Economic Indicators Index, provides a more accurate prediction of future economic activity?","['economic_indicators.ism_mfg', 'economic_indicators.leading_index']"
How does the change in consumer prices impact the performance of the S&P General Industry Classification Energy Sector Index?,"['market_data.sp5eene', 'economic_indicators.cpi_1']"
What is the current level of consumer confidence in the United States and how does it relate to the rate of economic growth measured by GDP?,"['economic_indicators.consumer_confidence', 'economic_indicators.gdp_1']"
"Based on the market data provided, which sector, between S&P General Industry Classification Information Technology Sector Index and S&P General Industry Classification Industrials Sector Index, performed better in the S&P 500 yesterday?","['market_data.sp5eint', 'market_data.sp5eind']"
How does the performance of the overall economy correlate with the yield of the 10-year US Treasury Government Bond and the total index of industrial production?,"['economic_indicators.trus10t', 'economic_indicators.industrial_production']"
Which components are considered when calculating the Consumer Price Index (CPI)?,['economic_indicators.cpi_1']
What is the target rate set by the Federal Reserve for the federal funds rate?,"['economic_indicators.gdp_price_index', 'economic_indicators.fed_funds_rate']"
Does the performance of the communications services sector have any correlation with the ISM non-manufacturing index?,"['economic_indicators.ism_nonmfg', 'market_data.sp5etel']"
Is there a positive correlation between The Conference Board Leading Economic Indicators Index and the Federal Reserve's Industrial Production Index?,"['economic_indicators.leading_index', 'economic_indicators.industrial_production']"
"How does the leading economic indicators index, provided by The Conference Board, relate to the Federal Reserve's monthly index of industrial production?","['economic_indicators.industrial_production', 'economic_indicators.leading_index']"
What is the performance of the financial sector in the S&P 500 index based on the S&P General Industry Classification Financials Sector Index?,"['economic_indicators.industrial_production', 'market_data.sp5efin']"
Can the Conference Board Leading Economic Indicators Index be relied upon as a consistent predictor of future economic activity?,['economic_indicators.leading_index']
What is the relationship between the performance of the S&P General Industry Classification Consumer Discretionary Sector Index and the overall GDP in the United States?,"['market_data.sp5ecod', 'economic_indicators.gdp_1']"
What is the latest unemployment rate in the United States as reported by the Bureau of Labor Statistics?,['economic_indicators.unemployment_rate']
How does the performance of the S&P General Industry Classification Materials Sector Index compare to the performance of the STANDARD & POORS 500 COMPOSITE?,"['market_data.sp5emat', 'market_data.s&pcomp']"
What are the latest news articles regarding the specific company's financial performance and market activities?,['news_data']
How has the performance of the S&P General Industry Classification Industrials Sector Index compared to other sector indices?,['market_data.sp5eind']
What is the current unemployment rate in the United States and what is the current value of the leading economic indicators index?,"['economic_indicators.unemployment_rate', 'economic_indicators.leading_index']"
What is the daily performance of the S&P General Industry Classification Utilities Sector Index?,['market_data.sp5eutl']
What is the relationship between the yield of the 10-year US Treasury Government Bond and the total index of industrial production?,"['economic_indicators.industrial_production', 'economic_indicators.trus10t']"
What is the significance and purpose of the S&P 500 index in the stock market as a benchmark for investment performance?,['market_data.s&pcomp']
What is the current market price of Chevron's stock according to the external data sources available?,['external_data_source']
What is the most recent reading for the Consumer Price Index (CPI)?,['economic_indicators.cpi_1']
What are the key differences between the S&P General Industry Classification Energy Sector Index and the S&P General Industry Classification Consumer Discretionary Sector Index based on the market data provided?,"['market_data.sp5eene', 'market_data.sp5ecod']"
How does the ISM manufacturing index performance compare to the performance of the consumer discretionary sector in the United States?,"['economic_indicators.ism_mfg', 'market_data.sp5ecod']"
What is the relationship between the S&P General Industry Classification REAL ESTATE SECTOR Index and the Conference Board Leading Economic Indicators Index?,"['market_data.sp5er11', 'economic_indicators.leading_index']"
"What is the percentage of unemployed individuals in the labor force, based on the Current Population Survey conducted by the U.S. Bureau of Labor Statistics?",['economic_indicators.unemployment_rate']
What is the relationship between the ISM Nonmanufacturing Survey Index and the Consumer Price Index in the United States?,"['economic_indicators.cpi', 'economic_indicators.ism_nonmfg']"
How does the S&P General Industry Classification Health Care Sector Index compare to the GDP of the United States?,"['market_data.sp5ehcr', 'economic_indicators.gdp_1']"
What is the current yield of the USA 10-year Government Benchmark bond?,['economic_indicators.trus10t']
Does the ISM manufacturing index have a higher value than the S&P 500 real estate sector index?,"['economic_indicators.ism_mfg', 'market_data.sp5er11']"
"Which sector had a higher performance last week, the S&P General Industry Classification REAL ESTATE SECTOR Index or the S&P General Industry Classification Utilities Sector Index?","['market_data.sp5er11', 'market_data.sp5eutl']"
What are the main differences between the S&P 500 Consumer Discretionary Sector Index and the S&P 500 Health Care Sector Index in terms of market data and sector classification?,"['market_data.sp5ecod', 'market_data.sp5ehcr']"
How does the ISM non-manufacturing survey index relate to the target level of the federal funds rate set by the Federal Reserve?,"['economic_indicators.fed_funds_rate', 'economic_indicators.ism_nonmfg']"
What has been the 5-year performance of the S&P General Industry Classification Utilities Sector Index?,['market_data.sp5eutl']
Which news article contains the highest number of financial terms or investment-related keywords?,['news_data']
What is the current market data for the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?,['market_data.sp5etel']
What is the relationship between the S&P Materials Sector Index and the Consumer Price Index (CPI)?,"['economic_indicators.cpi_1', 'market_data.sp5emat']"
What is the difference in performance between the S&P General Industry Classification Industrials Sector Index and the S&P General Industry Classification Materials Sector Index?,"['market_data.sp5eind', 'market_data.sp5emat']"
What was the average relative value for the calendar year 1985 used as a benchmark to yield the Consumer Confidence Index?,['economic_indicators.consumer_confidence']
How does the unemployment rate impact the inflation rate?,"['economic_indicators.unemployment_rate', 'economic_indicators.cpi_1']"
How does the Consumer Confidence Index change over time?,['economic_indicators.consumer_confidence']
What does the latest ISM Non-Manufacturing Index indicate about the direction of the non-manufacturing economy in the United States?,['economic_indicators.ism_nonmfg']
What is the composite average of the leading economic indicators index?,['economic_indicators.leading_index']
What is the distinction between GDP and the yield on the 10-year Treasury bond?,"['economic_indicators.gdp_1', 'economic_indicators.trus10t']"
"Based on the S&P General Industry Classification Financials Sector Index and the S&P General Industry Classification Energy Sector Index, which sector had a higher performance last year?","['market_data.sp5efin', 'market_data.sp5eene']"
What is the purpose of the Consumer Price Index (CPI)?,['economic_indicators.cpi']
What is the price-to-earnings ratio of the S&P 500?,['market_data.s&pcomp']
How does the GDP of the United States impact the inflation rate?,"['economic_indicators.gdp_1', 'economic_indicators.cpi']"
What were the performance results of the Utilities and Energy sectors based on the S&P General Industry Classification Utilities Sector Index and S&P General Industry Classification Energy Sector Index?,"['market_data.sp5eutl', 'market_data.sp5eene']"
What is the difference in value between the S&P General Industry Classification Information Technology Sector Index and the S&P General Industry Classification Energy Sector Index?,"['market_data.sp5eint', 'market_data.sp5eene']"
"Which sector, manufacturing or non-manufacturing, experienced a larger increase in their respective ISM indexes from January to February?","['economic_indicators.ism_nonmfg', 'economic_indicators.ism_mfg']"
What is the relationship between the GDP price index and the federal funds rate?,"['economic_indicators.gdp_price_index', 'economic_indicators.fed_funds_rate']"
What is the purpose and methodology behind the GDP price index?,['economic_indicators.gdp_price_index']
"How does the GDP price index, which measures changes in the prices of goods and services consumed in the US, compare to the federal funds rate, which is the interest rate at which banks lend each other funds held at the Federal Reserve?","['economic_indicators.fed_funds_rate', 'economic_indicators.gdp_price_index']"
What is the latest update on the Federal Reserve's monthly index of industrial production and capacity utilization rates?,"['economic_indicators.industrial_production', 'news_data']"
How does the S&P General Industry Classification Energy Sector Index correlate with the unemployment rate?,"['market_data.sp5eene', 'economic_indicators.unemployment_rate']"
Did the Consumer Confidence Index increase or decrease from December 2022 to January 2023?,"['economic_indicators.gdp_1', 'economic_indicators.consumer_confidence']"
What is the relationship between the GDP Price Index and Consumer Confidence Index?,"['economic_indicators.gdp_price_index', 'economic_indicators.consumer_confidence']"
What was the current value of the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?,['market_data.sp5etel']
What is the relationship between the ISM non-manufacturing survey index and the sentiment expressed in news data?,"['economic_indicators.ism_nonmfg', 'news_data']"
What is the relationship between the S&P General Industry Classification Consumer Staples Sector Index and the federal funds rate?,"['market_data.sp5ecst', 'economic_indicators.fed_funds_rate']"
What is the target level set by the Federal Reserve for the federal funds rate?,['economic_indicators.fed_funds_rate']
What is the relationship between the Conference Board Leading Economic Indicators Index and inflation?,"['economic_indicators.cpi', 'economic_indicators.leading_index']"
"Which index performed better last month, the S&P General Industry Classification Industrials Sector Index or the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?","['market_data.sp5eind', 'market_data.sp5etel']"
How does the performance of the S&P 500 information technology sector compare to the overall GDP of the United States?,"['economic_indicators.gdp_1', 'market_data.sp5eint']"
What is the relationship between the leading economic indicators index and the unemployment rate in the United States?,"['economic_indicators.leading_index', 'economic_indicators.unemployment_rate']"
"Which sector, Energy or Industrials, had a higher performance today based on the S&P General Industry Classification Energy Sector Index and the S&P General Industry Classification Industrials Sector Index?","['market_data.sp5eene', 'market_data.sp5eind']"
"What are some potential external factors, apart from the financial data available in the refinitive database or reuters news warehouse, that could have an impact on a company's stock price in the short term?",['external_data_source']
What is the relationship between the S&P 500 Financials Sector Index and the Conference Board Leading Economic Indicators Index?,"['economic_indicators.leading_index', 'market_data.sp5efin']"
"Based on the market data, which index had a higher performance yesterday, the S&P General Industry Classification Communication Services Sector Index or the S&P General Industry Classification Information Technology Sector Index?","['market_data.sp5etel', 'market_data.sp5eint']"
What was the performance of the S&P General Industry Classification Financials Sector Index last week?,['market_data.sp5efin']
"How does the performance of the communications sector, as represented by the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index, compare to the yield of the 10-year US Treasury Government Bond?","['market_data.sp5etel', 'economic_indicators.trus10t']"
What is the S&P General Industry Classification for the Communications Services sector in terms of its index?,"['market_data.sp5etel', 'external_data_source']"
How does the yield of the 10-year US Treasury Government Bond compare to the GDP price index?,"['economic_indicators.trus10t', 'economic_indicators.gdp_price_index']"
Can you provide me with information about the S&P General Industry Classification Consumer Discretionary Sector Index?,['market_data.sp5ecod']
What is the relationship between the federal funds rate and the S&P 500 information technology sector index?,"['economic_indicators.fed_funds_rate', 'market_data.sp5eint']"
How does the S&P 500 Consumer Discretionary Sector Index compare to the ISM Manufacturing Index in terms of their performance and impact on the economy?,"['market_data.sp5ecod', 'economic_indicators.ism_mfg']"
How does the unemployment rate impact the performance of the energy sector as measured by the S&P General Industry Classification Energy Sector Index?,"['economic_indicators.unemployment_rate', 'market_data.sp5eene']"
How does the communications services sector perform compared to the S&P 500 Composite index?,"['market_data.sp5etel', 'market_data.s&pcomp']"
What is the most recent ISM Manufacturing Index reading for the United States?,['economic_indicators.ism_mfg']
How does the Conference Board Leading Economic Indicators Index relate to the GDP Price Index?,"['economic_indicators.leading_index', 'economic_indicators.gdp_price_index']"
"What is the current Gross Domestic Product (GDP) of the United States, measured in billions of dollars and adjusted for inflation at annual rates?",['economic_indicators.gdp_1']
How is the current level of consumer confidence in the United States?,['economic_indicators.consumer_confidence']
"How does the performance of the Communication Services sector compare to that of the Consumer Discretionary sector, based on the S&P General Industry Classification Indices?","['market_data.sp5etel', 'market_data.sp5ecod']"
"Which sector, Communication Services or Real Estate, has a higher return based on the S&P General Industry Classification indices?","['market_data.sp5etel', 'market_data.sp5er11']"
What is the correlation between the change in the Consumer Price Index (CPI) and the change in the Industrial Production Index?,"['economic_indicators.cpi', 'economic_indicators.industrial_production']"
Did the ISM purchasing managers index for manufacturing (MFG survey) move in tandem with the S&P 500 composite index today?,"['economic_indicators.ism_mfg', 'market_data.s&pcomp']"
How has the Consumer Confidence Index changed over the past year?,['economic_indicators.consumer_confidence']
What was the performance of the utilities sector in the S&P 500 index yesterday based on the data from market_data.sp5eutl?,['market_data.sp5eutl']
"By how much did the Materials sector outperform the Utilities sector in terms of returns in 2022, based on the S&P General Industry Classification Materials Sector Index and the S&P General Industry Classification Utilities Sector Index?","['market_data.sp5emat', 'market_data.sp5eutl']"
What is the current value of the Conference Board Leading Economic Indicators Index in the United States?,['economic_indicators.leading_index']
What are the five latest significant developments or updates related to Apple's financial performance and market position?,['news_data']
What is the performance of the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index in recent times?,['market_data.sp5etel']
"What are the latest financial updates and market trends that can impact my investment decisions today, based on the news data available in the refinitive database or reuters news warehouse?",['news_data']
What is the correlation between the ISM Nonmanufacturing Survey Index and GDP?,"['economic_indicators.gdp_1', 'economic_indicators.ism_nonmfg']"
"Which sector had a greater index value, the S&P General Industry Classification Materials Sector Index or the S&P General Industry Classification Information Technology Sector Index?","['market_data.sp5emat', 'market_data.sp5eint']"
What is the correlation between the Consumer Confidence Index and the Unemployment Rate?,"['economic_indicators.consumer_confidence', 'economic_indicators.unemployment_rate']"
What is the measure of the prevailing direction and scope of change in the ISM manufacturing sector based on survey responses from purchasing and supply executives?,['economic_indicators.ism_mfg']
Did the Purchasing Managers Index (PMI) for the manufacturing sector increase or decrease last month?,"['economic_indicators.unemployment_rate', 'economic_indicators.ism_mfg']"
Which news articles discuss the target rate for the federal funds rate and include the term 'economy'?,"['news_data', 'economic_indicators.fed_funds_rate']"
How does the ISM manufacturing index compare to the ISM nonmanufacturing index?,"['economic_indicators.ism_mfg', 'economic_indicators.ism_nonmfg']"
"Which sector had a higher performance last week, the Energy sector or the Consumer Discretionary sector, based on the S&P General Industry Classification Sector Index data?","['market_data.sp5eene', 'market_data.sp5ecod']"
"Based on the available information, which sector had a higher performance in 2020, the Materials Sector or the Consumer Staples Sector, according to the S&P General Industry Classification Index?","['market_data.sp5emat', 'market_data.sp5ecst']"
What is the weight of the Information Technology sector in the S&P 500 Composite stock market benchmark index?,"['market_data.sp5eint', 'market_data.s&pcomp']"
How does the S&P Energy Sector Index compare to the Consumer Confidence Index?,"['market_data.sp5eene', 'economic_indicators.consumer_confidence']"
"What is the market value of goods and services produced by labor and property in the United States, regardless of nationality, measured in billions of dollars at constant prices and seasonally adjusted at annual rates?",['economic_indicators.gdp_1']
"Which sector had a higher performance yesterday, as indicated by the S&P General Industry Classification REAL ESTATE SECTOR Index or the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?","['market_data.sp5er11', 'market_data.sp5etel']"
How does the federal funds target rate impact the performance of the communications services sector in the S&P General Industry Classification Index?,"['economic_indicators.fed_funds_rate', 'market_data.sp5etel']"
"Based on the available information, which sector index between S&P General Industry Classification Information Technology Sector Index (market_data.sp5eint) and S&P General Industry Classification Materials Sector Index (market_data.sp5emat) had a higher performance yesterday?","['market_data.sp5eint', 'market_data.sp5emat']"
What is the relationship between the Gross Domestic Product (GDP) and the total index of industrial production?,"['economic_indicators.gdp_1', 'economic_indicators.industrial_production']"
