question,expected_fields
What is the current Consumer Price Index (CPI) for all urban areas in the United States?,['economic_indicators.cpi_1']
What articles in the news have been written about the recent joining together of Company A and Company B?,['news_data']
"Which sector index had a higher value, the health care sector index or the financials sector index?","['market_data.sp5ehcr', 'market_data.sp5efin']"
Is the overall Non-Manufacturing economy expanding or declining based on the Non-Manufacturing ISM Survey Index?,"['economic_indicators.ism_nonmfg', 'market_data.sp5eutl']"
"Which sector does the S&P General Industry Classification Health Care Sector Index belong to, and which sector does the S&P General Industry Classification Consumer Staples Sector Index belong to?","['market_data.sp5ehcr', 'market_data.sp5ecst']"
Has there been any recent change in the Consumer Price Index (CPI) in the United States?,['economic_indicators.cpi_1']
"What is the market value of all the goods and services produced by labor and property in the United States, regardless of nationality?",['economic_indicators.gdp_1']
Which sector index represents the utilities sector?,"['market_data.sp5ecod', 'market_data.sp5eutl']"
How does the ISM Purchasing Managers Index for the manufacturing sector impact the performance of the Consumer Staples Sector Index?,"['economic_indicators.ism_mfg', 'market_data.sp5ecst']"
What is the current state of the S&P General Industry Classification Information Technology Sector Index?,['market_data.sp5eint']
How has the personal consumption expenditure price index in the United States changed over the years?,['economic_indicators.gdp_price_index']
What is the current yield of the USA 10-year Government Benchmark bond and how does it impact the S&P General Industry Classification Energy Sector Index?,"['market_data.sp5eene', 'economic_indicators.trus10t']"
Has the average price change for consumer items in the United States increased over time?,['economic_indicators.cpi']
How is the performance of the S&P General Industry Classification Consumer Discretionary Sector Index at the moment?,['market_data.sp5ecod']
How does the unemployment rate in the real estate sector compare to the overall unemployment rate in the United States?,"['economic_indicators.unemployment_rate', 'market_data.sp5er11']"
Does the S&P General Industry Classification include the health care sector?,['market_data.sp5ehcr']
"How does consumer confidence in the United States affect the performance of the utilities sector, as measured by the S&P General Industry Classification Utilities Sector Index?","['market_data.sp5eutl', 'economic_indicators.consumer_confidence']"
What does the ISM Purchasing Managers Index (MFG Survey) measure and how is it calculated?,['economic_indicators.ism_mfg']
Has the cost of living increased or decreased in the city this month?,['economic_indicators.cpi_1']
Did the S&P Consumer Staples Sector Index perform better than the S&P Utilities Sector Index?,"['market_data.sp5ecst', 'market_data.sp5eutl']"
What is the most recent news article about the stock market that I can find in the news_data?,['news_data']
What is the current value of The Conference Board Leading Economic Indicators Index for the United States?,['economic_indicators.leading_index']
"How does the yield of the 10-year US Treasury Government Bond affect the performance of the Real Estate sector, as represented by the S&P General Industry Classification REAL ESTATE SECTOR Index (market_data.sp5er11)?","['market_data.sp5er11', 'economic_indicators.trus10t']"
What is the current yield of the 10-year US Treasury Government Bond and how does it compare to the previous month's Consumer Price Index (CPI)?,"['economic_indicators.trus10t', 'economic_indicators.cpi_1']"
Are there any recent news articles about the health care sector as reported in the S&P General Industry Classification Health Care Sector Index?,"['news_data', 'market_data.sp5ehcr']"
"According to the ISM Purchasing Managers Index, is the manufacturing sector in the United States currently growing or shrinking?",['economic_indicators.ism_mfg']
What is included in the calculations of the Consumer Price Index (CPI) and what does it measure?,['economic_indicators.cpi_1']
How has the overall price level of goods and services in the United States changed in the past five years?,['economic_indicators.gdp_price_index']
"Is the STANDARD & POORS 500 COMPOSITE, which is the stock market benchmark index, currently showing an upward or downward trend?",['market_data.s&pcomp']
What is the current level of the Federal Reserve's Industrial Production Index?,['economic_indicators.industrial_production']
"Which sector index had better performance last year, the Financials sector or the Health Care sector according to the S&P General Industry Classification?","['market_data.sp5efin', 'market_data.sp5ehcr']"
"Which sector index has performed better, the Utilities Sector Index or the Communications Services Sector Index, according to the S&P General Industry Classification?","['market_data.sp5eutl', 'market_data.sp5etel']"
"What does the industrial production index measure and how does it relate to the S&P 500 Composite?
","['economic_indicators.industrial_production', 'market_data.s&pcomp']"
"What is the current state of the energy sector in the stock market, based on the S&P General Industry Classification Energy Sector Index?",['market_data.sp5eene']
How does the performance of the Real Estate sector index relate to the overall Gross Domestic Product (GDP) of the United States?,"['economic_indicators.gdp_1', 'market_data.sp5er11']"
How did the S&P 500 Composite Index do yesterday in the stock market?,['market_data.s&pcomp']
What factors are considered when calculating the GDP?,['economic_indicators.gdp_price_index']
Does the GDP calculation include the health care sector?,"['market_data.sp5ehcr', 'economic_indicators.gdp_price_index']"
Is the S&P General Industry Classification Consumer Discretionary Sector Index correlated with the Consumer Price Index (CPI) for all urban items?,"['market_data.sp5ecod', 'economic_indicators.cpi_1']"
What does the CPI measure and how often does it get updated?,['economic_indicators.cpi_1']
What is the current market value of the S&P 500 Composite index?,['market_data.s&pcomp']
Do the S&P General Industry Classification Information Technology Sector Index and the Consumer Confidence Index have a relationship?,"['market_data.sp5eint', 'economic_indicators.consumer_confidence']"
"Which sector, according to the S&P General Industry Classification, has performed better: the Financials sector or the Industrials sector?","['market_data.sp5efin', 'market_data.sp5eind']"
How does the Consumer Confidence Index gauge consumers' perspectives on the current state of business and employment?,['economic_indicators.consumer_confidence']
"According to the ISM Nonmanufacturers Survey Index, is the non-manufacturing economy in the US currently expanding or declining?","['economic_indicators.ism_nonmfg', 'market_data.sp5eind']"
"How did the energy sector index, sp5eene, fare in the previous year?",['market_data.sp5eene']
"Which sector has shown better performance, the Industrials or the Information Technology sector, based on the S&P General Industry Classification Indices for these sectors?","['market_data.sp5eind', 'market_data.sp5eint']"
What is the current level of industrial production in the United States according to the Federal Reserve's monthly index?,['economic_indicators.industrial_production']
What is the current performance of the S&P General Industry Classification Industrials Sector Index and are there any recent news updates about this sector?,"['market_data.sp5eind', 'news_data']"
What distinguishes the GDP price index from the Consumer Price Index (CPI) in the United States?,"['economic_indicators.gdp_price_index', 'economic_indicators.cpi']"
"What is the current level of industrial production in the United States according to the Federal Reserve's index for manufacturing, mining, and electric and gas utilities?","['market_data.sp5efin', 'economic_indicators.industrial_production']"
How does the ISM Non-Manufacturing Survey Index impact the overall economic expansion or contraction of the United States?,"['economic_indicators.gdp_1', 'economic_indicators.ism_nonmfg']"
What is the buzz around Tesla in the online business community and social media when it comes to its financial performance?,['external_data_source']
"In your opinion, how does the performance of the S&P 500 consumer discretionary sector index relate to the overall price index of personal consumption expenditure in the United States?","['market_data.sp5ecod', 'economic_indicators.gdp_price_index']"
What industry does the S&P General Industry Classification Materials Sector Index represent?,['market_data.sp5emat']
How does the ISM Purchasing Managers Index (MFG Survey) reflect the economic performance of the manufacturing sector in the United States?,"['economic_indicators.ism_mfg', 'economic_indicators.gdp_1']"
What are the recent news updates regarding the oil business?,['news_data']
Is the company included in the S&P Health Care Sector Index?,['market_data.sp5ehcr']
How does the ISM Nonmanufacturers Survey Index impact the performance of the S&P General Industry Classification Health Care Sector Index?,"['market_data.sp5ehcr', 'economic_indicators.ism_nonmfg']"
"Which sector has a higher index value, Utilities or Industrials, according to the S&P General Industry Classification?","['market_data.sp5eutl', 'market_data.sp5eind']"
What is the current index for personal consumption expenditure in the United States?,"['market_data.sp5etel', 'economic_indicators.gdp_price_index']"
How does the market performance of the materials sector in the S&P index compare to the market performance of the communications services sector?,"['market_data.sp5emat', 'market_data.sp5etel']"
How does the performance of the industrials sector in the S&P 500 relate to the yield of the 10-year US Treasury Government Bond?,"['market_data.sp5eind', 'economic_indicators.trus10t']"
"Which economic indicator, the ISM Purchasing Managers Index or the Conference Board Leading Economic Indicators Index, provides a more accurate prediction of future economic activity?","['economic_indicators.ism_mfg', 'economic_indicators.leading_index']"
How does the Consumer Price Index (CPI) affect the performance of the S&P General Industry Classification Energy Sector Index?,"['market_data.sp5eene', 'economic_indicators.cpi_1']"
How does the level of consumer confidence in the United States relate to the growth rate of the GDP?,"['economic_indicators.consumer_confidence', 'economic_indicators.gdp_1']"
"Which sector had a better performance in the S&P 500 yesterday, the information technology sector or the industrials sector, as indicated by the market_data.sp5eint and market_data.sp5eind indices?","['market_data.sp5eint', 'market_data.sp5eind']"
How does the USA 10-year Government Benchmark bond yield and the total index of industrial production indicate the performance of the overall economy?,"['economic_indicators.trus10t', 'economic_indicators.industrial_production']"
What components are taken into account when calculating the Consumer Price Index (CPI)?,['economic_indicators.cpi_1']
What is the target rate set by the Federal Reserve for the federal funds rate?,"['economic_indicators.gdp_price_index', 'economic_indicators.fed_funds_rate']"
Does the performance of the communications services sector have any correlation with the ISM non-manufacturing index?,"['economic_indicators.ism_nonmfg', 'market_data.sp5etel']"
Does the leading economic indicators index have a positive relationship with the industrial production index?,"['economic_indicators.leading_index', 'economic_indicators.industrial_production']"
How does the leading economic indicators index impact the total index of industrial production?,"['economic_indicators.industrial_production', 'economic_indicators.leading_index']"
How does the financial sector perform in the S&P 500 index?,"['economic_indicators.industrial_production', 'market_data.sp5efin']"
"Can the Conference Board Leading Economic Indicators Index accurately predict future economic activity based on its composite average of various indicators such as average weekly hours in manufacturing, weekly initial claims for unemployment insurance, manufacturers' new orders for consumer goods and materials, vendor performance, manufacturers' new orders for nondefense capital goods, building permits for new private housing units, stock prices of 500 common stocks, money supply, interest rate spread, and the index of consumer expectations?",['economic_indicators.leading_index']
How does the performance of the Consumer Discretionary sector index correlate with the overall GDP in the United States?,"['market_data.sp5ecod', 'economic_indicators.gdp_1']"
"What is the current rate of unemployment in the United States, as reported by the Bureau of Labor Statistics?",['economic_indicators.unemployment_rate']
How has the performance of the materials sector index compared to the overall S&P 500 composite index?,"['market_data.sp5emat', 'market_data.s&pcomp']"
What are the latest news articles about COMPANY NAME that are relevant to managing my business's finances?,['news_data']
How has the S&P General Industry Classification Industrials Sector Index performed in comparison to other sectors?,['market_data.sp5eind']
What is the current value of the leading economic indicators index in the United States and what is the current unemployment rate?,"['economic_indicators.unemployment_rate', 'economic_indicators.leading_index']"
What is the daily performance or rate of return for the S&P General Industry Classification Utilities Sector Index?,['market_data.sp5eutl']
What is the relationship between the yield of the 10-year US Treasury Government Bond and the Federal Reserve's monthly index of industrial production in the United States?,"['economic_indicators.industrial_production', 'economic_indicators.trus10t']"
"What is the S&P 500 index, the stock market benchmark index comprised of the STANDARD & POORS 500 COMPOSITE?",['market_data.s&pcomp']
What is the current price of Chevron's stock according to external_data_source?,['external_data_source']
What is the most recent reading for the Consumer Price Index (CPI) that measures the average change in prices of goods and services for day-to-day living?,['economic_indicators.cpi_1']
What are the differences in performance between the S&P General Industry Classification Energy Sector Index and the S&P General Industry Classification Consumer Discretionary Sector Index?,"['market_data.sp5eene', 'market_data.sp5ecod']"
How does the ISM manufacturing index compare to the performance of the consumer discretionary sector in terms of business surveys and economic indicators?,"['economic_indicators.ism_mfg', 'market_data.sp5ecod']"
How does the S&P General Industry Classification REAL ESTATE SECTOR Index relate to the Conference Board Leading Economic Indicators Index?,"['market_data.sp5er11', 'economic_indicators.leading_index']"
What is the percentage of people who are currently unemployed in the United States?,['economic_indicators.unemployment_rate']
How does the ISM Nonmanufacturing Survey Index relate to the rate of inflation measured by the Consumer Price Index?,"['economic_indicators.cpi', 'economic_indicators.ism_nonmfg']"
How does the S&P General Industry Classification Health Care Sector Index compare to the Gross Domestic Product (GDP)?,"['market_data.sp5ehcr', 'economic_indicators.gdp_1']"
What is the current yield on the 10-year US Treasury Government Bond?,['economic_indicators.trus10t']
Does the ISM purchasing managers index for manufacturing (MFG survey) have a higher value than the S&P 500 real estate sector index?,"['economic_indicators.ism_mfg', 'market_data.sp5er11']"
"Which industry had a stronger performance last week, the Real Estate sector or the Utilities sector?","['market_data.sp5er11', 'market_data.sp5eutl']"
What are the key differences between the S&P 500 Consumer Discretionary Sector Index and the S&P 500 Health Care Sector Index based on their general industry classifications?,"['market_data.sp5ecod', 'market_data.sp5ehcr']"
How does the federal funds rate impact the ISM non-manufacturing survey index?,"['economic_indicators.fed_funds_rate', 'economic_indicators.ism_nonmfg']"
What has been the 5-year performance of the S&P General Industry Classification Utilities Sector Index?,['market_data.sp5eutl']
Which news article contains the highest number of relevant terms related to my business's financial management?,['news_data']
What's the current value of the COMMUNICATIONS SERVICES SECTOR Index according to the market_data.sp5etel data?,['market_data.sp5etel']
What is the relationship between the S&P Materials Sector Index and the Consumer Price Index (CPI)?,"['economic_indicators.cpi_1', 'market_data.sp5emat']"
What is the difference in performance between the S&P Industrials Sector Index and the S&P Materials Sector Index?,"['market_data.sp5eind', 'market_data.sp5emat']"
What was the benchmark index value for the consumer confidence survey in 1985?,['economic_indicators.consumer_confidence']
How does the unemployment rate impact the overall cost of goods and services?,"['economic_indicators.unemployment_rate', 'economic_indicators.cpi_1']"
How does the Consumer Confidence Index change over time?,['economic_indicators.consumer_confidence']
What is the latest Non-Manufacturing ISM Report On Business index reading?,['economic_indicators.ism_nonmfg']
Which economic indicators are included in The Conference Board Leading Economic Indicators Index?,['economic_indicators.leading_index']
What is the difference between GDP and the yield on the 10-year Treasury bond?,"['economic_indicators.gdp_1', 'economic_indicators.trus10t']"
"Which index had a stronger performance last year, the S&P General Industry Classification Financials Sector Index or the S&P General Industry Classification Energy Sector Index?","['market_data.sp5efin', 'market_data.sp5eene']"
What is the purpose of the Consumer Price Index (CPI)?,['economic_indicators.cpi']
What is the price-to-earnings ratio of the S&P 500?,['market_data.s&pcomp']
How does the Gross Domestic Product (GDP) of the United States impact the rate of inflation?,"['economic_indicators.gdp_1', 'economic_indicators.cpi']"
How did the S&P General Industry Classification Utilities Sector Index and the S&P General Industry Classification Energy Sector Index perform yesterday?,"['market_data.sp5eutl', 'market_data.sp5eene']"
How much higher is the S&P Energy index (market_data.sp5eene) compared to the S&P Information Technology index (market_data.sp5eint)?,"['market_data.sp5eint', 'market_data.sp5eene']"
"Which sector, manufacturing or non-manufacturing, experienced a larger increase in their ISM index from January to February?","['economic_indicators.ism_nonmfg', 'economic_indicators.ism_mfg']"
What is the purpose of the GDP price index and how does it relate to the federal funds rate?,"['economic_indicators.gdp_price_index', 'economic_indicators.fed_funds_rate']"
What is the meaning and purpose of the GDP price index?,['economic_indicators.gdp_price_index']
How does the GDP price index reflect changes in the overall price level of personal consumption expenditures in the United States over time?,"['economic_indicators.fed_funds_rate', 'economic_indicators.gdp_price_index']"
What is the latest update on the Federal Reserve's monthly index of industrial production and capacity utilization rates in the United States?,"['economic_indicators.industrial_production', 'news_data']"
How does the S&P General Industry Classification Energy Sector Index correlate with the unemployment rate in terms of their trends and patterns?,"['market_data.sp5eene', 'economic_indicators.unemployment_rate']"
"Did consumer confidence in the United States increase or decrease from December 2022 to January 2023, based on the Consumer Confidence Index?","['economic_indicators.gdp_1', 'economic_indicators.consumer_confidence']"
What is the relationship between the GDP Price Index and Consumer Confidence in terms of measuring economic stability and consumer sentiment in the United States?,"['economic_indicators.gdp_price_index', 'economic_indicators.consumer_confidence']"
What was the worth of the communications services sector as indicated by the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?,['market_data.sp5etel']
What is the relationship between the ISM non-manufacturing survey index and news sentiment in terms of managing my business's finances?,"['economic_indicators.ism_nonmfg', 'news_data']"
What is the relationship between the S&P General Industry Classification Consumer Staples Sector Index and the federal funds rate?,"['market_data.sp5ecst', 'economic_indicators.fed_funds_rate']"
What is the target interest rate set by the Federal Reserve for the federal funds market?,['economic_indicators.fed_funds_rate']
What is the relationship between the Conference Board Leading Economic Indicators Index and the Consumer Price Index?,"['economic_indicators.cpi', 'economic_indicators.leading_index']"
"Which sector had a higher performance last month, the S&P General Industry Classification Industrials Sector Index or the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?","['market_data.sp5eind', 'market_data.sp5etel']"
How does the performance of the S&P 500 information technology sector compare to the overall Gross Domestic Product (GDP)?,"['economic_indicators.gdp_1', 'market_data.sp5eint']"
What is the relationship between the leading economic indicators index and the unemployment rate?,"['economic_indicators.leading_index', 'economic_indicators.unemployment_rate']"
Which sector had a higher performance today: Energy or Industrials?,"['market_data.sp5eene', 'market_data.sp5eind']"
What are some potential factors from external sources that could impact the short-term stock price of a company listed in the S&P 500 or the Financials Sector Index?,['external_data_source']
What is the relationship between the Leading Economic Indicator and the S&P 500 Financials Sector Index?,"['economic_indicators.leading_index', 'market_data.sp5efin']"
"Which sector had a higher performance yesterday, the Communication Services Sector or the Information Technology Sector according to the S&P General Industry Classification indexes?","['market_data.sp5etel', 'market_data.sp5eint']"
How did the S&P General Industry Classification Financials Sector Index perform last week?,['market_data.sp5efin']
How does the performance of the communications services sector compare to the yield of the 10-year US Treasury Government Bond?,"['market_data.sp5etel', 'economic_indicators.trus10t']"
What is the S&P General Industry Classification for the Communications Services Sector according to the market_data.sp5etel index?,"['market_data.sp5etel', 'external_data_source']"
How does the GDP price index relate to the yield of the 10-year US Treasury bond?,"['economic_indicators.trus10t', 'economic_indicators.gdp_price_index']"
What is the S&P General Industry Classification Consumer Discretionary Sector Index?,['market_data.sp5ecod']
What impact does the Federal Funds Target Rate have on the S&P 500 Information Technology Sector Index?,"['economic_indicators.fed_funds_rate', 'market_data.sp5eint']"
How does the S&P 500 Consumer Discretionary Sector Index compare to the ISM Manufacturing Index in terms of the current month's changes compared to the previous month?,"['market_data.sp5ecod', 'economic_indicators.ism_mfg']"
How does the unemployment rate impact the performance of the energy sector?,"['economic_indicators.unemployment_rate', 'market_data.sp5eene']"
How does the performance of the communications services sector compare to the overall stock market represented by the S&P 500 Composite index?,"['market_data.sp5etel', 'market_data.s&pcomp']"
What is the most recent ISM Manufacturing Index for the United States based on data compiled from purchasing and supply executives nationwide?,['economic_indicators.ism_mfg']
"How does the Leading Economic Indicators Index, which is a composite average of various indicators such as average weekly hours, unemployment insurance claims, new orders, and stock prices, relate to the GDP Price Index, which measures the overall price changes in personal consumption expenditures?","['economic_indicators.leading_index', 'economic_indicators.gdp_price_index']"
"What is the total value of goods and services produced by labor and property in the United States, regardless of nationality, in billions of dollars at constant prices?",['economic_indicators.gdp_1']
How are people feeling about the current state of the economy and their own financial situations?,['economic_indicators.consumer_confidence']
How do the Communication Services and Consumer Discretionary sectors perform in comparison to each other based on the S&P General Industry Classification indexes?,"['market_data.sp5etel', 'market_data.sp5ecod']"
"Which sector, Communication Services or Real Estate, has a higher return based on the S&P General Industry Classification Index?","['market_data.sp5etel', 'market_data.sp5er11']"
How does the change in the Consumer Price Index (CPI) compare to the change in the Industrial Production index?,"['economic_indicators.cpi', 'economic_indicators.industrial_production']"
Did the ISM purchasing managers index for manufacturing (MFG survey) move in the same direction as the S&P 500 composite index today?,"['economic_indicators.ism_mfg', 'market_data.s&pcomp']"
"How have consumers' perceptions of current business and employment conditions, as well as their expectations for the next six months regarding business conditions, employment, and income, changed over the past year?",['economic_indicators.consumer_confidence']
"How did the utilities sector, represented by the S&P General Industry Classification Utilities Sector Index, perform in the S&P 500 yesterday?",['market_data.sp5eutl']
"How much higher was the return of the Materials sector compared to the Utilities sector in 2022, based on the data from market_data.sp5emat and market_data.sp5eutl?","['market_data.sp5emat', 'market_data.sp5eutl']"
What is the current value of The Conference Board Leading Economic Indicators Index in the United States?,['economic_indicators.leading_index']
What are the top 5 updates on Apple's business performance and financial status?,['news_data']
"How has the performance of the communications services sector, as represented by the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index, been lately?",['market_data.sp5etel']
What are the latest updates in the financial world that could impact my business?,['news_data']
What is the relationship between the ISM Nonmanufacturing Survey Index and the GDP?,"['economic_indicators.gdp_1', 'economic_indicators.ism_nonmfg']"
"Which index value is higher, market_data.sp5emat or market_data.sp5eint?","['market_data.sp5emat', 'market_data.sp5eint']"
"How does the perception of current business and employment conditions, as well as expectations for the future, by consumers affect the unemployment rate?","['economic_indicators.consumer_confidence', 'economic_indicators.unemployment_rate']"
What is the diffusion index for the ISM manufacturing survey?,['economic_indicators.ism_mfg']
Did the manufacturing purchasing managers index (PMI) increase or decrease last month?,"['economic_indicators.unemployment_rate', 'economic_indicators.ism_mfg']"
Which news articles mention both the target rate for federal funds and the keyword 'economy'?,"['news_data', 'economic_indicators.fed_funds_rate']"
How do the ISM manufacturing and nonmanufacturing indexes compare in terms of their measurement and interpretation?,"['economic_indicators.ism_mfg', 'economic_indicators.ism_nonmfg']"
"Which sector had a higher performance last week, Energy or Consumer Discretionary, based on the S&P General Industry Classification Energy Sector Index and the S&P General Industry Classification Consumer Discretionary Sector Index?","['market_data.sp5eene', 'market_data.sp5ecod']"
"In 2020, which sector had a better performance, the Materials sector or the Consumer Staples sector, based on the S&P General Industry Classification Materials Sector Index and the S&P General Industry Classification Consumer Staples Sector Index?","['market_data.sp5emat', 'market_data.sp5ecst']"
What is the significance of the information technology sector in the S&P 500 Composite?,"['market_data.sp5eint', 'market_data.s&pcomp']"
How does the S&P Energy Sector Index compare to the level of consumer confidence in the United States?,"['market_data.sp5eene', 'economic_indicators.consumer_confidence']"
"What is the value of all goods and services produced in the United States, regardless of nationality, measured in billions of dollars?",['economic_indicators.gdp_1']
"Which sector had a higher performance yesterday, the Real Estate sector or the Communications Services sector according to the S&P General Industry Classification Index?","['market_data.sp5er11', 'market_data.sp5etel']"
How does the federal funds target rate impact the communications services sector in terms of its financial operations and performance?,"['economic_indicators.fed_funds_rate', 'market_data.sp5etel']"
"Which sector had a higher performance yesterday, the S&P General Industry Classification Information Technology Sector Index or the S&P General Industry Classification Materials Sector Index?","['market_data.sp5eint', 'market_data.sp5emat']"
What is the relationship between the GDP and the total index of industrial production in the United States?,"['economic_indicators.gdp_1', 'economic_indicators.industrial_production']"
In what ways does the change in federal fund rates impact the Consumer Price Index (CPI)?,"['economic_indicators.cpi', 'economic_indicators.fed_funds_rate']"
How does the yield of the 10-year US Treasury Government Bond compare to the Consumer Confidence Index?,"['economic_indicators.trus10t', 'economic_indicators.consumer_confidence']"
"Which sector index has had a better performance, the Materials sector or the Consumer Staples sector, according to the S&P General Industry Classification?","['market_data.sp5emat', 'market_data.sp5ecst']"
Did the Consumer Staples sector perform better than the S&P 500 index yesterday?,"['market_data.sp5ecst', 'economic_indicators.cpi']"
"Which S&P sector index had a higher performance in 2022, the Consumer Discretionary Sector Index or the Consumer Staples Sector Index according to the market_data.sp5ecod and market_data.sp5ecst?","['market_data.sp5ecod', 'market_data.sp5ecst']"
What is the buzz about Apple's financial performance and stock market presence on social media platforms like Twitter?,['external_data_source']
"Which index had a higher performance last year, the S&P 500 or the S&P Real Estate Sector Index?","['market_data.s&pcomp', 'market_data.sp5er11']"
What is the correlation between the ISM manufacturing index and the ISM non-manufacturing index?,"['economic_indicators.ism_nonmfg', 'economic_indicators.ism_mfg']"
How does the ISM Nonmanufacturing Survey Index relate to the S&P Consumer Discretionary Sector Index in terms of the direction and extent of change in the non-manufacturing economy?,"['economic_indicators.ism_nonmfg', 'market_data.sp5ecod']"
What is the relationship between the ISM manufacturing index and the S&P industrials sector index?,"['economic_indicators.ism_mfg', 'market_data.sp5eind']"
What are the most recent updates and developments regarding Apple's business operations and financial performance?,['news_data']
What was the Purchasing Managers Index (PMI) for the manufacturing sector last month according to the ISM Manufacturing Index?,['economic_indicators.ism_mfg']
