question,expected_fields
"According to the ISM Purchasing Managers Index, is the manufacturing sector in the United States expanding or contracting?",['economic_indicators.ism_mfg']
What is included in the calculations of the Consumer Price Index (CPI) and what does it measure?,['economic_indicators.cpi_1']
How has the overall price index for personal consumption expenditure in the United States changed over the past five years?,['economic_indicators.gdp_price_index']
"Is the S&P 500, which is a stock market benchmark index, experiencing an upward or downward trend at the moment?",['market_data.s&pcomp']
What is the current level of the Federal Reserve's Industrial Production Index in the United States?,['economic_indicators.industrial_production']
"Which sector index, market_data.sp5efin or market_data.sp5ehcr, had a higher performance last year?","['market_data.sp5efin', 'market_data.sp5ehcr']"
"Based on the available information, which sector index has performed better, Utilities or Communications Services, in the S&P General Industry Classification?","['market_data.sp5eutl', 'market_data.sp5etel']"
What is the purpose of the industrial production index and how does it relate to the S&P 500 Composite?,"['economic_indicators.industrial_production', 'market_data.s&pcomp']"
How is the energy sector performing in the stock market according to the S&P General Industry Classification Energy Sector Index?,['market_data.sp5eene']
How does the performance of the Real Estate sector index relate to the overall Gross Domestic Product (GDP) of the United States?,"['economic_indicators.gdp_1', 'market_data.sp5er11']"
What was the performance of the S&P 500 Composite index yesterday?,['market_data.s&pcomp']
What factors are used to calculate the GDP?,['economic_indicators.gdp_price_index']
Does the S&P General Industry Classification Health Care Sector Index contribute to the calculation of the GDP?,"['market_data.sp5ehcr', 'economic_indicators.gdp_price_index']"
Does the S&P General Industry Classification Consumer Discretionary Sector Index have a correlation with the CPI for all urban items?,"['market_data.sp5ecod', 'economic_indicators.cpi_1']"
How is the Consumer Price Index (CPI) calculated and how often is it updated?,['economic_indicators.cpi_1']
"What is the present value of the S&P 500 Composite, which is a stock market benchmark index?",['market_data.s&pcomp']
Is there a relationship between the S&P General Industry Classification Information Technology Sector Index and the Consumer Confidence Index?,"['market_data.sp5eint', 'economic_indicators.consumer_confidence']"
"Based on the S&P General Industry Classification sector indices, which sector, Financials or Industrials, has shown a stronger performance?","['market_data.sp5efin', 'market_data.sp5eind']"
How is the Consumer Confidence Index calculated and what factors does it measure?,['economic_indicators.consumer_confidence']
Is the non-manufacturing economy in the US expanding or declining according to the ISM Nonmanufacturers Survey Index?,"['economic_indicators.ism_nonmfg', 'market_data.sp5eind']"
What was the performance of the S&P General Industry Classification Energy Sector Index last year?,['market_data.sp5eene']
"Based on the S&P General Industry Classification indices, which sector, Industrials or Information Technology, has shown a more favorable performance?","['market_data.sp5eind', 'market_data.sp5eint']"
What is the current trend in industrial production in the United States according to the Federal Reserve's monthly index?,['economic_indicators.industrial_production']
What is the current performance of the S&P General Industry Classification Industrials Sector Index and are there any recent news updates specifically related to this sector?,"['market_data.sp5eind', 'news_data']"
How does the GDP price index differ from the Consumer Price Index (CPI) in the United States?,"['economic_indicators.gdp_price_index', 'economic_indicators.cpi']"
What is the current level of industrial production in the United States based on the Federal Reserve's total index?,"['market_data.sp5efin', 'economic_indicators.industrial_production']"
How does the ISM Non-Manufacturing Survey Index impact the overall growth of the United States economy?,"['economic_indicators.gdp_1', 'economic_indicators.ism_nonmfg']"
"What is the sentiment towards Tesla in online discussions and social media regarding its impact on the financial market, specifically in relation to the S&P 500 and the Financials Sector Index?",['external_data_source']
How does the S&P 500 consumer discretionary sector index correlate with the GDP price index?,"['market_data.sp5ecod', 'economic_indicators.gdp_price_index']"
What industry does the S&P General Industry Classification Materials Sector Index primarily focus on?,['market_data.sp5emat']
How does the ISM Purchasing Managers Index (MFG Survey) relate to the GDP in the United States?,"['economic_indicators.ism_mfg', 'economic_indicators.gdp_1']"
What are the most recent news articles regarding the petroleum sector?,['news_data']
Does the company fall under the S&P Health Care Sector Index classification based on the market data for the S&P General Industry Classification Health Care Sector Index?,['market_data.sp5ehcr']
How does the ISM Nonmanufacturers Survey Index impact the performance of the S&P General Industry Classification Health Care Sector Index?,"['market_data.sp5ehcr', 'economic_indicators.ism_nonmfg']"
"Which sector has a higher index value, the Utilities sector or the Industrials sector, based on the S&P General Industry Classification?","['market_data.sp5eutl', 'market_data.sp5eind']"
What is the current index for personal consumption expenditure based on the chaining of indexes to create a time series?,"['market_data.sp5etel', 'economic_indicators.gdp_price_index']"
How does the performance of the Materials sector in the S&P index compare to the performance of the Communications Services sector based on the S&P General Industry Classification Materials Sector Index and the S&P General Industry Classification Communications Services Sector Index?,"['market_data.sp5emat', 'market_data.sp5etel']"
How does the performance of the industrials sector in the S&P 500 relate to the yield of the 10-year US Treasury Government Bond?,"['market_data.sp5eind', 'economic_indicators.trus10t']"
"Which economic indicator, the ISM Purchasing Managers Index or the Conference Board Leading Economic Indicators Index, provides better insight into future economic activity?","['economic_indicators.ism_mfg', 'economic_indicators.leading_index']"
How does the Consumer Price Index (CPI) affect the performance of the S&P General Industry Classification Energy Sector Index?,"['market_data.sp5eene', 'economic_indicators.cpi_1']"
What is the current level of consumer confidence in the United States and how does it compare to the rate of economic growth measured by GDP?,"['economic_indicators.consumer_confidence', 'economic_indicators.gdp_1']"
"Which sector had a higher performance in the S&P 500 yesterday, the S&P General Industry Classification Information Technology Sector Index or the S&P General Industry Classification Industrials Sector Index?","['market_data.sp5eint', 'market_data.sp5eind']"
How does the performance of the overall economy correlate with the yield of the USA 10-year Government Benchmark bond and the total index of industrial production?,"['economic_indicators.trus10t', 'economic_indicators.industrial_production']"
What components are taken into account when calculating the Consumer Price Index (CPI)?,['economic_indicators.cpi_1']
What is the target interest rate set by the Federal Reserve for the federal funds rate?,"['economic_indicators.gdp_price_index', 'economic_indicators.fed_funds_rate']"
Is there a relationship between the ISM non-manufacturing index and the performance of the communications services sector?,"['economic_indicators.ism_nonmfg', 'market_data.sp5etel']"
Does the Conference Board Leading Economic Indicators Index have a positive correlation with the Federal Reserve Industrial Production Index?,"['economic_indicators.leading_index', 'economic_indicators.industrial_production']"
How does the leading economic indicators index correlate with the total index of industrial production?,"['economic_indicators.industrial_production', 'economic_indicators.leading_index']"
How has the financial sector performed in the S&P 500 index?,"['economic_indicators.industrial_production', 'market_data.sp5efin']"
Can the leading economic index accurately predict future economic activity based on the composite average of various indicators?,['economic_indicators.leading_index']
"How does the performance of the Consumer Discretionary sector, as represented by the S&P General Industry Classification Consumer Discretionary Sector Index, correlate with the overall GDP in the United States, as measured by the GDP (AR) National Product Account?","['market_data.sp5ecod', 'economic_indicators.gdp_1']"
What is the current unemployment rate in the United States according to the Bureau of Labor Statistics?,['economic_indicators.unemployment_rate']
How has the performance of the materials sector index (sp5emat) compared to the overall stock market benchmark index (s&pcomp)?,"['market_data.sp5emat', 'market_data.s&pcomp']"
What are the recent finance-related news articles about a particular company?,['news_data']
How has the performance of the S&P General Industry Classification Industrials Sector Index compared to other sectors?,['market_data.sp5eind']
What is the current unemployment rate in the United States and what is the current value of the leading economic indicators index?,"['economic_indicators.unemployment_rate', 'economic_indicators.leading_index']"
What is the daily performance or rate of return of the S&P General Industry Classification Utilities Sector Index?,['market_data.sp5eutl']
What is the relationship between the yield of the 10-year US Treasury Government Bond and the Federal Reserve's monthly index of industrial production?,"['economic_indicators.industrial_production', 'economic_indicators.trus10t']"
What is the S&P 500 index and how does it serve as a benchmark for the stock market?,['market_data.s&pcomp']
What are some tools available online that can provide real-time stock prices for Chevron?,['external_data_source']
What is the most recent reading for the Consumer Price Index (CPI) for all urban areas and all items?,['economic_indicators.cpi_1']
"What are the key differences between the S&P General Industry Classification Energy Sector Index and the S&P General Industry Classification Consumer Discretionary Sector Index, as represented by market_data.sp5eene and market_data.sp5ecod?","['market_data.sp5eene', 'market_data.sp5ecod']"
How does the ISM manufacturing index correlate with the performance of the consumer discretionary sector?,"['economic_indicators.ism_mfg', 'market_data.sp5ecod']"
How does the S&P General Industry Classification REAL ESTATE SECTOR Index correlate with the Conference Board Leading Economic Indicators Index?,"['market_data.sp5er11', 'economic_indicators.leading_index']"
What is the percentage of unemployed individuals in the labor force?,['economic_indicators.unemployment_rate']
What is the relationship between the ISM Nonmanufacturing Survey Index and the Consumer Price Index?,"['economic_indicators.cpi', 'economic_indicators.ism_nonmfg']"
How does the S&P General Industry Classification Health Care Sector Index compare to the GDP in terms of market value?,"['market_data.sp5ehcr', 'economic_indicators.gdp_1']"
What is the current yield of the 10-year US Treasury bond?,['economic_indicators.trus10t']
Does the ISM manufacturing index have a higher value than the S&P 500 real estate sector index?,"['economic_indicators.ism_mfg', 'market_data.sp5er11']"
"Which sector had a higher performance last week, the S&P General Industry Classification REAL ESTATE SECTOR Index or the S&P General Industry Classification Utilities Sector Index?","['market_data.sp5er11', 'market_data.sp5eutl']"
What are the key differences between the S&P 500 Consumer Discretionary Sector Index and the S&P 500 Health Care Sector Index based on their general industry classifications?,"['market_data.sp5ecod', 'market_data.sp5ehcr']"
How does the ISM non-manufacturing survey index relate to the target level of the federal funds rate set by the Federal Reserve?,"['economic_indicators.fed_funds_rate', 'economic_indicators.ism_nonmfg']"
What has been the performance of the S&P General Industry Classification Utilities Sector Index over the past five years?,['market_data.sp5eutl']
Which news article contains the highest number of finance-related keywords?,['news_data']
What is the current value of the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?,['market_data.sp5etel']
What is the relationship between the S&P Materials Sector Index and the Consumer Price Index (CPI)?,"['economic_indicators.cpi_1', 'market_data.sp5emat']"
What is the difference in performance between the S&P General Industry Classification Industrials Sector Index and the S&P General Industry Classification Materials Sector Index?,"['market_data.sp5eind', 'market_data.sp5emat']"
What is the benchmark index value for the consumer confidence survey questions in 1985?,['economic_indicators.consumer_confidence']
How does the unemployment rate impact the rate of inflation?,"['economic_indicators.unemployment_rate', 'economic_indicators.cpi_1']"
How has consumer confidence in the United States changed since the introduction of the Consumer Confidence Survey in 1967?,['economic_indicators.consumer_confidence']
What is the current reading of the ISM Non-Manufacturing Index?,['economic_indicators.ism_nonmfg']
Which economic indicators are included in the Conference Board Leading Economic Indicators Index?,['economic_indicators.leading_index']
What is the difference between the GDP and the yield on the 10-year Treasury?,"['economic_indicators.gdp_1', 'economic_indicators.trus10t']"
"Which sector had a higher performance last year, the S&P General Industry Classification Financials Sector Index or the S&P General Industry Classification Energy Sector Index?","['market_data.sp5efin', 'market_data.sp5eene']"
What is the purpose of the Consumer Price Index (CPI)?,['economic_indicators.cpi']
What is the current price-to-earnings ratio of the S&P 500?,['market_data.s&pcomp']
How does the Gross Domestic Product (GDP) of the United States impact the rate of inflation?,"['economic_indicators.gdp_1', 'economic_indicators.cpi']"
What was the performance of the Utilities and Energy sectors based on the S&P General Industry Classification Utilities Sector Index and S&P General Industry Classification Energy Sector Index yesterday?,"['market_data.sp5eutl', 'market_data.sp5eene']"
By how much is the S&P Energy index higher than the S&P Information Technology index based on the market data provided?,"['market_data.sp5eint', 'market_data.sp5eene']"
"Which sector, manufacturing or non-manufacturing, experienced a greater increase in their ISM index from January to February?","['economic_indicators.ism_nonmfg', 'economic_indicators.ism_mfg']"
What is the objective of the Federal Reserve in setting the federal funds rate?,"['economic_indicators.gdp_price_index', 'economic_indicators.fed_funds_rate']"
What does the GDP price index measure and how is it calculated?,['economic_indicators.gdp_price_index']
How does the GDP price index relate to the target level for the federal funds rate set by the Federal Reserve?,"['economic_indicators.fed_funds_rate', 'economic_indicators.gdp_price_index']"
What is the most recent information available regarding the total index of industrial production in the United States?,"['economic_indicators.industrial_production', 'news_data']"
How does the S&P General Industry Classification Energy Sector Index correlate with the unemployment rate?,"['market_data.sp5eene', 'economic_indicators.unemployment_rate']"
Did the consumer confidence index increase or decrease from December 2022 to January 2023?,"['economic_indicators.gdp_1', 'economic_indicators.consumer_confidence']"
What is the relationship between the GDP Price Index and Consumer Confidence?,"['economic_indicators.gdp_price_index', 'economic_indicators.consumer_confidence']"
What is the current value of the communications services sector as indicated by the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?,['market_data.sp5etel']
How does the ISM non-manufacturing survey index correlate with news sentiment?,"['economic_indicators.ism_nonmfg', 'news_data']"
What is the relationship between the S&P General Industry Classification Consumer Staples Sector Index and the federal funds rate?,"['market_data.sp5ecst', 'economic_indicators.fed_funds_rate']"
What is the specific level of the federal funds target rate set by the Federal Reserve for open market operations in the United States?,['economic_indicators.fed_funds_rate']
What is the relationship between the Consumer Price Index (CPI) and the Conference Board Leading Economic Indicators Index?,"['economic_indicators.cpi', 'economic_indicators.leading_index']"
"Which sector had a higher performance last month, the S&P General Industry Classification Industrials Sector Index or the S&P General Industry Classification Communications Services Sector Index?","['market_data.sp5eind', 'market_data.sp5etel']"
How does the performance of the S&P 500 information technology sector compare to the overall GDP?,"['economic_indicators.gdp_1', 'market_data.sp5eint']"
How does the leading economic indicators index relate to the unemployment rate?,"['economic_indicators.leading_index', 'economic_indicators.unemployment_rate']"
Which sector had a stronger performance today: the S&P General Industry Classification Energy Sector Index or the S&P General Industry Classification Industrials Sector Index?,"['market_data.sp5eene', 'market_data.sp5eind']"
"What are some potential short-term factors that could impact a company's stock price, excluding information from external data sources such as the general internet and social media, as well as the S&P 500 and Financials Sector Index?",['external_data_source']
Is there a relationship between the S&P 500 Financials Sector Index and The Conference Board Leading Economic Indicators Index?,"['economic_indicators.leading_index', 'market_data.sp5efin']"
"Which sector had a higher performance yesterday, the Communication Services sector or the Information Technology sector according to the S&P General Industry Classification indexes?","['market_data.sp5etel', 'market_data.sp5eint']"
What was the performance of the S&P General Industry Classification Financials Sector Index last week?,['market_data.sp5efin']
How does the performance of the communications services sector compare to the yield of the 10-year US Treasury Government Bond?,"['market_data.sp5etel', 'economic_indicators.trus10t']"
What is the S&P General Industry Classification for the Communications Services Sector according to the market_data.sp5etel index?,"['market_data.sp5etel', 'external_data_source']"
How does the GDP price index relate to the yield of the 10-year US Treasury bond?,"['economic_indicators.trus10t', 'economic_indicators.gdp_price_index']"
What does the S&P General Industry Classification Consumer Discretionary Sector Index represent?,['market_data.sp5ecod']
How does the federal funds rate impact the performance of the S&P 500 information technology sector index?,"['economic_indicators.fed_funds_rate', 'market_data.sp5eint']"
How does the S&P 500 Consumer Discretionary Sector Index compare to the ISM Manufacturing Index in terms of their performance and economic impact?,"['market_data.sp5ecod', 'economic_indicators.ism_mfg']"
"How does the unemployment rate impact the performance of the energy sector, as reflected in the S&P General Industry Classification Energy Sector Index?","['economic_indicators.unemployment_rate', 'market_data.sp5eene']"
"How does the performance of the communications services sector, represented by the S&P General Industry Classification Communications Services Sector Index, compare to that of the broader market, represented by the S&P 500 Composite?","['market_data.sp5etel', 'market_data.s&pcomp']"
What is the most recent ISM Purchasing Managers Index (PMI) for the manufacturing sector in the United States?,['economic_indicators.ism_mfg']
What is the correlation between the Conference Board Leading Economic Indicators Index and the GDP Price Index?,"['economic_indicators.leading_index', 'economic_indicators.gdp_price_index']"
What is the current Gross Domestic Product (GDP) of the United States?,['economic_indicators.gdp_1']
How is the consumer confidence index calculated and what factors does it take into account?,['economic_indicators.consumer_confidence']
How does the performance of the Communication Services sector compare to that of the Consumer Discretionary sector based on the S&P General Industry Classification Index?,"['market_data.sp5etel', 'market_data.sp5ecod']"
"Which sector has a higher return, the Communication Services sector or the Real Estate sector, based on the S&P General Industry Classification indices?","['market_data.sp5etel', 'market_data.sp5er11']"
How does the change in the Consumer Price Index (CPI) compare to the change in Industrial Production?,"['economic_indicators.cpi', 'economic_indicators.industrial_production']"
Did the ISM manufacturing index and the S&P 500 move in the same direction today?,"['economic_indicators.ism_mfg', 'market_data.s&pcomp']"
How has the Consumer Confidence Index changed over the past year?,['economic_indicators.consumer_confidence']
How did the S&P General Industry Classification Utilities Sector Index perform in the stock market yesterday?,['market_data.sp5eutl']
"How much higher was the return of the Materials sector compared to the Utilities sector in 2022, based on the S&P General Industry Classification Indices?","['market_data.sp5emat', 'market_data.sp5eutl']"
What are the indicators included in The Conference Board Leading Economic Indicators Index?,['economic_indicators.leading_index']
What are the 5 latest financial updates or developments related to Apple?,['news_data']
How has the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index performed in recent times?,['market_data.sp5etel']
What are the latest financial updates or developments that may impact my student loans and wealth-building efforts?,['news_data']
What is the correlation between the ISM Nonmanufacturing Survey Index and GDP?,"['economic_indicators.gdp_1', 'economic_indicators.ism_nonmfg']"
"Which sector, Materials or Information Technology, had a higher index value in the S&P General Industry Classification?","['market_data.sp5emat', 'market_data.sp5eint']"
How does consumer confidence affect the unemployment rate?,"['economic_indicators.consumer_confidence', 'economic_indicators.unemployment_rate']"
What is the diffusion index for the ISM manufacturing survey and how is it calculated?,['economic_indicators.ism_mfg']
Did the Purchasing Managers Index (PMI) for the manufacturing industry increase or decrease last month?,"['economic_indicators.unemployment_rate', 'economic_indicators.ism_mfg']"
Which news articles discuss the target rate for the federal funds and include the term 'economy'?,"['news_data', 'economic_indicators.fed_funds_rate']"
How does the ISM manufacturing index compare to the ISM nonmanufacturing index?,"['economic_indicators.ism_mfg', 'economic_indicators.ism_nonmfg']"
"Which sector had a higher performance last week, the Energy sector or the Consumer Discretionary sector, based on the S&P General Industry Classification indexes?","['market_data.sp5eene', 'market_data.sp5ecod']"
"Which sector had a stronger performance in 2020, the Materials sector or the Consumer Staples sector, based on the S&P General Industry Classification indexes?","['market_data.sp5emat', 'market_data.sp5ecst']"
What is the current value or percentage of the S&P 500 Composite Index that is attributed to the Information Technology sector?,"['market_data.sp5eint', 'market_data.s&pcomp']"
How does the performance of the S&P Energy Sector compare to the level of consumer confidence in the United States?,"['market_data.sp5eene', 'economic_indicators.consumer_confidence']"
What is the current Gross Domestic Product (GDP) of the United States?,['economic_indicators.gdp_1']
"Which sector had a higher performance yesterday, the Real Estate sector or the Communications Services sector, based on the S&P General Industry Classification Index?","['market_data.sp5er11', 'market_data.sp5etel']"
How does the federal funds target rate impact the communications services sector according to the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?,"['economic_indicators.fed_funds_rate', 'market_data.sp5etel']"
"Based on the available information, which S&P sector had a higher performance yesterday, the Information Technology sector or the Materials sector?","['market_data.sp5eint', 'market_data.sp5emat']"
What is the relationship between the GDP and the total index of industrial production?,"['economic_indicators.gdp_1', 'economic_indicators.industrial_production']"
How does the change in the federal funds rate impact the Consumer Price Index (CPI)?,"['economic_indicators.cpi', 'economic_indicators.fed_funds_rate']"
How does the yield of the 10-year US Treasury Government Bond compare to the Consumer Confidence Index?,"['economic_indicators.trus10t', 'economic_indicators.consumer_confidence']"
"Which sector index, the S&P General Industry Classification Materials Sector Index or the S&P General Industry Classification Consumer Staples Sector Index, has performed better?","['market_data.sp5emat', 'market_data.sp5ecst']"
Did the Consumer Staples sector perform better than the S&P 500 yesterday?,"['market_data.sp5ecst', 'economic_indicators.cpi']"
"Which S&P sector index had a higher performance in 2022, the Consumer Discretionary Sector Index or the Consumer Staples Sector Index?","['market_data.sp5ecod', 'market_data.sp5ecst']"
What is the sentiment on Twitter regarding Apple's financial performance and its impact on the S&P 500 and Financials Sector Index?,['external_data_source']
"Which index had a higher performance last year, the S&P 500 Composite or the S&P Real Estate Sector Index?","['market_data.s&pcomp', 'market_data.sp5er11']"
