question,expected_fields
"What does the Conference Board Leading Economic Indicators Index measure and how is it calculated?

The Conference Board Leading Economic Indicators Index is a measure of the overall economic activity in the United States. It is calculated by taking the composite average of several indicators, including average weekly hours in manufacturing, weekly initial claims for unemployment insurance, manufacturers' new orders for consumer goods and materials, vendor performance, manufacturers' new orders for nondefense capital goods, building permits for new private housing units, stock prices of 500 common stocks, money supply, interest rate spread between 10-year Treasury bonds and federal funds, and the index of consumer expectations. This index is designed to provide insights into the future direction of the economy by signaling peaks and troughs in the business cycle.","['economic_indicators.leading_index', 'economic_indicators.cpi']"
"How does the yield of the 10-year US Treasury Government Bond compare to the performance of the S&P General Industry Classification Consumer Discretionary Sector Index? (Rephrased)

How does the yield of the 10-year US Treasury Government Bond compare to the performance of the S&P General Industry Classification Consumer Discretionary Sector Index?","['economic_indicators.trus10t', 'market_data.sp5ecod']"
What does the S&P Utilities Sector Index represent?,['market_data.sp5eutl']
What is the current average change in prices of goods and services that people buy for day-to-day living in urban areas?,['economic_indicators.cpi_1']
Have there been any news articles written about the recent merger of Company A and Company B that I can access through the news_data?,['news_data']
"Which sector index had a higher value, the S&P Health Care Sector Index or the S&P Financials Sector Index?","['market_data.sp5ehcr', 'market_data.sp5efin']"
Is the overall non-manufacturing economy expanding or declining based on the Non-Manufacturing ISM Report On Business index?,"['economic_indicators.ism_nonmfg', 'market_data.sp5eutl']"
Which sector does the S&P General Industry Classification Health Care Sector Index belong to? And which sector does the S&P General Industry Classification Consumer Staples Sector Index belong to?,"['market_data.sp5ehcr', 'market_data.sp5ecst']"
Has the average price of consumer goods and services changed recently in the United States?,['economic_indicators.cpi_1']
How much money is made from selling goods and services within the United States?,['economic_indicators.gdp_1']
Which sector index represents the consumer discretionary sector out of the S&P General Industry Classification?,"['market_data.sp5ecod', 'market_data.sp5eutl']"
How does the ISM Purchasing Managers Index for the manufacturing sector impact the Consumer Staples Sector Index?,"['economic_indicators.ism_mfg', 'market_data.sp5ecst']"
How is the Information Technology sector doing right now according to the S&P General Industry Classification Information Technology Sector Index?,['market_data.sp5eint']
How have consumer prices in the United States changed over time?,['economic_indicators.gdp_price_index']
What is the current yield of the USA 10-year Government Benchmark bond and how does it impact the S&P General Industry Classification Energy Sector Index?,"['market_data.sp5eene', 'economic_indicators.trus10t']"
Has the average price of goods and services that people buy for day-to-day living increased in the United States?,['economic_indicators.cpi']
How is the Consumer Discretionary Sector Index doing right now?,['market_data.sp5ecod']
How does the unemployment rate in the real estate sector compare to the overall unemployment rate?,"['economic_indicators.unemployment_rate', 'market_data.sp5er11']"
Does the S&P General Industry Classification include the health care sector?,['market_data.sp5ehcr']
Can the confidence of consumers in the United States affect the performance of the utilities sector?,"['market_data.sp5eutl', 'economic_indicators.consumer_confidence']"
"What is the ISM Purchasing Managers Index (MFG Survey) and how is it calculated?

The ISM Purchasing Managers Index (MFG Survey) is a monthly report that provides information on the state of the manufacturing industry in the United States. It is calculated based on data collected from purchasing and supply executives across the country. The survey measures various indicators such as new orders, backlog of orders, production, supplier deliveries, inventories, employment, and prices. The report shows the percentage of respondents reporting positive or negative changes in each indicator, as well as the net difference between the two. The diffusion index is also calculated, which includes the percent of positive responses plus half of those responding the same.",['economic_indicators.ism_mfg']
Did the prices of everyday items in cities increase or decrease this month?,['economic_indicators.cpi_1']
"Which index, the S&P Consumer Staples Sector Index or the S&P Utilities Sector Index, performed better?","['market_data.sp5ecst', 'market_data.sp5eutl']"
What is the most recent news article about the stock market in the news_data?,['news_data']
What is the current value of The Conference Board Leading Economic Indicators Index for the United States?,['economic_indicators.leading_index']
How does the yield of the 10-year US Treasury Government Bond affect the Real Estate sector as represented by the S&P General Industry Classification REAL ESTATE SECTOR Index?,"['market_data.sp5er11', 'economic_indicators.trus10t']"
What is the current yield of the 10-year US Treasury Government Bond and how does it compare to the previous month's Consumer Price Index (CPI)? (Answerable using economic_indicators.trus10t and economic_indicators.cpi_1),"['economic_indicators.trus10t', 'economic_indicators.cpi_1']"
Are there any recent news articles about the health care sector in the S&P General Industry Classification Health Care Sector Index?,"['news_data', 'market_data.sp5ehcr']"
Is the manufacturing sector in the United States growing or shrinking based on the ISM Purchasing Managers Index?,['economic_indicators.ism_mfg']
"What does the CPI measure and include in its calculations?

The CPI measures the average change in prices over time for goods and services that people buy for day-to-day living. It includes all taxes directly associated with the purchase and use of these items. The CPI uses economic theory, sampling, and statistical techniques, and data from several surveys to produce a timely and precise measure of average price change for the consumption sector of the American economy.",['economic_indicators.cpi_1']
How has the overall price of goods and services consumed by people in the United States changed over the past five years?,['economic_indicators.gdp_price_index']
Is the current value of the stock market benchmark index (STANDARD & POORS 500 COMPOSITE) higher or lower than before?,['market_data.s&pcomp']
What is the current level of the Industrial Production Index in the United States?,['economic_indicators.industrial_production']
"Which sector index had better performance last year, the Financials sector or the Health Care sector according to the S&P General Industry Classification?","['market_data.sp5efin', 'market_data.sp5ehcr']"
"Which sector has performed better, Utilities or Communications Services, according to the S&P General Industry Classification Index?","['market_data.sp5eutl', 'market_data.sp5etel']"
What does the industrial production index measure and how is it related to the S&P 500 Composite?,"['economic_indicators.industrial_production', 'market_data.s&pcomp']"
How is the energy sector doing in the stock market right now?,['market_data.sp5eene']
How does the performance of the Real Estate sector index relate to the overall Gross Domestic Product (GDP) of the United States?,"['economic_indicators.gdp_1', 'market_data.sp5er11']"
"How did the stock market benchmark index, S&P 500 Composite, perform yesterday?",['market_data.s&pcomp']
What does the GDP (Gross Domestic Product) measure and how is it calculated?,['economic_indicators.gdp_price_index']
Is the health care sector included in the calculation of the GDP?,"['market_data.sp5ehcr', 'economic_indicators.gdp_price_index']"
Does the S&P General Industry Classification Consumer Discretionary Sector Index have a relationship with the CPI for all urban items?,"['market_data.sp5ecod', 'economic_indicators.cpi_1']"
"What does the CPI measure and how often is it updated?

The CPI, or Consumer Price Index, measures the average change in prices over time for goods and services that people buy for their day-to-day living. It includes taxes associated with the purchase and use of these items. The CPI is updated annually, with a new set of relative importances of components published by the U.S. Bureau of Labor Statistics in December of each year.",['economic_indicators.cpi_1']
"What is the current value of the stock market benchmark index, the S&P 500 Composite?",['market_data.s&pcomp']
Does the S&P General Industry Classification Information Technology Sector Index have any relationship with the Consumer Confidence Index?,"['market_data.sp5eint', 'economic_indicators.consumer_confidence']"
"Which sector, the Financials Sector or the Industrials Sector, has had better performance according to the S&P General Industry Classification?","['market_data.sp5efin', 'market_data.sp5eind']"
How does the consumer confidence index measure what consumers think about current economic conditions and job opportunities?,['economic_indicators.consumer_confidence']
"According to the ISM Nonmanufacturers Survey Index, is the non-manufacturing economy in the US generally expanding or declining?","['economic_indicators.ism_nonmfg', 'market_data.sp5eind']"
How well did the energy sector do last year according to the S&P General Industry Classification Energy Sector Index?,['market_data.sp5eene']
"Which sector has performed better, the Industrials sector or the Information Technology sector according to the S&P General Industry Classification indices?","['market_data.sp5eind', 'market_data.sp5eint']"
"What is the current trend in industrial production in the United States, based on the Federal Reserve's monthly index of industrial production and capacity utilization rates?",['economic_indicators.industrial_production']
How has the S&P General Industry Classification Industrials Sector Index been performing lately and are there any recent news updates about this sector?,"['market_data.sp5eind', 'news_data']"
What is the difference between the GDP price index and the Consumer Price Index (CPI) in the United States in simple terms?,"['economic_indicators.gdp_price_index', 'economic_indicators.cpi']"
What is the current level of industrial production in the United States according to the Federal Reserve's index of industrial production?,"['market_data.sp5efin', 'economic_indicators.industrial_production']"
How does the ISM Non-Manufacturing Survey Index impact the overall economic growth of the United States?,"['economic_indicators.gdp_1', 'economic_indicators.ism_nonmfg']"
What are farmers saying about user-friendly tools for managing farm finances on social media and the internet?,['external_data_source']
How does the S&P 500 consumer discretionary sector index relate to the price index for personal consumption expenditure in the United States?,"['market_data.sp5ecod', 'economic_indicators.gdp_price_index']"
What does the S&P General Industry Classification Materials Sector Index represent?,['market_data.sp5emat']
How does the ISM Purchasing Managers Index (MFG Survey) relate to the GDP in the United States?,"['economic_indicators.ism_mfg', 'economic_indicators.gdp_1']"
What are the most recent news articles about farming finance tools?,['news_data']
Is the company categorized in the S&P General Industry Classification Health Care Sector Index?,['market_data.sp5ehcr']
How does the ISM Nonmanufacturers Survey Index impact the performance of the S&P General Industry Classification Health Care Sector Index?,"['market_data.sp5ehcr', 'economic_indicators.ism_nonmfg']"
"Which sector has a higher index value, Utilities or Industrials, according to the S&P General Industry Classification?","['market_data.sp5eutl', 'market_data.sp5eind']"
What is the current price index for personal consumption expenditure in the United States?,"['market_data.sp5etel', 'economic_indicators.gdp_price_index']"
How does the performance of the Materials sector in the S&P index compare to the performance of the Communications Services sector?,"['market_data.sp5emat', 'market_data.sp5etel']"
Is there a relationship between the performance of the industrials sector in the S&P 500 and the yield of the 10-year US Treasury Government Bond?,"['market_data.sp5eind', 'economic_indicators.trus10t']"
"Which index, the ISM Purchasing Managers Index or the Conference Board Leading Economic Indicators Index, is a better predictor of future economic activity?","['economic_indicators.ism_mfg', 'economic_indicators.leading_index']"
How does the Consumer Price Index (CPI) impact the S&P General Industry Classification Energy Sector Index in simple terms?,"['market_data.sp5eene', 'economic_indicators.cpi_1']"
How does the level of consumer confidence in the United States compare to the growth rate of the country's GDP?,"['economic_indicators.consumer_confidence', 'economic_indicators.gdp_1']"
"Yesterday, did the S&P 500 Information Technology Sector Index or the S&P 500 Industrials Sector Index perform better?","['market_data.sp5eint', 'market_data.sp5eind']"
How are the USA 10-year Government Benchmark bond yield and the total index of industrial production indicators reflecting the overall performance of the economy?,"['economic_indicators.trus10t', 'economic_indicators.industrial_production']"
What types of goods and services are included in the Consumer Price Index (CPI)?,['economic_indicators.cpi_1']
What is the target interest rate set by the Federal Reserve for the federal funds market?,"['economic_indicators.gdp_price_index', 'economic_indicators.fed_funds_rate']"
Does the ISM non-manufacturing index have any impact on the performance of the communications services sector?,"['economic_indicators.ism_nonmfg', 'market_data.sp5etel']"
Does the Conference Board Leading Economic Indicators Index have a positive relationship with the Industrial Production Index?,"['economic_indicators.leading_index', 'economic_indicators.industrial_production']"
How does the leading economic indicators index relate to the Federal Reserve's index of industrial production?,"['economic_indicators.industrial_production', 'economic_indicators.leading_index']"
How is the performance of the financial sector in the S&P 500 index?,"['economic_indicators.industrial_production', 'market_data.sp5efin']"
Can the leading economic index accurately predict future economic activity based on its composite average of various indicators?,['economic_indicators.leading_index']
How does the performance of the Consumer Discretionary sector relate to the overall economic growth in the United States?,"['market_data.sp5ecod', 'economic_indicators.gdp_1']"
What is the percentage of unemployed people in the United States according to the Bureau of Labor Statistics?,['economic_indicators.unemployment_rate']
How has the performance of the materials sector index compared to the overall stock market benchmark index?,"['market_data.sp5emat', 'market_data.s&pcomp']"
What are the latest news articles about a particular company?,['news_data']
How has the performance of the S&P General Industry Classification Industrials Sector Index compared to other sectors?,['market_data.sp5eind']
What is the current unemployment rate in the United States and what is the current value of the leading economic indicators index?,"['economic_indicators.unemployment_rate', 'economic_indicators.leading_index']"
What is the daily performance of the S&P General Industry Classification Utilities Sector Index?,['market_data.sp5eutl']
How does the yield on the 10-year US Treasury bond relate to the overall industrial production in the United States?,"['economic_indicators.industrial_production', 'economic_indicators.trus10t']"
"What is the S&P 500 index, and how does it relate to the stock market?",['market_data.s&pcomp']
What is the current stock price of Chevron?,['external_data_source']
What is the most recent measurement of the average change in prices for consumer items?,['economic_indicators.cpi_1']
What are the differences between the S&P General Industry Classification Energy Sector Index and the S&P General Industry Classification Consumer Discretionary Sector Index?,"['market_data.sp5eene', 'market_data.sp5ecod']"
How does the ISM manufacturing index compare to the performance of the consumer discretionary sector?,"['economic_indicators.ism_mfg', 'market_data.sp5ecod']"
How does the S&P Real Estate Sector Index correlate with The Conference Board Leading Economic Indicators Index?,"['market_data.sp5er11', 'economic_indicators.leading_index']"
What is the percentage of people who are unemployed out of the total number of people in the workforce?,['economic_indicators.unemployment_rate']
How does the ISM Nonmanufacturing Survey Index relate to changes in the average prices of consumer items over time?,"['economic_indicators.cpi', 'economic_indicators.ism_nonmfg']"
How does the S&P General Industry Classification Health Care Sector Index compare to the Gross Domestic Product (GDP)?,"['market_data.sp5ehcr', 'economic_indicators.gdp_1']"
What is the yield of the 10-year US Treasury Government Bond?,['economic_indicators.trus10t']
Is the ISM manufacturing index higher than the S&P 500 real estate sector index?,"['economic_indicators.ism_mfg', 'market_data.sp5er11']"
"Which sector had a higher performance last week, the Real Estate sector or the Utilities sector, based on the S&P General Industry Classification Index data?","['market_data.sp5er11', 'market_data.sp5eutl']"
What are the differences between the S&P 500 Consumer Discretionary Sector Index and the S&P 500 Health Care Sector Index according to the S&P General Industry Classification?,"['market_data.sp5ecod', 'market_data.sp5ehcr']"
How does the ISM non-manufacturing survey index relate to the federal funds rate?,"['economic_indicators.fed_funds_rate', 'economic_indicators.ism_nonmfg']"
How has the Utilities Sector Index performed over the past 5 years?,['market_data.sp5eutl']
Which news article mentions the most important words or phrases related to farming?,['news_data']
What is the current value of the Communications Services Sector Index?,['market_data.sp5etel']
How does the S&P Materials Sector Index relate to the Consumer Price Index (CPI)?,"['economic_indicators.cpi_1', 'market_data.sp5emat']"
What is the difference in performance between the S&P Industrials Sector Index and the S&P Materials Sector Index?,"['market_data.sp5eind', 'market_data.sp5emat']"
What was the consumer confidence index in 1985 and how is it calculated?,['economic_indicators.consumer_confidence']
How does the unemployment rate impact the overall increase in prices of goods and services that people buy for day-to-day living?,"['economic_indicators.unemployment_rate', 'economic_indicators.cpi_1']"
How has consumer confidence in the United States changed over time according to The Conference Board's Consumer Confidence Index?,['economic_indicators.consumer_confidence']
What does the ISM Non-Manufacturing Index tell us about the state of the non-manufacturing economy?,['economic_indicators.ism_nonmfg']
Which economic indicators are included in The Conference Board Leading Economic Indicators Index?,['economic_indicators.leading_index']
What is the difference between the GDP and the yield on the 10-year treasury bond?,"['economic_indicators.gdp_1', 'economic_indicators.trus10t']"
"Which sector had a better performance last year, the financials sector or the energy sector, based on the S&P General Industry Classification indexes for financials and energy?","['market_data.sp5efin', 'market_data.sp5eene']"
What is the purpose of the CPI?,['economic_indicators.cpi']
What is the P/E ratio of the S&P 500 stock market benchmark index?,['market_data.s&pcomp']
How does the total value of goods and services produced in the United States affect the average change in prices of consumer items?,"['economic_indicators.gdp_1', 'economic_indicators.cpi']"
How did the S&P Utilities and Energy sectors perform yesterday according to market_data.sp5eutl and market_data.sp5eene?,"['market_data.sp5eutl', 'market_data.sp5eene']"
How much higher is the S&P Energy index compared to the S&P Information Technology index?,"['market_data.sp5eint', 'market_data.sp5eene']"
"Which sector, manufacturing or non-manufacturing, experienced a greater increase in their ISM index from January to February?","['economic_indicators.ism_nonmfg', 'economic_indicators.ism_mfg']"
What is the purpose of the GDP price index and the federal funds rate and how do they differ?,"['economic_indicators.gdp_price_index', 'economic_indicators.fed_funds_rate']"
What does the GDP price index measure?,['economic_indicators.gdp_price_index']
How does the GDP price index relate to the target rate set by the Federal Reserve for the federal funds rate?,"['economic_indicators.fed_funds_rate', 'economic_indicators.gdp_price_index']"
What is the most recent information about the total index of industrial production in the United States?,"['economic_indicators.industrial_production', 'news_data']"
How does the S&P General Industry Classification Energy Sector Index compare to the percentage of people who are unemployed?,"['market_data.sp5eene', 'economic_indicators.unemployment_rate']"
Did consumer confidence improve or decline from December 2022 to January 2023?,"['economic_indicators.gdp_1', 'economic_indicators.consumer_confidence']"
How does consumer confidence affect the financial health of my farm?,"['economic_indicators.gdp_price_index', 'economic_indicators.consumer_confidence']"
What is the worth of the communications services sector according to the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?,['market_data.sp5etel']
Can the ISM non-manufacturing survey index help predict the direction of the non-manufacturing economy?,"['economic_indicators.ism_nonmfg', 'news_data']"
What is the relationship between the S&P Consumer Staples Sector Index and the federal funds rate?,"['market_data.sp5ecst', 'economic_indicators.fed_funds_rate']"
What is the target interest rate set by the Federal Reserve for the federal funds rate?,['economic_indicators.fed_funds_rate']
How does the leading economic index relate to changes in consumer prices over time?,"['economic_indicators.cpi', 'economic_indicators.leading_index']"
"Which sector performed better last month, the S&P General Industry Classification Industrials Sector Index or the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?","['market_data.sp5eind', 'market_data.sp5etel']"
How does the performance of the S&P 500 information technology sector compare to the overall Gross Domestic Product (GDP) of the United States?,"['economic_indicators.gdp_1', 'market_data.sp5eint']"
How does the unemployment rate relate to the leading economic indicators?,"['economic_indicators.leading_index', 'economic_indicators.unemployment_rate']"
"Which sector performed better today, the Energy Sector or the Industrials Sector according to the S&P General Industry Classification Index?","['market_data.sp5eene', 'market_data.sp5eind']"
What are some things that could affect how much money a company's stock is worth in the short term?,['external_data_source']
How does the S&P 500 Financials Sector Index relate to the Leading Economic Indicator?,"['economic_indicators.leading_index', 'market_data.sp5efin']"
"Which sector had a higher performance yesterday, the Communication Services Sector or the Information Technology Sector, based on the market data for their respective indexes?","['market_data.sp5etel', 'market_data.sp5eint']"
How well did the S&P Financials Sector Index perform last week?,['market_data.sp5efin']
How does the performance of the communications sector compare to the yield of the 10-year US Treasury government bond?,"['market_data.sp5etel', 'economic_indicators.trus10t']"
What is the S&P General Industry Classification for the Communications Services Sector?,"['market_data.sp5etel', 'external_data_source']"
How does the GDP price index relate to the yield of the 10-year US Treasury bond?,"['economic_indicators.trus10t', 'economic_indicators.gdp_price_index']"
What does the S&P General Industry Classification Consumer Discretionary Sector Index represent?,['market_data.sp5ecod']
How does the federal funds rate impact the S&P 500 information technology sector index?,"['economic_indicators.fed_funds_rate', 'market_data.sp5eint']"
How does the S&P 500 Consumer Discretionary Sector Index compare to the ISM Manufacturing Index in terms of their impact on the economy and financial markets?,"['market_data.sp5ecod', 'economic_indicators.ism_mfg']"
How does the unemployment rate impact the performance of the energy sector?,"['economic_indicators.unemployment_rate', 'market_data.sp5eene']"
How does the performance of the communications services sector compare to the overall stock market benchmark index?,"['market_data.sp5etel', 'market_data.s&pcomp']"
What is the most recent ISM Manufacturing Index?,['economic_indicators.ism_mfg']
"In simple terms, how does the Leading Economic Indicators Index relate to the GDP Price Index?","['economic_indicators.leading_index', 'economic_indicators.gdp_price_index']"
"What is the total market value of goods and services produced in the United States, regardless of nationality?",['economic_indicators.gdp_1']
How are people feeling about the current and future state of the economy?,['economic_indicators.consumer_confidence']
How does the performance of the Communication Services sector compare to the Consumer Discretionary sector?,"['market_data.sp5etel', 'market_data.sp5ecod']"
"Which sector has a higher return, the Communication Services sector or the Real Estate sector, according to the S&P General Industry Classification indexes?","['market_data.sp5etel', 'market_data.sp5er11']"
How does the change in consumer prices compare to the change in industrial production?,"['economic_indicators.cpi', 'economic_indicators.industrial_production']"
Did the ISM manufacturing index move up or down today in the same way as the S&P 500?,"['economic_indicators.ism_mfg', 'market_data.s&pcomp']"
How has the confidence of consumers in the United States changed over the past year?,['economic_indicators.consumer_confidence']
How did the utilities sector in the S&P 500 perform yesterday according to the S&P General Industry Classification Utilities Sector Index?,['market_data.sp5eutl']
By how much did the Materials sector outperform the Utilities sector in 2022?,"['market_data.sp5emat', 'market_data.sp5eutl']"
What is the current value of The Conference Board Leading Economic Indicators Index?,['economic_indicators.leading_index']
What are the top 5 updates or developments in the farming finance tools that can help manage the finances of my farm?,['news_data']
"How has the performance of the communications services sector been lately, based on the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?",['market_data.sp5etel']
What are the most important updates or developments in the world today?,['news_data']
How does the ISM Nonmanufacturing Survey Index relate to the GDP?,"['economic_indicators.gdp_1', 'economic_indicators.ism_nonmfg']"
"Which sector had a higher index value, the Materials Sector or the Information Technology Sector according to the S&P General Industry Classification?","['market_data.sp5emat', 'market_data.sp5eint']"
How does the confidence of consumers affect the percentage of people who are unemployed?,"['economic_indicators.consumer_confidence', 'economic_indicators.unemployment_rate']"
What does the diffusion index measure in the ISM manufacturing survey?,['economic_indicators.ism_mfg']
"Did the manufacturing activity in the US increase or decrease last month, according to the ISM Purchasing Managers Index?","['economic_indicators.unemployment_rate', 'economic_indicators.ism_mfg']"
Which news articles discuss the target rate for the federal funds and mention the keyword 'economy'?,"['news_data', 'economic_indicators.fed_funds_rate']"
How does the ISM manufacturing index compare to the ISM nonmanufacturing index?,"['economic_indicators.ism_mfg', 'economic_indicators.ism_nonmfg']"
"Which sector had a higher performance last week, the Energy sector or the Consumer Discretionary sector?","['market_data.sp5eene', 'market_data.sp5ecod']"
"Which sector, Materials or Consumer Staples, had a higher performance in 2020 based on the S&P General Industry Classification Materials Sector Index and the S&P General Industry Classification Consumer Staples Sector Index?","['market_data.sp5emat', 'market_data.sp5ecst']"
What is the percentage of the S&P 500 that is made up of the information technology sector?,"['market_data.sp5eint', 'market_data.s&pcomp']"
How does the S&P Energy Sector compare to the level of confidence among consumers?,"['market_data.sp5eene', 'economic_indicators.consumer_confidence']"
"What is the total value of goods and services produced in the United States, regardless of nationality, in billions of dollars?",['economic_indicators.gdp_1']
"Which sector had a better performance yesterday, Real Estate or Communication Services, based on the S&P General Industry Classification indexes for both sectors?","['market_data.sp5er11', 'market_data.sp5etel']"
How does the federal funds target rate impact the communications services sector?,"['economic_indicators.fed_funds_rate', 'market_data.sp5etel']"
"Which sector, information technology or materials, had a higher performance yesterday based on the S&P General Industry Classification indexes?","['market_data.sp5eint', 'market_data.sp5emat']"
How does the total index of industrial production relate to the gross domestic product (GDP)?,"['economic_indicators.gdp_1', 'economic_indicators.industrial_production']"
How does the change in federal fund rates impact the Consumer Price Index (CPI)?,"['economic_indicators.cpi', 'economic_indicators.fed_funds_rate']"
How does the yield of the 10-year government bond compare to consumer confidence?,"['economic_indicators.trus10t', 'economic_indicators.consumer_confidence']"
"Which sector, the Materials sector or the Consumer Staples sector, has had better performance according to the S&P General Industry Classification?","['market_data.sp5emat', 'market_data.sp5ecst']"
Did the Consumer Staples sector perform better than the S&P 500 yesterday?,"['market_data.sp5ecst', 'economic_indicators.cpi']"
"Which sector index performed better in 2022, the one related to consumer discretionary or consumer staples?","['market_data.sp5ecod', 'market_data.sp5ecst']"
What are farmers saying about user-friendly financial tools for managing their farm's finances on social media?,['external_data_source']
"Which index performed better last year, the S&P 500 or the S&P Real Estate Sector Index?","['market_data.s&pcomp', 'market_data.sp5er11']"
How does the ISM manufacturing index relate to the ISM non-manufacturing index?,"['economic_indicators.ism_nonmfg', 'economic_indicators.ism_mfg']"
How does the ISM Nonmanufacturing Survey Index relate to the performance of companies in the consumer discretionary sector as represented by the S&P Consumer Discretionary Sector Index?,"['economic_indicators.ism_nonmfg', 'market_data.sp5ecod']"
How does the ISM manufacturing index relate to the S&P industrials sector index?,"['economic_indicators.ism_mfg', 'market_data.sp5eind']"
What are the recent updates or information about Apple?,['news_data']
What was the index for the ISM Manufacturing Survey last month?,['economic_indicators.ism_mfg']
Which sector of the S&P has the strongest connection to changes in the prices of consumer items?,"['economic_indicators.cpi_1', 'market_data.sp5emat']"
What is the daily profit or loss of the S&P Industrials?,['market_data.sp5eind']
What was the value of the leading economic index in 2016?,['economic_indicators.leading_index']
What is the GDP of the communications services sector in the United States?,"['economic_indicators.gdp_1', 'market_data.sp5etel']"
How does the ISM Manufacturing Index impact the Leading Economic Index?,"['economic_indicators.leading_index', 'economic_indicators.ism_mfg']"
What is the range of prices that the S&P Materials Sector Index has traded within over the past 52 weeks?,['market_data.sp5emat']
How does the performance of the Consumer Staples Sector Index compare to the S&P 500 Composite Index?,"['market_data.sp5ecst', 'market_data.s&pcomp']"
What is the latest news about the S&P500 communications services sector?,"['market_data.sp5etel', 'news_data']"
"How does the Non-Manufacturing Survey Index, which measures the direction and scope of change in the non-manufacturing economy, compare to the Industrial Production Index, which measures real output in the manufacturing, mining, and utilities sectors?","['economic_indicators.ism_nonmfg', 'economic_indicators.industrial_production']"
What is the current performance of the Utilities sector today according to the S&P General Industry Classification Utilities Sector Index?,['market_data.sp5eutl']
"Which sector had a higher performance last month, the Consumer Staples sector or the Materials sector based on the S&P General Industry Classification indexes?","['market_data.sp5ecst', 'market_data.sp5emat']"
What was the non-manufacturing survey index for January 2020 according to the ISM?,['economic_indicators.ism_nonmfg']
