question,expected_fields
How does the ISM Purchasing Managers Index (MFG Survey) impact the Information Technology sector as represented by the S&P General Industry Classification Information Technology Sector Index?,"['economic_indicators.ism_mfg', 'market_data.sp5eint']"
"What sector does the company with the ticker symbol XYZ belong to, according to the S&P General Industry Classification Utilities Sector Index or the S&P General Industry Classification REAL ESTATE SECTOR Index?","['market_data.sp5eutl', 'market_data.sp5er11']"
What is the current value of the S&P General Industry Classification Consumer Discretionary Sector Index?,['market_data.sp5ecod']
What is the current level of consumer confidence in the United States according to The Conference Board's Consumer Confidence Index?,['economic_indicators.consumer_confidence']
What is the yield of the 10-year US Treasury Government Bond?,['economic_indicators.trus10t']
"Recently, which sector, the financials sector or the information technology sector, has had better performance according to the S&P General Industry Classification Financials Sector Index and the S&P General Industry Classification Information Technology Sector Index?","['market_data.sp5efin', 'market_data.sp5eint']"
How has the performance of the Industrials sector been impacted by changes in the USA 10-year Government Benchmark bond yield?,"['market_data.sp5eind', 'economic_indicators.trus10t']"
What is the Conference Board Leading Economic Indicators Index and how is it calculated?,"['economic_indicators.leading_index', 'economic_indicators.cpi']"
How does the yield of the 10-year US Treasury Government Bond compare to the performance of the S&P General Industry Classification Consumer Discretionary Sector Index?,"['economic_indicators.trus10t', 'market_data.sp5ecod']"
What does the S&P Utilities Sector Index represent in the market_data.sp5eutl?,['market_data.sp5eutl']
What is the current average change over time in the prices of consumer items in urban areas?,['economic_indicators.cpi_1']
What news articles are available in the news_data about the recent coming together of Company A and Company B?,['news_data']
"Which sector index had a higher value, the S&P General Industry Classification Health Care Sector Index or the S&P General Industry Classification Financials Sector Index?","['market_data.sp5ehcr', 'market_data.sp5efin']"
"Based on the information provided, is the non-manufacturing economy in the United States generally expanding or declining?","['economic_indicators.ism_nonmfg', 'market_data.sp5eutl']"
Which sector does the S&P General Industry Classification Health Care Sector Index belong to? And which sector does the S&P General Industry Classification Consumer Staples Sector Index belong to?,"['market_data.sp5ehcr', 'market_data.sp5ecst']"
Has there been any recent change in the Consumer Price Index (CPI) in the United States?,['economic_indicators.cpi_1']
How much money is the United States making from the goods and services produced within its borders?,['economic_indicators.gdp_1']
"Which sector index represents the consumer discretionary sector, out of the S&P General Industry Classification Consumer Discretionary Sector Index and the S&P General Industry Classification Utilities Sector Index?","['market_data.sp5ecod', 'market_data.sp5eutl']"
How does the ISM Purchasing Managers Index for the manufacturing sector influence the performance of the Consumer Staples Sector Index in the stock market?,"['economic_indicators.ism_mfg', 'market_data.sp5ecst']"
How is the Information Technology sector performing currently according to the S&P General Industry Classification Information Technology Sector Index?,['market_data.sp5eint']
How has the price index for personal consumption expenditure in the United States changed over the years and what does it mean for the cost of living?,['economic_indicators.gdp_price_index']
What is the current yield of the USA 10-year Government Benchmark bond and how does it impact the S&P General Industry Classification Energy Sector Index?,"['market_data.sp5eene', 'economic_indicators.trus10t']"
How has the average price change for day-to-day living in the United States changed over time?,['economic_indicators.cpi']
How is the current performance of the Consumer Discretionary Sector Index in the market?,['market_data.sp5ecod']
How does the unemployment rate in the real estate sector compare to the overall unemployment rate?,"['economic_indicators.unemployment_rate', 'market_data.sp5er11']"
Does the S&P General Industry Classification include the health care sector?,['market_data.sp5ehcr']
"How does consumer confidence in the United States affect the performance of the utilities sector, as represented by the S&P General Industry Classification Utilities Sector Index?","['market_data.sp5eutl', 'economic_indicators.consumer_confidence']"
What is the ISM Purchasing Managers Index (MFG Survey) and how is it calculated?,['economic_indicators.ism_mfg']
Has the Consumer Price Index for all urban items gone up or down this month?,['economic_indicators.cpi_1']
Did the S&P Consumer Staples Sector Index perform better than the S&P Utilities Sector Index?,"['market_data.sp5ecst', 'market_data.sp5eutl']"
What recent news article can provide information about tools that can help me save for my children's college education?,['news_data']
What is the current value of The Conference Board Leading Economic Indicators Index for the United States?,['economic_indicators.leading_index']
"How does the yield of the 10-year US Treasury Government Bond affect the Real Estate sector, as indicated by the S&P General Industry Classification REAL ESTATE SECTOR Index?","['market_data.sp5er11', 'economic_indicators.trus10t']"
What is the current yield of the 10-year US Treasury Government Bond and how does it compare to the previous month's Consumer Price Index (CPI)?,"['economic_indicators.trus10t', 'economic_indicators.cpi_1']"
Is there any recent news about the S&P General Industry Classification Health Care Sector Index?,"['news_data', 'market_data.sp5ehcr']"
"According to the ISM Purchasing Managers Index, is the manufacturing sector in the United States currently growing or shrinking?",['economic_indicators.ism_mfg']
What items are included in the Consumer Price Index (CPI) and how is it calculated?,['economic_indicators.cpi_1']
How has the overall cost of living in the United States changed over the past five years?,['economic_indicators.gdp_price_index']
"Is the current trend of the stock market benchmark index, the STANDARD & POORS 500 COMPOSITE, going up or down?",['market_data.s&pcomp']
What is the current level of the Industrial Production Index in the United States?,['economic_indicators.industrial_production']
"Which sector index had a higher performance last year, the S&P General Industry Classification Financials Sector Index or the S&P General Industry Classification Health Care Sector Index?","['market_data.sp5efin', 'market_data.sp5ehcr']"
"Which sector index has performed better in terms of market performance, Utilities or Communications Services, based on the S&P General Industry Classification?","['market_data.sp5eutl', 'market_data.sp5etel']"
"What does the industrial production index measure and how does it relate to the S&P 500 Composite?

The industrial production index is a monthly measurement of real output in the manufacturing, mining, and electric and gas utilities sectors. It is expressed as a percentage of real output in a base year, which is currently 2017. This index helps us understand the changes in the industrial sector of the economy and its structural developments.

On the other hand, the S&P 500 Composite is a stock market benchmark index that represents the performance of 500 large companies listed on stock exchanges in the United States. It covers various sectors, including industrials, materials, and consumer staples.

While the industrial production index measures the real output of specific sectors, the S&P 500 Composite represents the overall performance of a wide range of companies in different sectors. Therefore, the industrial production index gives us insight into the performance of specific sectors, while the S&P 500 Composite provides a broader view of the stock market as a whole. They are related in the sense that changes in the industrial production index can have an impact on the performance of the industrial sector within the S&P 500 Composite.","['economic_indicators.industrial_production', 'market_data.s&pcomp']"
How is the energy sector performing in the stock market based on the S&P General Industry Classification Energy Sector Index?,['market_data.sp5eene']
How does the performance of the Real Estate sector index relate to the overall Gross Domestic Product (GDP) of the United States?,"['economic_indicators.gdp_1', 'market_data.sp5er11']"
"How did the benchmark stock market index, the S&P 500 Composite, perform yesterday?",['market_data.s&pcomp']
What is the Gross Domestic Product (GDP) based on?,['economic_indicators.gdp_price_index']
Does the calculation of the GDP include the health care sector?,"['market_data.sp5ehcr', 'economic_indicators.gdp_price_index']"
Does the S&P General Industry Classification Consumer Discretionary Sector Index have a correlation with the Consumer Price Index (CPI) for all urban items?,"['market_data.sp5ecod', 'economic_indicators.cpi_1']"
How often is the Consumer Price Index (CPI) updated and what does it measure?,['economic_indicators.cpi_1']
"What is the current value of the S&P 500 Composite, which is a stock market benchmark index?",['market_data.s&pcomp']
Is there a connection between the S&P General Industry Classification Information Technology Sector Index and the Consumer Confidence Index?,"['market_data.sp5eint', 'economic_indicators.consumer_confidence']"
"Which sector, Financials or Industrials, has shown better performance based on the S&P General Industry Classification Financials Sector Index and the S&P General Industry Classification Industrials Sector Index?","['market_data.sp5efin', 'market_data.sp5eind']"
"How does the Consumer Confidence Index measure consumers' perceptions of the current state of business and employment, as well as their expectations for the next six months?",['economic_indicators.consumer_confidence']
"According to the ISM Nonmanufacturers Survey Index, is the non-manufacturing economy in the US generally expanding or declining?","['economic_indicators.ism_nonmfg', 'market_data.sp5eind']"
How well did the S&P General Industry Classification Energy Sector Index perform last year?,['market_data.sp5eene']
"Which sector, Industrials or Information Technology, has shown better performance based on the S&P General Industry Classification Indices for the respective sectors?","['market_data.sp5eind', 'market_data.sp5eint']"
What is the current trend in industrial production in the United States according to the Federal Reserve's monthly index?,['economic_indicators.industrial_production']
What is the recent performance of the S&P General Industry Classification Industrials Sector Index and are there any recent news updates related to this sector?,"['market_data.sp5eind', 'news_data']"
What is the difference in the United States between the GDP price index and the Consumer Price Index (CPI)?,"['economic_indicators.gdp_price_index', 'economic_indicators.cpi']"
What is the current level of industrial production in the United States according to the Federal Reserve's index?,"['market_data.sp5efin', 'economic_indicators.industrial_production']"
How does the ISM Non-Manufacturing Survey Index impact the overall economic growth of the United States?,"['economic_indicators.gdp_1', 'economic_indicators.ism_nonmfg']"
What reliable tools are available to help me save for my children's college education in a practical and financially secure way without relying on gimmicks or risky investments?,['external_data_source']
What is the correlation between the S&P 500 consumer discretionary sector index and the GDP price index?,"['market_data.sp5ecod', 'economic_indicators.gdp_price_index']"
What does the S&P General Industry Classification Materials Sector Index represent in terms of sectors?,['market_data.sp5emat']
How does the ISM Purchasing Managers Index (MFG Survey) relate to the overall economic performance of the United States?,"['economic_indicators.ism_mfg', 'economic_indicators.gdp_1']"
What are the most recent articles about the oil industry that I can access through the news_data?,['news_data']
Does the company fall under the health care sector index of the S&P General Industry Classification?,['market_data.sp5ehcr']
How does the ISM Nonmanufacturers Survey Index impact the performance of the S&P General Industry Classification Health Care Sector Index?,"['market_data.sp5ehcr', 'economic_indicators.ism_nonmfg']"
"Which sector has a higher index value, Utilities or Industrials, based on the S&P General Industry Classification Utilities Sector Index and the S&P General Industry Classification Industrials Sector Index?","['market_data.sp5eutl', 'market_data.sp5eind']"
What is the current index for personal consumption expenditure in the United States based on the chaining of indexes to create a time series?,"['market_data.sp5etel', 'economic_indicators.gdp_price_index']"
How does the performance of the Materials sector in the S&P General Industry Classification Materials Sector Index compare to the performance of the Communications Services sector in the S&P General Industry Classification Communications Services Sector Index?,"['market_data.sp5emat', 'market_data.sp5etel']"
Does the performance of the industrials sector in the S&P 500 relate to the yield of the 10-year US Treasury Government Bond?,"['market_data.sp5eind', 'economic_indicators.trus10t']"
"Which index, the ISM Purchasing Managers Index or the Conference Board Leading Economic Indicators Index, is a better predictor of future economic activity?","['economic_indicators.ism_mfg', 'economic_indicators.leading_index']"
How does the Consumer Price Index (CPI) affect the performance of the S&P General Industry Classification Energy Sector Index?,"['market_data.sp5eene', 'economic_indicators.cpi_1']"
How does the current level of consumer confidence in the United States compare to the GDP growth rate?,"['economic_indicators.consumer_confidence', 'economic_indicators.gdp_1']"
"Which sector, information technology or industrials, had a higher performance in the S&P 500 yesterday according to the market_data.sp5eint and market_data.sp5eind indexes?","['market_data.sp5eint', 'market_data.sp5eind']"
How does the performance of the overall economy relate to the yield of the 10-year US Treasury Government Bond and the total index of industrial production?,"['economic_indicators.trus10t', 'economic_indicators.industrial_production']"
What is included in the Consumer Price Index (CPI)?,['economic_indicators.cpi_1']
What is the target interest rate set by the Federal Reserve for the Federal Funds Rate?,"['economic_indicators.gdp_price_index', 'economic_indicators.fed_funds_rate']"
Is there a relationship between the ISM non-manufacturing index and the performance of the communications services sector?,"['economic_indicators.ism_nonmfg', 'market_data.sp5etel']"
Does the Conference Board Leading Economic Indicators Index have a positive correlation with the Federal Reserve's Industrial Production Index?,"['economic_indicators.leading_index', 'economic_indicators.industrial_production']"
What is the relationship between the leading economic indicators index and the total index of industrial production?,"['economic_indicators.industrial_production', 'economic_indicators.leading_index']"
How has the financial sector in the S&P 500 index performed?,"['economic_indicators.industrial_production', 'market_data.sp5efin']"
Can the leading economic index accurately predict future economic activity based on its composite average of various indicators?,['economic_indicators.leading_index']
How does the performance of the Consumer Discretionary sector in the stock market relate to the overall economic growth of the United States?,"['market_data.sp5ecod', 'economic_indicators.gdp_1']"
"What is the percentage of unemployed people in the United States, based on the data from the Bureau of Labor Statistics?",['economic_indicators.unemployment_rate']
How has the performance of the materials sector index compared to the overall stock market benchmark index?,"['market_data.sp5emat', 'market_data.s&pcomp']"
What recent news articles are available about a particular company?,['news_data']
How has the S&P General Industry Classification Industrials Sector Index performed compared to other sectors?,['market_data.sp5eind']
What is the current unemployment rate in the United States and what is the current value of the leading economic indicators index?,"['economic_indicators.unemployment_rate', 'economic_indicators.leading_index']"
What is the daily performance or rate of return of the S&P General Industry Classification Utilities Sector Index?,['market_data.sp5eutl']
How does the yield on the 10-year US Treasury bond relate to the monthly index of industrial production in the United States?,"['economic_indicators.industrial_production', 'economic_indicators.trus10t']"
Can you explain what the S&P 500 index is and how it relates to the stock market?,['market_data.s&pcomp']
What is the current price of Chevron's stock according to reliable finance databases like Refinitiv or Reuters?,['external_data_source']
What is the current measure of average price change for goods and services that people buy for day-to-day living?,['economic_indicators.cpi_1']
What is the difference between the S&P General Industry Classification Energy Sector Index and the S&P General Industry Classification Consumer Discretionary Sector Index?,"['market_data.sp5eene', 'market_data.sp5ecod']"
How does the ISM manufacturing index compare to the performance of the consumer discretionary sector?,"['economic_indicators.ism_mfg', 'market_data.sp5ecod']"
How does the S&P General Industry Classification REAL ESTATE SECTOR Index correlate with the Conference Board Leading Economic Indicators Index?,"['market_data.sp5er11', 'economic_indicators.leading_index']"
What is the percentage of people who are unemployed out of the total labor force?,['economic_indicators.unemployment_rate']
How does the ISM Nonmanufacturing Survey Index relate to the Consumer Price Index?,"['economic_indicators.cpi', 'economic_indicators.ism_nonmfg']"
How does the S&P General Industry Classification Health Care Sector Index compare to the Gross Domestic Product (GDP)?,"['market_data.sp5ehcr', 'economic_indicators.gdp_1']"
What is the current yield of the 10-year US Treasury Government Bond?,['economic_indicators.trus10t']
Is the ISM manufacturing index higher than the S&P 500 real estate sector index?,"['economic_indicators.ism_mfg', 'market_data.sp5er11']"
"Which sector had a better performance last week, the Real Estate sector or the Utilities sector, based on the S&P General Industry Classification Index?","['market_data.sp5er11', 'market_data.sp5eutl']"
What are the differences between the S&P 500 Consumer Discretionary Sector Index and the S&P 500 Health Care Sector Index based on their general industry classifications?,"['market_data.sp5ecod', 'market_data.sp5ehcr']"
How does the ISM non-manufacturing survey index relate to the target rate for federal funds?,"['economic_indicators.fed_funds_rate', 'economic_indicators.ism_nonmfg']"
What has been the performance of the Utilities Sector Index over the past five years?,['market_data.sp5eutl']
Which news article contains the highest number of important words related to the topic?,['news_data']
What is the current price of the COMMUNICATIONS SERVICES SECTOR Index according to the S&P General Industry Classification?,['market_data.sp5etel']
How does the S&P Materials Sector Index correlate with the Consumer Price Index (CPI)?,"['economic_indicators.cpi_1', 'market_data.sp5emat']"
What is the difference in performance between the S&P Industrials Sector Index and the S&P Materials Sector Index?,"['market_data.sp5eind', 'market_data.sp5emat']"
What is the average consumer confidence index for the year 1985?,['economic_indicators.consumer_confidence']
How does the unemployment rate affect the cost of living?,"['economic_indicators.unemployment_rate', 'economic_indicators.cpi_1']"
How does the Consumer Confidence Index change over time?,['economic_indicators.consumer_confidence']
What does the ISM Non-Manufacturing Index indicate about the state of the non-manufacturing economy in the United States?,['economic_indicators.ism_nonmfg']
"What are the indicators included in The Conference Board Leading Economic Indicators Index, and how are they used to signal peaks and troughs in the business cycle?",['economic_indicators.leading_index']
What is the difference between the GDP and the yield on the 10-year treasury bond?,"['economic_indicators.gdp_1', 'economic_indicators.trus10t']"
"Which sector had a higher performance last year, the S&P General Industry Classification Financials Sector Index or the S&P General Industry Classification Energy Sector Index?","['market_data.sp5efin', 'market_data.sp5eene']"
What is the Consumer Price Index (CPI) used to measure?,['economic_indicators.cpi']
What is the average price-to-earnings ratio of the S&P 500 stock market benchmark index?,['market_data.s&pcomp']
How does the GDP of the United States impact the cost of living?,"['economic_indicators.gdp_1', 'economic_indicators.cpi']"
How did the Utilities and Energy sectors perform yesterday according to the S&P General Industry Classification Utilities Sector Index and the S&P General Industry Classification Energy Sector Index?,"['market_data.sp5eutl', 'market_data.sp5eene']"
How much higher is the S&P Energy index compared to the S&P Information Technology index?,"['market_data.sp5eint', 'market_data.sp5eene']"
"Which sector, manufacturing or non-manufacturing, experienced a larger increase in their ISM index from January to February?","['economic_indicators.ism_nonmfg', 'economic_indicators.ism_mfg']"
What is the purpose and significance of the GDP price index and the federal funds rate?,"['economic_indicators.gdp_price_index', 'economic_indicators.fed_funds_rate']"
What does the GDP price index measure and how is it calculated?,['economic_indicators.gdp_price_index']
How does the GDP price index relate to the federal funds rate?,"['economic_indicators.fed_funds_rate', 'economic_indicators.gdp_price_index']"
What is the latest information on the Federal Reserve's monthly index of industrial production and its related capacity indexes and utilization rates?,"['economic_indicators.industrial_production', 'news_data']"
How does the S&P General Industry Classification Energy Sector Index compare to the rate of unemployment?,"['market_data.sp5eene', 'economic_indicators.unemployment_rate']"
Did the level of consumer confidence in the United States increase or decrease from December 2022 to January 2023?,"['economic_indicators.gdp_1', 'economic_indicators.consumer_confidence']"
Is there a relationship between the GDP Price Index and Consumer Confidence?,"['economic_indicators.gdp_price_index', 'economic_indicators.consumer_confidence']"
What is the current value of the communications services sector index?,['market_data.sp5etel']
How does the ISM non-manufacturing survey index correlate with news sentiment?,"['economic_indicators.ism_nonmfg', 'news_data']"
Is there a relationship between the S&P General Industry Classification Consumer Staples Sector Index and the federal funds rate?,"['market_data.sp5ecst', 'economic_indicators.fed_funds_rate']"
What is the target level for the federal funds rate set by the Federal Reserve for open market operations?,['economic_indicators.fed_funds_rate']
How does the leading economic index affect inflation?,"['economic_indicators.cpi', 'economic_indicators.leading_index']"
"Which sector had a higher performance last month, the communication services sector or the industrials sector, based on the S&P General Industry Classification Index?","['market_data.sp5eind', 'market_data.sp5etel']"
How does the performance of the S&P 500 Information Technology sector compare to the overall Gross Domestic Product (GDP)?,"['economic_indicators.gdp_1', 'market_data.sp5eint']"
Is there a relationship between the unemployment rate and the Conference Board Leading Economic Indicators Index?,"['economic_indicators.leading_index', 'economic_indicators.unemployment_rate']"
"Which sector had a higher performance today, the S&P General Industry Classification Energy Sector Index or the S&P General Industry Classification Industrials Sector Index?","['market_data.sp5eene', 'market_data.sp5eind']"
What are some factors outside of traditional financial data that could impact a company's stock price in the short term?,['external_data_source']
What is the relationship between the Leading Economic Indicator and the S&P 500 Financials Sector Index?,"['economic_indicators.leading_index', 'market_data.sp5efin']"
"Which sector had a higher performance yesterday, the Communication Services Sector or the Information Technology Sector, based on the S&P General Industry Classification indexes?","['market_data.sp5etel', 'market_data.sp5eint']"
How did the S&P General Industry Classification Financials Sector Index perform last week?,['market_data.sp5efin']
How does the performance of the communications services sector compare to the yield of the 10-year US Treasury Government Bond?,"['market_data.sp5etel', 'economic_indicators.trus10t']"
What is the industry classification for the Communications Services sector in the S&P General Industry Classification?,"['market_data.sp5etel', 'external_data_source']"
How does the yield of the 10-year US Treasury Government Bond compare to the GDP price index?,"['economic_indicators.trus10t', 'economic_indicators.gdp_price_index']"
What does the S&P General Industry Classification Consumer Discretionary Sector Index represent?,['market_data.sp5ecod']
How does the federal funds rate impact the performance of the S&P 500 information technology sector index?,"['economic_indicators.fed_funds_rate', 'market_data.sp5eint']"
How do the S&P 500 Consumer Discretionary Sector Index and the ISM Manufacturing Index compare to each other?,"['market_data.sp5ecod', 'economic_indicators.ism_mfg']"
"How does the unemployment rate impact the performance of the energy sector, as measured by the S&P General Industry Classification Energy Sector Index?","['economic_indicators.unemployment_rate', 'market_data.sp5eene']"
"How does the performance of the communications sector, as represented by the S&P General Industry Classification Communications Services Sector Index, compare to the broader market, as represented by the S&P 500 Composite stock market benchmark index?","['market_data.sp5etel', 'market_data.s&pcomp']"
"What is the latest ISM Manufacturing Index, which measures the overall health of the manufacturing sector in the United States based on data from purchasing and supply executives nationwide?",['economic_indicators.ism_mfg']
How does the Leading Economic Indicators Index relate to the GDP Price Index?,"['economic_indicators.leading_index', 'economic_indicators.gdp_price_index']"
"What is the market value of all the goods and services produced in the United States, regardless of nationality?",['economic_indicators.gdp_1']
How has consumer confidence been changing over time?,['economic_indicators.consumer_confidence']
How does the S&P General Industry Classification Communications Services Sector Index compare to the S&P General Industry Classification Consumer Discretionary Sector Index?,"['market_data.sp5etel', 'market_data.sp5ecod']"
"Which sector, Communication Services or Real Estate, has historically had a higher return based on the S&P General Industry Classification indexes?","['market_data.sp5etel', 'market_data.sp5er11']"
How does the change in the Consumer Price Index (CPI) compare to the change in Industrial Production?,"['economic_indicators.cpi', 'economic_indicators.industrial_production']"
Did the ISM manufacturing index go up or down today?,"['economic_indicators.ism_mfg', 'market_data.s&pcomp']"
"How has the confidence of consumers in the United States regarding business conditions, employment, and income changed over the past year?",['economic_indicators.consumer_confidence']
How did the performance of the Utilities Sector Index in the S&P 500 fare yesterday?,['market_data.sp5eutl']
"How much higher was the return of the Materials sector compared to the Utilities sector in 2022, as indicated by the S&P General Industry Classification Materials Sector Index and the S&P General Industry Classification Utilities Sector Index?","['market_data.sp5emat', 'market_data.sp5eutl']"
What is the current value of The Conference Board Leading Economic Indicators Index in the United States?,['economic_indicators.leading_index']
What are the five latest updates or developments regarding Apple?,['news_data']
How has the communications services sector index performed recently?,['market_data.sp5etel']
What are the latest updates on current events today?,['news_data']
How does the ISM Nonmanufacturing Survey Index relate to the GDP?,"['economic_indicators.gdp_1', 'economic_indicators.ism_nonmfg']"
"Which sector had a higher index value, the Materials sector or the Information Technology sector according to the S&P General Industry Classification?","['market_data.sp5emat', 'market_data.sp5eint']"
How does consumer confidence affect the unemployment rate?,"['economic_indicators.consumer_confidence', 'economic_indicators.unemployment_rate']"
What does the diffusion index for ISM manufacturing indicate?,['economic_indicators.ism_mfg']
"Last month, did the ISM manufacturing index go up or down?","['economic_indicators.unemployment_rate', 'economic_indicators.ism_mfg']"
Which news articles discuss the target level for the federal funds rate and its impact on the economy?,"['news_data', 'economic_indicators.fed_funds_rate']"
How does the ISM manufacturing index compare to the ISM nonmanufacturing index in terms of indicating the direction of change and scope of change in the respective sectors of the economy?,"['economic_indicators.ism_mfg', 'economic_indicators.ism_nonmfg']"
"Which sector had a higher performance last week, the Energy sector or the Consumer Discretionary sector, based on the S&P General Industry Classification Index?","['market_data.sp5eene', 'market_data.sp5ecod']"
"In terms of performance in 2020, which sector did better: the Materials sector or the Consumer Staples sector according to the S&P General Industry Classification?","['market_data.sp5emat', 'market_data.sp5ecst']"
What is the percentage of the information technology sector in the S&P 500?,"['market_data.sp5eint', 'market_data.s&pcomp']"
How does the S&P Energy Sector compare to the Consumer Confidence Index?,"['market_data.sp5eene', 'economic_indicators.consumer_confidence']"
"What is the current market value of all goods and services produced in the United States, regardless of nationality?",['economic_indicators.gdp_1']
"Which sector performed better yesterday, the S&P General Industry Classification REAL ESTATE SECTOR Index or the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?","['market_data.sp5er11', 'market_data.sp5etel']"
How does the federal funds target rate affect the communications services sector in terms of its target level for interest rates set by the Federal Reserve?,"['economic_indicators.fed_funds_rate', 'market_data.sp5etel']"
"Which S&P sector had a higher performance yesterday, the information technology sector or the materials sector?","['market_data.sp5eint', 'market_data.sp5emat']"
How does industrial production impact the overall GDP?,"['economic_indicators.gdp_1', 'economic_indicators.industrial_production']"
How does the change in the federal funds target rate affect the Consumer Price Index (CPI)?,"['economic_indicators.cpi', 'economic_indicators.fed_funds_rate']"
How does the yield of the 10-year US Treasury Government Bond compare to consumer confidence?,"['economic_indicators.trus10t', 'economic_indicators.consumer_confidence']"
"Based on the data provided, which sector index, the Materials sector or the Consumer Staples sector, has shown better performance in the S&P General Industry Classification?","['market_data.sp5emat', 'market_data.sp5ecst']"
Did the Consumer Staples sector perform better than the S&P 500 yesterday?,"['market_data.sp5ecst', 'economic_indicators.cpi']"
"Which S&P sector index performed better in 2022, the Consumer Discretionary Sector Index or the Consumer Staples Sector Index?","['market_data.sp5ecod', 'market_data.sp5ecst']"
What are some reliable tools or strategies that can help me save for my children's college education?,['external_data_source']
"Which index had a higher performance last year, the S&P 500 or the S&P Real Estate Sector Index?","['market_data.s&pcomp', 'market_data.sp5er11']"
How does the ISM manufacturing index relate to the ISM non-manufacturing index?,"['economic_indicators.ism_nonmfg', 'economic_indicators.ism_mfg']"
How does the ISM Nonmanufacturing Survey Index relate to the performance of the S&P Consumer Discretionary Sector Index?,"['economic_indicators.ism_nonmfg', 'market_data.sp5ecod']"
How does the ISM manufacturing index relate to the S&P industrials sector index?,"['economic_indicators.ism_mfg', 'market_data.sp5eind']"
What is the most recent information available about Apple's company performance and updates?,['news_data']
What was the index that measures the purchasing managers' activity in the manufacturing sector last month?,['economic_indicators.ism_mfg']
Which sector in the S&P has the strongest relationship with the Consumer Price Index (CPI)?,"['economic_indicators.cpi_1', 'market_data.sp5emat']"
What is the daily performance or rate of return of the S&P Industrials Index?,['market_data.sp5eind']
What is the value of The Conference Board Leading Economic Indicators Index for the year 2016?,['economic_indicators.leading_index']
What is the GDP of the communications services sector in the United States?,"['economic_indicators.gdp_1', 'market_data.sp5etel']"
How does the ISM Purchasing Managers Index for manufacturing affect the Composite Leading Economic Index?,"['economic_indicators.leading_index', 'economic_indicators.ism_mfg']"
What is the range of prices that the S&P Materials Sector Index has traded within over the past 52 weeks?,['market_data.sp5emat']
